transcript_stable_ID,L4440_1,L4440_2,L4440_3,Y37A1B_5_1,Y37A1B_5_2,Y37A1B_5_3
M03D4.62,0,0,0,0,0,0
T23G4.98,0,0,0,0,0,0
Y73F8A.940,0,0,0,0,0,0
Y51H4A.768,0,0,0,0,0,0
F13G11.117,0,0,0,0,0,0
F18C5.12,0,0,0,0,0,0
Y105C5A.1031,0,0,0,0,0,0
Y57G11C.933,0,0,0,0,0,0
C47A4.119,0,0,0,0,0,0
Y64G10A.295,0,0,0,0,0,0
Y73F8A.941,0,0,0,1,0,0
Y105C5A.1032,0,0,0,0,0,0
C43G2.20,0,0,1,0,1,0
Y105C5A.1033,0,0,0,0,0,0
H12I19.97,0,0,0,0,0,0
Y51H4A.769,0,0,0,0,0,0
ZK1251.13,1,0,0,0,0,0
Y105C5A.1034,0,0,0,0,0,0
Y57G11C.934,0,0,0,0,0,0
C06E4.14,0,0,0,1,0,0
Y105C5A.1035,0,0,0,0,0,0
Y105C5A.1036,0,0,0,0,0,0
Y51H4A.771,0,0,0,0,0,0
Y59E9AL.33,0,0,0,0,0,0
Y73F8A.942,0,0,0,0,0,0
Y105C5B.1158,0,0,0,0,0,0
Y116A8C.375,0,0,0,0,0,0
Y57G11A.183,0,0,0,0,0,0
F26D12.75,0,0,0,0,0,0
Y116A8C.376,0,0,0,0,0,0
C31H1.72,0,0,0,0,0,0
C35D6.101,0,0,0,0,0,0
H12I19.98,0,0,0,0,0,0
F35D6.17,0,0,0,0,0,0
Y105C5A.1037,0,0,0,0,0,0
LLC1.94,0,0,0,0,0,0
Y40H7A.261,0,0,0,0,0,0
Y51H4A.772,0,0,0,0,0,0
Y67A10A.280,0,0,0,0,0,0
C06E7.76,0,0,0,0,0,0
Y73F8A.943,0,0,0,0,0,0
C10G6.44,0,0,0,0,0,0
C01B10.34,0,0,0,0,0,0
Y57G11C.935,0,0,0,0,0,0
Y57G11C.936,0,0,0,0,0,0
Y51H4A.773,0,0,0,0,0,0
Y105C5B.1159,0,0,0,0,0,0
Y116A8A.112,0,0,0,0,0,0
Y105C5B.1160,0,0,0,0,0,0
Y57G11A.184,0,0,0,0,0,0
Y37A1A.119,0,0,0,0,0,0
Y73B6BL.205,0,0,0,0,0,0
K08B4.28,0,0,0,0,1,0
Y57G11C.937,0,0,0,0,0,0
C45E5.43,0,0,0,0,0,0
F11E6.16,0,0,1,0,0,0
C46G7.90,0,0,0,0,0,0
R05A10.97,0,0,0,0,0,0
W03F8.59,0,0,0,0,0,0
Y105C5A.1038,0,0,0,0,0,0
Y105C5A.1039,0,0,0,0,0,0
Y105C5A.1040,0,0,0,0,0,0
C08F11.98,0,0,0,0,0,0
M02D8.8,0,0,0,0,0,0
C52D10.106,0,0,0,0,0,0
Y51H4A.774,0,0,0,0,0,0
Y105C5B.1161,0,0,0,0,0,0
H25K10.116,0,0,0,0,0,0
Y73F8A.944,0,0,0,0,0,0
T12E12.37,0,0,0,0,0,0
T08B6.52,0,0,0,0,0,0
F38A5.18,0,0,0,0,0,0
Y57G11B.195,0,0,0,0,0,0
Y57G11C.938,0,0,0,0,0,0
Y57G11C.939,0,0,0,0,0,0
K03H1.14,0,0,0,0,0,0
Y67A10A.281,0,0,0,0,0,0
ZK616.53,0,0,0,0,0,0
Y116A8A.113,0,0,0,0,0,0
AC7.58,0,0,0,0,0,0
H16O14.54,0,0,0,0,0,0
F21C3.9,0,0,0,0,0,0
Y57G11A.185,0,0,0,0,0,0
LLC1.95,0,0,1,0,0,1
Y73F8A.945,0,0,0,0,0,0
T05A1.13,0,0,0,0,0,0
C31H1.73,0,0,0,0,0,0
W03F8.60,0,0,0,0,1,0
Y37A1A.120,0,0,0,0,0,0
Y51H4A.775,0,0,0,0,0,0
C27H2.97,0,0,0,0,0,0
Y64G10A.296,0,0,0,0,0,0
C55C3.55,0,0,0,0,0,0
Y105C5A.1041,0,0,0,0,0,0
Y64G10A.297,0,0,0,0,0,0
Y53F4B.50,0,0,0,0,0,0
Y41E3.403,0,0,0,0,0,0
C55C3.56,0,0,0,0,0,0
F13G11.118,0,0,0,0,0,0
F13G11.119,0,0,0,0,0,0
F56F12.27,0,0,0,0,0,0
Y105C5A.1042,0,0,0,0,0,0
Y73F8A.946,0,0,0,0,0,0
R05A10.98,0,0,0,0,0,0
Y37A1B.283,0,0,0,0,0,0
Y40H7A.262,0,0,0,0,0,0
Y105C5A.1043,0,0,0,0,0,0
T27E7.64,0,0,0,0,0,0
Y51H4A.776,0,0,0,0,0,0
Y57G11C.940,0,0,0,0,0,0
Y67A10A.282,0,0,0,0,0,0
C35D6.102,0,0,0,0,0,0
F52B11.80,0,0,0,0,0,0
Y57G11C.941,0,0,0,0,0,0
C09B9.65,0,0,0,0,0,0
Y57G11C.942,0,0,0,0,0,0
Y41E3.404,0,0,0,0,0,0
F38C2.74,0,0,0,0,0,0
Y73F8A.947,0,0,0,0,0,0
Y116A8A.114,0,0,0,0,0,0
Y57G11C.943,0,0,0,0,0,0
F42G8.13,2,0,0,0,0,0
Y51H4A.777,0,0,0,0,0,0
M60.8,0,0,0,0,0,0
B0478.19,0,0,0,0,0,0
ZK617.6,0,0,0,0,0,0
F35D6.18,0,0,0,0,0,0
Y82E9BR.24,0,0,0,0,0,0
F52D4.26,0,0,0,0,0,0
Y105C5A.1044,0,0,0,0,0,0
F13B10.3,0,0,0,0,0,0
R10E4.12,1,0,0,1,2,1
C32H11.14,0,0,0,0,0,0
Y73F8A.948,0,0,0,0,0,0
Y51H4A.778,0,0,0,0,0,0
Y73F8A.949,0,0,0,0,0,0
LLC1.96,0,0,0,0,0,0
ZK550.34,0,0,0,0,0,0
LLC1.97,0,0,0,0,0,0
Y105C5B.1162,0,0,0,0,0,0
M199.112,0,0,0,0,0,0
C46G7.91,0,0,0,0,0,0
Y40H7A.263,0,0,0,0,0,0
Y73B6BL.206,0,0,0,0,0,0
Y64G10A.298,0,0,0,0,0,0
Y41E3.405,0,0,0,0,0,0
C35D6.103,0,0,0,0,0,0
B0273.91,0,0,0,0,0,0
Y45F10B.53,0,0,0,0,0,0
Y40H7A.264,0,0,0,0,0,0
F52B11.81,0,0,0,0,0,0
Y37A1B.284,0,0,0,0,0,0
B0513.74,0,0,0,0,0,0
Y105C5B.1163,0,0,0,0,0,0
Y105C5B.1164,0,0,0,0,0,0
Y105C5A.1045,0,0,0,0,0,0
Y116A8C.377,0,0,0,0,0,0
F58A4.15,0,1,0,0,1,1
Y116F11B.15,1,1,0,0,0,0
Y57G11C.944,0,0,0,0,0,0
Y105C5B.1165,0,0,0,0,0,0
C29F5.10,0,0,0,0,0,0
Y41E3.406,0,0,0,0,0,0
C31H1.74,0,0,0,0,0,0
Y57G11C.945,0,0,0,0,0,0
Y73F8A.950,0,0,0,0,0,0
T23H4.4,0,0,0,0,0,0
Y41E3.407,0,0,0,0,0,1
Y73F8A.951,0,0,0,0,0,0
F55B11.114,0,0,0,0,0,0
C39H7.54,0,0,0,0,0,0
Y73F8A.952,0,0,0,0,0,0
H06H21.29,0,0,0,0,0,0
Y105C5A.1046,0,0,0,0,0,0
K09B11.17,0,0,0,0,0,0
Y105C5A.1047,0,0,0,0,0,0
Y73F8A.953,0,0,0,0,0,0
Y57G11C.946,0,0,0,0,0,0
F38C2.75,0,0,0,0,0,0
Y105C5A.1048,0,0,0,0,0,0
Y57G11B.196,0,0,0,0,0,0
Y73B6BL.207,0,0,0,0,0,0
Y73F8A.954,0,0,0,0,0,0
C55C3.57,0,0,0,0,0,0
Y105C5A.1049,0,0,0,0,0,1
Y67A10A.283,0,0,0,0,0,0
Y105C5B.1166,0,0,0,0,0,0
F26D12.76,2,0,0,0,0,0
Y116A8A.115,0,0,0,0,0,0
Y10G11A.67,0,0,0,0,0,0
Y105C5B.1167,0,0,0,0,0,0
Y57G11C.947,0,0,0,0,0,0
Y57G11C.948,0,0,0,0,0,0
ZK105.10,0,0,0,0,0,0
H04M03.61,0,0,0,0,0,0
Y7A9A.69,0,0,0,0,0,0
Y51H4A.780,0,0,0,0,0,0
T23G4.99,0,0,0,0,0,0
Y105C5B.1168,0,0,0,0,0,0
C05C9.4,0,0,0,0,0,0
Y51H4A.781,0,0,0,0,0,0
F55F1.4,0,0,0,0,0,0
Y105C5A.1050,0,0,0,0,0,0
Y51H4A.782,0,0,0,0,0,0
F56F12.28,1,0,0,0,0,0
Y64G10A.299,0,0,0,0,0,0
Y57G11A.186,0,0,0,0,0,1
Y73B6BL.208,0,0,0,0,0,0
C52D10.107,0,0,0,0,0,0
C08F11.99,0,0,0,0,0,0
Y51H4A.783,0,0,0,0,0,0
H12I19.99,0,0,0,0,0,0
Y57G11C.949,0,0,0,0,0,0
C52D10.108,0,0,0,0,0,0
F41H10.28,0,0,0,0,0,0
Y105C5A.1051,0,0,0,0,0,0
Y73B6BL.209,0,0,0,0,0,0
C01B10.35,0,0,0,0,0,0
C39H7.55,0,0,0,0,0,0
Y73F8A.955,0,0,0,0,0,0
B0513.75,0,0,0,0,0,0
H16O14.55,0,0,0,0,0,0
Y105C5B.1169,0,0,0,0,1,0
H32C10.75,0,0,0,0,0,0
Y105C5A.1052,0,0,0,0,0,0
Y51H4A.784,0,0,0,0,0,0
T27E7.65,1,0,0,0,0,0
Y73F8A.956,0,0,0,0,0,0
Y57G11C.950,0,0,0,0,0,0
Y105C5A.1053,0,0,0,0,0,0
Y41E3.408,0,0,0,0,0,0
Y57G11A.187,0,0,0,0,0,0
F52B11.82,0,0,0,0,0,0
B0513.76,0,0,0,0,0,0
Y57G11C.951,0,0,0,0,0,0
Y37A1B.285,0,0,0,0,0,0
Y51H4A.785,0,0,0,0,0,0
H16O14.56,0,0,0,0,0,0
C10G11.11,0,0,0,0,0,0
C09B9.66,1,0,0,0,0,0
C55C3.58,0,0,0,0,0,0
Y116A8C.378,0,0,0,0,0,0
Y43D4A.127,0,0,0,0,0,0
H16O14.57,0,0,0,0,0,0
Y4C6A.52,0,0,0,0,0,0
C55C3.59,0,0,0,0,0,0
Y37A1A.121,0,0,0,0,0,0
Y116A8C.379,1,0,1,1,0,0
C11D2.76,0,0,0,0,0,0
Y7A9B.8,0,0,0,0,0,0
Y116A8C.380,0,0,0,0,0,0
Y10G11A.68,0,0,0,0,0,0
Y105C5A.1054,0,0,0,1,0,0
Y40H7A.265,0,0,0,0,0,0
T12E12.38,0,0,0,0,0,0
Y105C5A.1055,0,0,0,0,0,0
Y64G10A.300,0,0,0,0,0,0
C17H12.27,0,0,0,0,0,0
Y40H7A.266,0,0,0,0,0,0
Y17G9A.71,0,0,0,0,0,0
Y17G9A.72,0,0,0,0,0,0
T13A10.45,0,0,0,0,0,0
Y105C5A.1056,0,0,0,0,0,0
C31H1.75,0,0,0,0,0,0
Y116A8C.381,0,0,0,0,0,0
Y51H4A.786,0,0,0,0,0,0
Y105C5B.1170,0,0,0,0,0,0
Y51H4A.787,0,0,0,0,0,0
T13A10.46,0,0,0,0,0,0
Y57G11C.952,0,0,0,0,0,0
Y57G11C.953,0,0,0,0,0,0
Y43D4A.128,0,0,0,0,0,0
Y51H4A.788,0,0,0,0,0,0
T27E7.66,0,0,0,0,0,0
T13A10.47,0,0,0,0,0,0
Y4C6A.53,0,0,0,0,0,0
C27H2.98,0,0,0,0,0,0
Y51H4A.789,0,0,0,0,0,0
Y42H9AR.6,0,0,0,0,0,0
Y41E3.409,0,0,0,0,0,0
Y45F10B.54,0,0,0,0,0,0
Y51H4A.790,0,0,0,0,0,0
Y73F8A.957,0,0,0,0,0,0
Y40H7A.267,0,0,0,0,0,0
Y57G11C.954,0,0,0,0,0,0
F35C5.13,0,0,0,0,0,0
Y105C5B.1171,0,0,0,0,0,0
C46G7.92,0,0,0,0,0,0
Y105C5A.1057,0,0,0,0,0,0
F11E6.17,0,0,0,0,0,0
T12A2.17,0,0,0,0,0,0
ZK112.13,0,0,0,0,0,0
M199.113,0,0,0,0,0,0
C45E5.44,1,0,0,0,0,0
Y41E3.410,0,0,0,0,0,0
C08F11.100,0,0,0,0,0,0
Y105C5B.1172,0,0,0,0,0,0
Y57G11C.955,0,0,0,0,0,0
Y105C5A.1058,0,0,0,0,0,0
C31H1.76,0,0,0,0,0,0
Y51H4A.791,0,0,0,0,0,0
F42G8.14,0,0,1,0,0,0
Y51H4A.792,0,0,0,0,0,0
Y57G11C.956,0,0,0,0,0,0
C27H2.99,0,0,0,0,0,0
Y67A10A.284,0,0,0,0,0,0
Y116A8A.116,1,0,0,0,0,0
ZK381.27,0,0,0,0,0,0
C11D2.77,0,0,0,0,0,0
W10G11.22,0,0,0,0,0,0
Y105C5B.1173,0,0,0,0,0,0
ZK354.15,0,0,0,0,0,0
Y105C5B.1174,0,0,0,0,0,1
Y105C5B.1175,0,0,0,0,0,0
F56D12.7,0,0,0,0,0,0
Y73F8A.958,0,0,0,0,0,0
Y51H4A.793,0,0,0,0,0,0
F55B11.115,0,0,0,0,0,0
Y37A1B.286,0,0,0,0,0,0
C31H1.77,0,0,0,0,0,0
B0513.77,0,0,0,0,0,0
AC7.59,0,0,0,0,0,0
Y73F8A.959,0,0,0,0,0,0
C43G2.21,0,0,0,0,0,0
F23B2.29,0,0,0,0,0,0
Y45F10D.114,0,0,0,0,0,0
AC7.60,0,0,0,0,0,0
T23D5.17,0,0,0,0,0,0
Y40H7A.268,0,0,0,0,0,0
R13A1.12,0,0,0,0,0,0
Y105C5B.1176,0,0,0,0,0,0
T08A9.14,0,0,0,0,0,0
T23G4.100,0,0,0,0,0,0
LLC1.98,0,0,0,0,0,0
F13G11.120,0,0,0,0,0,0
C46G7.93,0,0,0,0,0,0
ZC196.10,0,0,0,0,0,0
M199.114,0,0,0,0,0,0
Y37A1B.287,0,0,0,0,0,0
Y73F8A.960,0,0,0,0,0,0
Y73F8A.961,0,0,0,0,0,0
Y64G10A.301,0,0,0,0,0,0
Y105C5B.1177,0,0,0,0,0,0
Y105C5A.1059,0,0,0,0,0,0
Y105C5B.1178,0,0,0,0,0,0
AC7.61,0,0,0,0,0,0
Y37A1A.122,0,0,0,0,0,0
M199.115,0,0,0,0,0,0
B0273.92,0,0,0,0,0,0
F57G9.9,0,0,0,0,0,0
T27E7.67,0,0,0,0,0,0
M03D4.63,0,0,0,0,0,0
R02F11.5,0,0,0,0,0,0
Y57G11C.957,0,0,1,0,0,0
Y105C5A.1060,0,0,0,0,0,0
Y41E3.411,0,0,0,0,0,0
Y57G11C.958,0,0,0,0,0,0
Y40C5A.11,0,1,0,0,0,0
C39H7.56,0,0,0,0,0,0
Y37A1B.288,0,0,0,0,0,0
Y73F8A.962,0,0,0,0,0,0
F26D12.77,0,0,0,0,0,0
Y116A8B.76,0,0,0,0,0,1
Y43C5A.9,0,0,0,0,0,0
Y105C5B.1179,0,0,0,0,0,0
T23G4.101,0,0,0,0,0,0
Y7A9A.70,0,0,0,0,0,0
Y51H4A.794,0,0,0,0,0,0
H16O14.58,0,0,0,0,0,0
Y37A1B.289,0,0,0,0,0,0
T13A10.48,0,0,0,0,0,0
Y40H7A.269,0,0,0,0,0,0
B0350.55,0,0,0,0,0,0
Y105C5A.1061,0,0,0,0,0,0
H35B03.16,0,0,0,0,0,0
Y75B8A.42,0,0,0,0,0,0
C09B9.67,0,0,0,0,0,0
Y57G11C.959,0,0,0,0,0,0
R05A10.99,0,0,0,0,0,0
Y57G11C.960,0,0,0,0,0,0
F57H12.9,0,0,0,0,0,0
Y41E3.412,0,0,0,0,0,0
Y105C5B.1180,0,0,0,0,0,0
Y73F8A.963,0,0,0,0,0,0
Y105C5B.1181,0,0,0,0,0,0
Y51H4A.795,0,0,0,0,0,0
Y105C5B.1182,0,0,0,0,0,0
C47A4.120,0,0,0,0,0,0
C45E5.45,0,0,0,0,0,0
C11D2.78,0,0,0,0,0,0
Y105C5A.1062,0,0,0,0,0,0
Y57G11B.197,0,0,0,0,0,0
Y105C5A.1063,0,0,0,0,0,0
Y45F10D.115,0,0,0,0,0,0
Y73F8A.964,0,0,0,0,0,0
F26D12.78,0,0,0,0,0,0
Y43D4A.129,0,0,0,0,0,0
Y41E3.413,0,0,0,0,0,0
Y105C5A.1064,0,0,0,0,0,0
Y105C5B.1183,0,0,0,0,0,0
Y116A8B.77,0,0,0,0,0,0
Y116A8A.117,0,0,0,0,0,0
E03D2.7,0,0,0,0,0,0
Y41E3.414,0,0,0,0,0,0
Y73F8A.965,0,0,0,0,0,0
Y73F8A.966,0,0,0,0,0,0
Y37A1A.123,0,0,0,0,0,0
Y73F8A.967,0,0,0,0,0,0
C11D2.79,0,0,0,0,0,0
Y105C5A.1065,0,0,0,0,0,0
Y105C5B.1184,0,0,0,0,0,0
Y73B6BL.210,0,0,0,0,0,0
Y67A10A.285,0,0,0,0,0,0
R106.3,0,0,0,0,0,0
K08B4.29,0,0,0,0,0,0
Y73B6BL.211,0,0,0,0,0,0
R11E3.13,1,0,0,0,0,0
Y73F8A.968,0,0,0,0,0,0
Y4C6B.74,1,0,0,0,0,0
Y105C5A.1066,0,0,0,0,0,0
C04F5.10,0,0,0,0,0,0
Y67A10A.286,0,0,0,0,0,0
K08B4.30,0,0,0,0,0,0
K08C7.8,0,0,0,0,0,0
Y51H4A.796,0,0,0,0,0,0
T06A10.88,0,0,0,0,0,0
Y105C5A.1067,0,0,0,0,0,0
ZK550.35,0,0,0,0,0,0
Y105C5A.1068,0,0,0,0,0,0
T27E7.68,0,0,0,0,0,0
C30H6.17,0,0,0,0,0,0
Y105C5A.1069,0,0,0,0,0,0
C09B8.9,0,0,0,0,0,0
R05A10.100,0,0,0,0,0,0
Y41E3.415,0,0,0,0,0,0
C24B5.6,0,0,0,0,0,0
T23G4.102,0,0,0,0,0,0
Y105C5B.1185,0,0,0,0,0,0
Y116A8C.382,0,0,0,0,0,0
VY10G11R.57,0,0,0,0,0,0
Y116A8C.383,0,0,0,0,0,0
Y105C5A.1070,0,0,0,0,0,0
Y116A8C.384,0,0,0,0,0,0
F54D1.13,0,0,0,0,0,0
Y73F8A.969,0,0,0,0,0,0
Y105C5A.1071,0,0,0,0,0,0
Y105C5A.1072,0,0,0,0,0,0
T27E7.69,0,0,0,0,0,0
Y57G11C.961,0,0,0,0,0,0
Y64G10A.302,0,0,0,0,0,0
Y73F8A.970,0,0,0,0,0,0
Y105C5B.1186,0,0,0,0,0,0
Y105C5A.1073,0,0,0,0,0,0
B0238.17,0,0,0,0,0,0
B0350.56,0,0,0,0,0,0
Y105C5B.1187,0,0,0,0,0,0
Y73B6BL.212,0,0,0,0,0,0
M199.116,0,0,0,0,0,0
Y9C9A.86,0,0,0,0,0,0
C27H2.100,0,0,0,0,0,0
ZC142.3,0,0,0,0,0,0
F13G11.121,0,0,0,0,0,0
Y40H7A.270,0,0,0,0,0,0
Y116A8C.385,0,0,0,0,0,0
F52D4.27,0,0,0,0,0,0
C01G5.21,0,0,0,0,0,0
T05A1.14,0,0,0,0,0,0
Y17G9A.73,0,0,0,0,0,0
Y73F8A.971,0,0,0,0,0,0
Y105C5B.1188,0,0,0,0,0,0
Y45F10C.17,0,0,0,0,0,0
M199.117,0,0,0,0,0,0
T23G4.103,0,0,0,0,0,0
Y57G11C.962,0,0,0,0,0,0
Y73F8A.972,0,0,0,0,0,0
C39B10.8,0,0,0,0,0,0
H08M01.96,0,0,0,0,0,0
H16O14.59,0,0,0,0,0,0
Y73F8A.973,0,0,0,0,0,0
C11D2.80,0,0,0,0,0,0
F38C2.76,0,0,0,0,0,0
H25K10.117,0,0,0,0,0,0
Y105C5A.1074,0,0,0,0,0,0
Y4C6B.75,0,0,0,0,0,0
C49A9.28,0,0,0,0,0,0
Y57G11B.198,0,0,0,0,0,0
K10B3.11,0,3,2,1,1,1
Y57G11A.188,0,0,0,0,0,0
Y105C5A.1075,0,0,0,0,0,0
Y67A10A.287,0,0,0,0,0,0
Y37A1B.290,0,0,0,0,0,0
LLC1.99,0,0,0,0,0,0
Y57G11C.963,0,0,0,0,0,0
T23G4.104,0,0,0,0,0,0
T23G4.105,0,0,0,0,0,0
Y105C5B.1189,0,0,0,0,0,0
R05A10.101,0,0,0,0,0,0
Y51H4A.797,0,0,0,0,0,0
F23F12.14,1,0,1,0,0,0
C05B10.12,0,0,0,0,0,0
Y105C5A.1076,0,0,0,0,0,0
Y105C5A.1077,0,0,0,0,0,0
Y105C5A.1078,0,0,0,0,0,0
F26D12.79,0,0,0,0,0,0
Y105C5A.1079,0,0,0,0,0,0
H25K10.118,0,0,0,0,0,0
Y105C5B.1190,0,0,0,0,0,0
Y9C9A.87,0,0,0,0,0,0
H04M03.62,0,0,0,0,0,0
Y73F8A.974,0,0,0,0,0,0
Y43D4A.130,0,0,0,0,0,0
Y105C5A.1080,0,0,0,0,0,0
Y43D4A.131,0,0,0,0,0,0
Y64G10A.303,0,0,0,0,0,0
Y37A1B.291,0,0,0,0,0,0
Y105C5B.1191,1,0,0,0,0,0
T08B6.53,0,0,0,0,0,0
Y65A5A.20,0,0,0,0,0,0
C27H2.101,0,0,0,0,0,0
Y73F8A.975,0,0,0,0,0,0
Y73F8A.976,0,0,0,0,0,0
F36H12.58,0,0,0,0,0,0
B0273.93,0,0,0,0,0,0
Y40H7A.271,0,0,0,0,0,0
T24D5.7,0,0,0,0,0,0
Y105C5B.1192,0,0,0,0,0,0
Y57G11C.964,0,0,0,0,0,0
R05A10.102,0,0,0,0,0,0
Y73F8A.977,0,0,0,0,0,0
F20G2.8,0,0,0,0,0,0
Y57G11C.965,0,0,0,0,0,0
Y105C5B.1193,0,0,0,0,0,0
Y37A1B.292,0,0,0,0,0,0
T07F10.8,0,0,0,0,0,0
C47A4.121,0,0,0,0,0,0
C16A3.13,0,0,0,0,0,0
Y64G10A.304,0,0,0,0,0,0
Y45F10D.116,0,0,0,0,0,0
Y67A10B.3,0,1,0,0,0,0
C24D10.42,0,0,0,0,0,0
Y105C5B.1194,0,0,0,0,0,0
Y40H7A.272,0,0,0,0,0,0
Y57G11C.966,0,0,0,0,0,0
Y57G11C.967,0,0,0,0,0,0
W03F8.61,0,0,0,0,0,0
Y105C5B.1195,0,0,0,0,0,0
F42G4.8,0,0,0,0,0,0
F38C2.77,0,0,0,0,0,0
AC7.62,0,0,0,0,0,0
Y57G11B.199,0,0,0,0,0,0
Y51H4A.798,0,0,0,0,0,0
Y32F6B.4,0,0,0,0,0,0
Y73F8A.978,0,0,0,0,0,0
Y57G11C.968,0,0,0,0,0,0
F13G11.122,0,0,0,0,0,0
H32C10.76,0,0,0,0,0,0
Y116A8C.386,0,0,0,0,0,0
C14F5.6,2,0,1,1,0,0
Y67A10A.288,0,0,0,0,0,0
Y73B6BR.25,0,0,0,0,0,0
Y57G11C.969,0,0,0,0,0,0
T08B6.54,0,0,0,0,0,0
C06G3.15,1,0,0,0,0,0
Y32G9A.14,0,0,0,0,0,0
Y92H12A.7,0,0,0,1,0,0
F38A5.19,0,0,0,0,0,0
Y73F8A.979,0,0,0,0,0,0
R05A10.103,0,0,0,0,0,0
ZK354.16,0,0,0,0,0,0
Y51H4A.799,0,0,0,0,0,0
Y105C5B.1196,0,0,0,0,0,0
C33D9.12,0,0,1,0,0,0
B0563.11,0,0,0,0,0,0
K01G12.17,0,0,0,0,0,0
Y51H4A.800,0,0,0,0,0,0
Y57G11C.970,0,0,0,0,0,0
Y64G10A.305,0,0,0,0,0,0
T12E12.39,0,0,0,0,0,0
Y57G11A.189,0,0,0,0,0,0
T08B6.55,0,0,0,0,0,0
Y4C6A.54,0,0,0,0,0,0
Y4C6A.55,0,0,0,0,0,0
Y73F8A.980,0,0,0,0,0,0
Y51H4A.801,0,0,0,0,0,0
C46G7.94,0,0,0,0,0,0
Y116A8C.387,0,0,0,0,0,0
Y57G11C.971,0,0,0,0,0,0
Y37A1B.293,0,0,0,0,0,0
C49A9.29,0,0,0,0,0,0
Y105C5B.1197,0,0,0,0,0,0
H04M03.63,0,0,0,0,0,0
Y73F8A.981,0,0,0,0,0,0
F38C2.78,0,0,0,0,0,0
Y43D4A.132,0,0,0,0,0,0
Y73F8A.982,0,0,0,0,0,0
Y73B6BL.213,0,0,0,0,0,0
C27H2.102,0,0,0,0,0,0
Y37A1B.294,0,0,0,1,0,0
H32C10.77,1,0,0,0,0,0
Y116A8C.388,0,0,0,0,0,0
Y105C5A.1081,0,0,0,0,0,0
T27E7.70,0,0,0,0,0,0
Y105C5A.1082,0,0,0,6,1,2
Y105C5A.1083,0,0,0,0,0,0
Y37A1A.124,0,0,0,0,0,0
B0513.78,0,0,0,0,0,0
Y57G11C.972,0,0,0,0,0,0
Y45F10D.117,0,0,0,0,0,0
H32C10.78,0,0,0,0,0,0
Y57G11A.190,0,0,0,0,0,0
Y105C5A.1084,0,0,0,0,0,0
T24H10.9,0,0,0,0,0,0
Y105C5B.1198,0,0,0,0,0,0
Y37A1A.125,0,0,0,0,1,0
Y57G11A.191,0,0,0,0,0,0
Y73B6BL.214,0,0,0,0,0,0
C06G3.16,0,0,0,0,0,0
Y10G11A.69,0,0,0,0,0,0
Y105C5B.1199,0,0,0,0,0,0
Y40H7A.273,0,0,0,0,0,0
Y57G11C.973,0,0,0,0,0,0
Y57G11C.974,0,0,0,0,0,0
Y57G11C.975,0,0,0,0,0,0
Y105C5A.1085,0,0,0,0,0,0
C47A4.122,0,0,0,0,0,0
F17C11.19,0,0,0,0,0,0
Y116A8C.389,0,0,0,0,0,0
T10C6.17,0,0,0,0,0,0
B0273.94,0,0,0,0,0,0
Y57G11B.200,0,0,0,0,0,0
Y105C5B.1200,0,0,0,0,0,0
Y105C5A.1086,0,0,0,0,0,0
K01G12.18,0,0,0,0,0,0
F55B11.116,0,0,0,0,0,0
ZK381.28,0,0,0,0,0,0
F35D6.19,0,0,0,0,0,0
Y105C5A.1087,0,0,0,0,0,0
Y64G10A.306,0,0,0,0,0,0
Y54G2A.56,0,0,0,0,0,0
Y105C5A.1088,0,0,0,0,0,0
Y105C5B.1201,0,0,0,0,0,0
Y9C9A.88,0,0,0,0,0,0
Y105C5A.1089,0,0,0,0,0,0
Y51H4A.803,1,0,0,0,0,0
Y67A10A.289,0,0,0,0,0,0
Y73F8A.983,0,0,0,0,0,0
Y73F8A.984,0,0,0,0,0,0
Y73B6BL.215,0,0,0,0,0,0
Y41E3.416,0,0,0,0,0,0
F26D12.80,0,0,0,0,0,0
C08H9.17,0,0,0,0,0,0
Y105C5B.1202,0,0,0,0,0,1
Y105C5B.1203,0,0,0,0,0,0
C02B10.61,0,1,0,1,0,1
C35D6.104,0,0,0,0,0,0
T25G12.12,0,0,0,0,0,0
Y41E3.417,0,0,0,0,0,0
T12E12.40,0,0,0,0,0,0
Y4C6B.76,0,0,0,0,0,0
T23G4.106,0,0,0,0,0,0
C43G2.22,0,0,0,0,0,0
F41H10.29,0,0,0,0,0,0
LLC1.100,0,0,0,0,0,0
B0222.13,0,0,0,0,0,0
K09A11.7,0,0,0,0,0,0
Y73F8A.985,0,0,0,0,0,0
ZK678.9,1,0,0,0,0,0
Y9C9A.89,0,0,0,0,0,0
Y41E3.418,0,0,0,0,0,0
F38C2.79,0,0,0,0,0,0
Y105C5B.1204,0,0,0,0,0,0
C52D10.109,0,0,0,0,0,0
C39H7.57,0,0,0,0,0,0
Y67A10A.290,0,0,0,0,0,0
Y105C5B.1205,0,0,0,0,0,0
C09B9.68,0,0,0,0,0,0
F19B6.5,0,0,0,0,0,0
Y51H4A.804,0,0,0,0,0,0
Y57G11C.976,0,0,0,0,0,0
T24C2.6,0,0,0,0,0,0
T11F8.11,0,0,0,0,0,0
Y67A10A.291,0,0,0,0,0,0
Y73F8A.986,0,0,0,0,0,0
VY10G11R.58,0,0,0,0,0,0
Y73F8A.987,0,0,0,0,0,0
T23G4.107,0,0,0,0,0,0
Y105C5A.1090,0,0,0,0,0,0
