transcript_stable_ID,Nr01,Nr02,Nr03,Nr04,Nr05,Nr06,Nr07,Nr08,Nr09,Nr10,Nr11,Nr12
pcp-1,2573,915,1650,1304,1927,1137,1335,1415,1936,1515,2161,1530
pcp-2,840,340,574,395,643,451,482,591,683,580,659,566
pcp-3,1181,457,726,513,933,595,736,862,1064,712,978,947
pcp-4,641,285,415,286,470,379,373,426,490,334,479,479
pcp-5,2,2,2,4,0,2,3,3,7,0,3,1
pcs-1,28,15,13,11,21,16,18,11,22,15,12,13
pct-1,600,271,379,361,426,439,415,613,454,392,301,502
pdcd-2,1955,878,1258,1049,1427,1036,1083,1330,1382,1208,1290,1303
pde-1,15,8,6,5,9,9,8,8,9,5,9,15
pde-2,84,62,56,43,44,52,63,81,56,54,26,67
pde-3,47,24,23,20,33,39,38,49,31,26,15,40
pde-4,159,94,82,62,96,101,122,139,139,85,87,125
pde-5,14,7,17,10,9,6,15,17,8,20,20,15
pde-6,91,40,40,54,78,48,65,68,79,50,74,76
pdf-1,43,14,42,33,28,26,23,33,42,39,48,33
pdfr-1,35,20,23,14,16,24,27,23,17,24,15,26
pdhk-2,2895,1429,1792,1734,1958,1644,1740,2303,1773,1970,1495,2008
pdi-1,12575,7791,7866,6095,7433,8730,8695,11209,7934,6390,5055,9798
pdi-2,1690,1232,1473,728,1282,1511,1380,1928,1478,1185,1081,1728
pdi-3,27041,14748,17516,13813,17851,17488,18488,23548,18854,15058,15432,20950
pdk-1,10,8,18,8,15,14,8,21,5,8,10,12
pdl-1,42,20,38,17,28,28,31,52,55,31,38,42
pdr-1,3228,1791,1928,1765,1980,1925,1968,2467,1872,2119,1372,2114
peb-1,202,120,145,104,167,136,203,292,232,194,208,258
pef-1,0,2,1,1,2,2,2,7,2,0,0,6
pek-1,1339,838,909,669,959,898,857,1135,991,795,810,1065
pen-2,1415,508,908,847,1031,701,726,879,1054,849,1098,886
peptidase,52283,24599,31595,26072,34926,29533,31475,36430,34536,25804,30906,34172
permease,797,338,508,474,591,425,427,497,529,359,478,528
peroxidase,11243,5446,6806,5853,6601,6157,6490,8698,6722,6884,5498,7199
pes-1,178,89,136,99,107,104,134,146,124,128,125,123
pes-10,524,189,345,290,347,269,282,356,368,325,368,354
pes-2.1,0,0,0,0,0,0,0,0,0,0,0,0
pes-2.2,0,0,0,0,0,0,0,0,0,0,0,0
pes-22,33,14,23,21,35,19,20,43,35,14,21,39
pes-23,70,41,72,40,80,54,55,71,95,73,72,99
pes-4,577,313,474,282,451,367,449,590,571,380,538,560
pes-7,504,280,351,226,348,306,376,424,434,289,397,440
pes-8,141,60,110,61,109,75,93,122,167,119,148,163
pes-9,12398,5222,7363,5999,9200,6281,6831,7419,8550,6044,8436,7337
pfd-1,7210,2300,4415,3753,4998,2745,3060,3446,4613,3655,5358,3697
pfd-2,2361,1118,1305,1242,1627,1329,1330,1671,1476,1161,1370,1431
pfd-3,1844,1109,1111,924,1140,1267,1191,1568,1129,1099,756,1304
pfd-4,5922,1816,3759,2828,4417,2429,2522,2730,4230,2843,4922,3450
pfd-5,6400,2004,3922,3082,4492,2518,2625,2920,4378,3161,4680,3448
pfd-6,8030,2484,4966,3847,5597,2969,3143,3595,5451,3715,6215,4192
pfn-1,10904,6843,6279,5596,6293,7382,7618,9420,6483,4652,3712,7912
pfn-2,1594,824,1059,789,1206,1004,1160,1383,1390,993,1307,1322
pfn-3,319,113,224,184,215,131,152,189,225,287,278,228
pgk-1,5265,3012,3225,2584,3256,3469,3328,4216,3320,2420,2320,3725
pgl-1,0,0,0,0,0,0,0,0,0,0,0,0
pgl-2,3918,1204,2183,1944,2715,1429,1622,1781,2515,1777,2622,2015
pgl-3,719,439,375,345,416,473,481,577,387,309,250,542
pgp-1,5173,2446,3285,2168,4105,2930,3388,3701,4514,2805,4097,3923
pgp-10,111,54,92,57,90,84,59,118,98,92,94,103
pgp-11,221,73,150,98,161,109,144,163,201,146,178,195
pgp-12,39,29,31,19,19,47,21,42,27,27,18,43
pgp-13,109,30,72,52,59,64,54,85,87,65,72,72
pgp-14,338,220,249,147,174,223,191,256,150,137,114,219
pgp-2,1895,731,1180,825,1336,912,1027,1170,1462,1082,1368,1241
pgp-3,426,173,299,208,312,223,231,298,338,257,356,325
pgp-4,251,139,167,124,157,149,148,197,154,142,157,214
pgp-5,294,119,194,139,239,151,207,213,279,222,305,233
pgp-6,0,0,0,0,0,0,0,0,0,0,0,0
pgp-7,6,4,4,1,6,1,1,4,4,1,5,2
pgp-8,56,22,44,24,52,27,36,33,31,28,42,43
pgp-9,698,286,371,260,546,332,361,380,549,354,528,429
pha-1,15,7,11,6,15,6,12,10,10,10,9,19
pha-2,55,34,48,26,47,45,47,60,50,54,61,60
pha-4,307,167,247,184,245,204,218,355,275,193,268,318
phat-1,4,4,1,4,5,6,18,30,9,13,16,10
phat-2,28,16,31,19,37,15,58,92,58,92,69,78
phat-3,136,76,99,82,133,86,113,125,83,120,80,98
phat-4,26,17,11,6,14,13,22,38,29,29,21,26
phat-5,35,17,27,16,22,18,58,92,97,103,96,80
phat-6,238,80,118,95,182,84,126,141,151,119,155,113
phb-1,7780,4319,4837,4156,4900,4907,4919,5902,4665,3852,3463,5269
phb-2,12960,5366,7588,6926,8460,6128,6587,7961,7802,7869,7707,7576
phf-5,1528,572,937,863,1050,760,786,1026,954,978,1031,990
phg-1,43,28,53,28,38,32,53,86,78,79,87,87
pho-1,2212,799,1500,1123,1793,1026,1107,1244,1724,1216,1862,1357
pho-4,320,155,179,207,289,155,197,256,201,182,163,184
phophatase,2,2,0,1,0,0,0,0,0,0,0,0
phosphatase,7729,4215,4754,4134,5048,4816,5262,6672,5199,4807,4166,5841
phosphodiesterase,3149,1163,2184,1736,2504,1485,1737,2049,2394,2048,2721,2119
phosphofructokinase,1130,481,648,605,780,485,594,637,764,583,774,650
phosphoglucomutase,6310,3312,3582,3088,3725,3732,3717,4685,3737,3147,2588,4077
phospholipase,2223,818,1433,1193,1598,1028,1263,1330,1703,1367,1696,1374
phosphorylase,2741,1131,1791,1404,2232,1386,1646,1894,2054,1407,2041,1779
phosphotransferase,943,374,666,475,656,488,537,654,698,705,735,652
php-3,384,151,268,181,288,206,213,280,297,239,287,273
phy-2,979,413,665,480,774,520,618,766,812,727,996,887
phy-3,15,9,9,6,6,15,15,16,6,7,10,23
phy-4,0,0,0,0,0,0,0,0,1,0,0,0
pie-1,2302,1524,1355,1166,1215,1714,1545,2029,1254,892,604,1627
pif-1,1811,1040,956,839,900,1159,1139,1377,870,664,500,1119
pig-1,280,147,177,159,185,206,210,232,200,147,121,230
pik-1,721,337,406,363,453,407,442,577,469,435,331,523
pin-2,269,88,175,143,241,118,191,177,279,191,286,224
pink-1,3102,1430,1843,1719,2002,1613,1699,2179,1785,2259,1692,2014
pir-1,505,173,314,274,355,216,240,286,377,261,383,313
pis-1,36,22,22,16,14,24,29,20,21,20,12,22
pisy-1,1963,1164,1241,1003,1209,1353,1397,1597,1236,841,835,1418
pix-1,698,391,525,314,490,563,531,828,610,444,420,657
pkc-1,3064,1701,1670,1443,1698,2053,2097,2848,1943,1525,1224,2316
pkc-2,20,7,12,8,21,12,16,15,15,18,18,28
pkc-3,3281,2054,2029,1522,1788,2303,2375,2920,2058,1383,1207,2616
pkd-2,1,0,0,1,1,0,0,0,0,0,2,1
plc-1,4,9,12,10,14,24,14,21,18,16,17,19
plc-2,379,154,234,177,292,214,261,260,343,201,334,248
plc-3,385,226,236,175,270,277,317,382,337,225,253,313
plc-4,2629,1190,1643,1549,1757,1393,1460,1963,1582,1918,1559,1696
pld-1,2790,1575,1529,1281,1501,1771,1731,2307,1686,1276,1117,1906
plk-1,198,122,97,101,111,145,121,151,92,99,48,131
plk-2,3300,2003,1805,1617,1690,2254,2027,2544,1742,1308,922,2141
plk-3,9778,5340,5195,4905,4861,5688,5879,7446,4838,5108,2790,6021
pll-1,0,1,2,1,0,2,1,3,2,1,3,2
plp-1,11346,4716,7939,7292,8731,5469,6069,7703,7121,8408,8325,7494
plst-1,589,323,318,271,257,394,353,514,333,311,214,441
plx-1,1980,1301,1210,834,1150,1460,1373,1873,1373,913,834,1654
plx-2,341,245,305,163,324,340,375,624,523,351,359,538
pme-1,4576,2801,2382,2064,2236,3075,2943,3703,2440,1617,1257,3111
pme-2,3987,2066,2258,2039,2183,2389,2429,3144,2247,2464,1619,2628
pme-3,42,20,28,17,20,27,23,37,38,24,25,33
pme-4,24,13,25,9,23,13,14,34,30,26,34,41
pme-5,12,11,11,7,14,10,11,15,13,6,7,20
pmk-1,963,384,684,482,658,457,572,740,738,641,686,729
pmk-2,44,25,35,9,32,25,19,28,26,18,30,27
pmk-3,708,277,470,397,548,357,427,553,624,453,572,612
pmp-1,2351,788,1396,1080,1754,993,1134,1193,1772,1135,1851,1316
pmp-2,1848,633,1129,876,1349,820,1008,1105,1527,1056,1698,1223
pmp-3,3001,1863,2028,1451,1825,2331,2188,2899,2145,1533,1487,2594
pmp-4,379,162,231,170,275,196,201,218,255,193,272,224
pmp-5,91,43,58,46,59,43,63,73,64,49,76,79
pmr-1,100,52,46,42,56,69,57,76,76,45,36,68
pms-2,1888,970,1113,1100,1066,1147,1139,1406,1156,1135,823,1216
pmt-1,3,0,3,1,1,4,1,6,3,3,2,2
pmt-2,13090,5552,8816,5997,9852,6722,6842,8136,9640,6666,9816,8183
pnc-1,9,6,4,3,2,5,7,8,1,4,3,9
pnc-2,17,6,9,2,5,2,10,19,24,13,13,16
png-1,1443,825,785,753,792,849,897,1052,809,629,653,977
pnk-1,1,2,0,3,1,0,1,3,1,2,3,0
pod-1,12049,7668,6902,5191,6269,8499,8153,10493,7196,4737,3988,9081
pod-2,9121,4705,5262,3820,6075,5432,5935,6621,6521,4372,5472,6401
polh-1,3239,1724,1614,1695,1757,1879,1942,2308,1700,1690,1111,1978
polk-1,262,81,123,130,149,95,114,117,137,138,138,135
polq-1,2646,1385,1317,1359,1370,1576,1569,1983,1400,1331,964,1698
pop-1,1449,967,961,583,924,1085,938,1477,1099,847,665,1299
pos-1,27725,17059,16032,14057,14457,19367,18874,24436,15149,12811,8121,19034
ppfr-1,602,339,425,378,455,438,496,613,489,311,348,529
ppfr-2,3012,1747,1670,1526,1638,1905,1937,2453,1817,1211,1148,2075
ppfr-4,2295,1009,1139,1081,1315,1189,1176,1480,1250,1187,975,1357
ppgn-1,1414,700,768,683,876,810,827,972,825,605,641,942
pph-1,180,97,145,85,158,137,127,202,171,140,162,203
pph-2,0,1,0,0,0,0,0,0,0,0,0,0
pph-4.1,1503,894,995,779,971,960,948,1209,987,839,694,1134
pph-4.2,1507,889,892,816,897,992,949,1227,835,844,549,1054
pph-5,1629,912,936,787,953,1137,1104,1366,993,795,677,1252
pph-6,2588,1302,1726,1570,1762,1577,1719,2231,1707,2038,1393,1748
ppk-1,2398,1340,1364,1111,1355,1564,1603,2040,1550,1229,1003,1798
ppk-2,1216,625,732,559,768,804,827,969,838,570,566,878
ppk-3,1464,845,888,635,856,1034,941,1296,980,666,679,1102
ppn-1,277,176,266,165,243,191,234,349,260,237,260,249
ppp-1,3238,1240,1939,1857,2151,1497,1527,1894,1931,2011,2068,1772
pps-1,4183,1725,2347,2278,2761,1938,2223,2731,2484,2687,2316,2482
ppt-1,939,299,604,423,679,425,476,492,766,508,908,628
pptr-1,2328,1334,1578,1090,1414,1781,1691,2242,1793,1219,1118,2178
pptr-2,63,38,22,41,32,47,40,57,27,30,16,45
ppw-1,27,12,16,9,13,18,15,15,7,11,6,20
ppw-2,1987,976,994,947,1160,1139,1098,1365,1012,650,579,1192
pqe-1,441,267,303,217,286,409,436,529,416,193,206,366
pqm-1,1046,416,651,529,792,470,680,676,962,677,967,671
pqm-96,0,0,0,0,0,0,0,0,0,0,0,0
pqn-10,33,16,20,13,11,13,18,22,29,18,37,14
pqn-11,3,1,2,1,4,0,5,7,3,2,5,5
pqn-13,20,10,18,13,22,22,49,49,53,41,40,51
pqn-14,0,0,0,0,0,0,0,1,0,0,0,0
pqn-15,234,125,101,54,94,139,114,168,134,88,73,186
pqn-16,2,0,0,1,3,0,0,1,4,1,4,2
pqn-18,229,132,190,113,205,157,164,244,256,139,182,236
pqn-2,0,0,0,0,0,0,0,0,0,0,0,0
pqn-20,4809,3013,2630,1902,2338,3501,3133,4309,2616,1747,1325,3572
pqn-21,263,137,181,133,146,173,156,244,177,123,133,219
pqn-22,127,61,88,53,103,76,63,70,71,51,88,89
pqn-24,1216,410,748,663,830,485,547,628,814,715,1011,698
pqn-25,110,42,67,62,93,48,56,66,70,58,68,67
pqn-26,20,14,12,10,16,19,26,68,46,37,47,50
pqn-27,2283,1395,1356,1122,1392,1669,1586,1986,1514,1061,916,1774
pqn-29,7,3,6,5,3,12,8,13,11,9,11,11
pqn-31,92,18,47,35,58,37,36,43,59,42,76,45
pqn-32,8,1,7,2,4,3,6,10,13,11,16,21
pqn-34,882,544,639,443,627,670,645,943,706,544,530,790
pqn-35,6,0,3,4,6,8,7,10,9,4,8,9
pqn-36,8,6,7,6,5,9,5,5,9,2,3,10
pqn-37,19,13,11,14,10,8,18,16,12,13,12,15
pqn-38,2393,1208,1373,1167,1355,1378,1378,1700,1379,1095,999,1508
pqn-39,1133,601,740,539,743,778,693,1013,830,562,590,920
pqn-40,55,34,61,22,40,36,53,93,71,49,44,73
pqn-41,222,123,146,132,138,175,158,211,157,99,127,193
pqn-42,5,4,3,6,3,3,1,11,3,3,3,4
pqn-44,414,162,235,199,292,223,241,293,320,210,277,280
pqn-45,25259,15392,13659,11707,13287,18134,17292,22779,14587,9946,7382,18518
pqn-46,87,31,55,46,70,59,131,165,186,127,165,164
pqn-47,675,438,497,294,390,538,572,859,568,394,390,697
pqn-48,401,162,199,191,201,227,232,286,250,204,215,207
pqn-5,0,0,0,0,0,0,0,1,0,0,0,1
pqn-51,5200,2908,2829,2579,2789,3250,3209,4262,2891,2292,1880,3517
pqn-52,2062,879,1204,1024,1518,1078,1279,1461,1461,1200,1389,1301
pqn-53,1062,562,673,547,713,663,702,849,796,693,673,838
pqn-54,17,6,5,6,8,5,4,10,11,4,11,5
pqn-55,1636,1014,1142,730,1054,1249,1134,1707,1360,915,960,1513
pqn-57,0,0,0,0,0,0,0,0,0,0,0,0
pqn-59,24529,15280,13996,11816,13534,17100,16227,21388,14111,11118,8033,17762
pqn-60,0,0,0,0,0,0,0,0,0,0,0,0
pqn-62,153,58,117,56,116,83,106,130,128,111,107,137
pqn-63,3,2,2,1,1,0,1,6,4,0,1,1
pqn-65,3965,2569,2478,1591,2273,2990,2595,3755,2622,1822,1573,3333
pqn-66,7,4,9,5,6,2,4,2,8,8,4,11
pqn-67,36,16,27,10,23,22,35,43,31,23,30,40
pqn-68,94,28,52,44,68,31,29,47,59,31,62,45
pqn-70,1105,406,765,704,771,518,599,710,651,801,743,656
pqn-71,7,3,4,0,3,4,7,17,5,5,2,13
pqn-72,7,5,9,1,4,7,5,7,6,6,6,4
pqn-73,332,210,338,159,313,293,424,638,621,472,515,529
pqn-74,48,26,30,18,48,30,64,104,77,59,54,75
pqn-75,0,1,1,0,1,1,1,0,0,1,1,0
pqn-76,0,0,0,0,0,0,0,0,0,0,0,0
pqn-78,0,0,0,0,0,0,0,0,0,0,0,0
pqn-79,0,0,0,0,0,0,0,0,0,0,0,0
pqn-8,32,10,18,14,20,16,20,29,28,26,25,35
pqn-80,713,414,471,304,476,532,490,623,554,395,380,655
pqn-82,761,491,430,331,363,574,539,662,414,297,203,506
pqn-83,139,72,83,69,88,58,53,95,82,76,85,95
pqn-84,4,4,4,4,0,5,7,3,3,0,0,2
pqn-85,5171,3113,2773,2245,2748,3593,3359,4313,2980,2169,1715,3762
pqn-87,1239,658,700,589,702,1052,1018,1329,899,475,515,880
pqn-88,63,27,36,36,70,34,50,44,44,76,51,40
pqn-89,85,40,73,49,71,39,56,68,90,59,90,104
pqn-90,0,0,0,0,0,0,0,0,0,0,0,0
pqn-91,0,0,0,0,0,0,0,0,0,0,0,0
pqn-92,829,299,588,416,631,394,446,580,630,586,720,612
pqn-94,303,186,193,162,281,242,224,300,202,164,130,213
pqn-95,168,88,103,73,138,107,328,457,399,300,385,381
pqn-96,1221,528,779,647,835,714,698,911,704,748,631,755
pqn-97,28,5,15,11,14,7,9,12,9,5,11,7
pqn-98,14,2,12,4,5,4,3,3,10,4,3,5
praf-3,2294,1077,1517,1348,1454,1287,1453,1772,1405,1479,1337,1675
prdx-2,58,34,38,30,36,54,37,53,40,47,22,33
prdx-3,5573,2695,3406,3021,3733,2992,3161,3860,3382,3350,3247,3533
prdx-6,1419,644,781,729,902,711,776,925,839,685,741,857
prg-1,7011,4237,3666,3383,3636,4481,4354,5482,3655,2859,2090,4674
prg-2,14045,6788,6131,6890,7401,7424,7623,8430,6940,4860,4230,7543
pri-1,3172,1457,1762,1649,1914,1588,1555,2057,1795,1865,1451,1801
pri-2,3845,2467,2207,1841,2098,2764,2497,3261,2011,1502,1193,2698
prk-1,139,78,83,72,91,83,82,99,100,84,87,105
prk-2,225,87,117,126,144,114,124,157,150,118,164,129
prkl-1,102,46,92,46,102,83,88,133,152,124,120,145
prl-1,572,313,393,259,458,348,418,520,538,351,495,485
prmt-5,3750,1810,2110,2110,2382,1945,2130,2703,2224,2414,1835,2329
pro-1,1122,583,634,561,665,672,642,827,712,585,546,760
pro-2,2636,1195,1523,1346,1542,1377,1434,1807,1488,1281,1200,1617
pro-3,655,303,347,253,398,397,335,475,413,345,245,440
prom-1,1774,1083,1026,923,930,1165,1164,1499,952,816,555,1204
protease,9052,4043,5028,4328,6085,4660,5536,6105,6488,4664,5855,5891
protein-tyrosine-phosphatase,4,2,0,1,3,2,0,0,0,1,0,0
prp-17,3900,1934,2326,2069,2413,2143,2175,2858,2282,2256,1923,2522
prp-21,3198,1790,1750,1588,1828,2026,1879,2366,1886,1517,1340,2163
prp-4,2091,1008,1228,1125,1348,1099,1156,1421,1180,1184,981,1212
prp-8,11879,7017,7104,5585,6646,8088,7476,10546,7143,5513,4279,8687
prpf-4,8064,3446,4465,4517,4988,3916,4167,5111,4501,5241,4438,4830
prs-1,1259,491,783,712,858,599,613,766,830,776,838,716
prs-2,501,269,243,242,343,296,320,387,309,257,225,339
prx-1,189,84,114,77,129,91,97,143,164,103,140,149
prx-11,586,182,334,287,447,200,301,321,514,363,543,338
prx-12,363,134,252,197,271,182,228,279,273,265,350,262
prx-13,444,202,258,227,343,195,258,294,363,244,386,280
prx-14,2455,1260,1536,1399,1556,1295,1458,1880,1467,1743,1233,1607
prx-19,4298,1786,2674,2570,3017,2113,2303,3039,2601,3119,2500,2657
prx-2,330,87,218,175,291,161,211,179,289,169,361,280
prx-3,302,112,186,149,234,140,179,205,252,195,315,247
prx-5,32,10,12,8,12,17,9,10,28,18,24,17
prx-6,401,157,249,205,286,166,202,278,288,235,269,293
pry-1,445,234,307,179,289,278,313,418,349,244,307,372
psa-1,3324,2198,2213,1449,1951,2601,2309,3282,2111,1547,1221,2875
psa-3,5,7,8,7,7,1,7,5,9,5,6,5
psa-4,9286,5867,5643,4267,5169,6172,5980,8381,5856,4715,3550,7239
psd-1,348,171,223,175,237,223,204,284,244,234,224,275
psf-1,163,100,120,107,99,98,107,131,118,83,97,115
psr-1,506,225,289,300,335,250,255,313,255,349,271,301
pssy-1,952,488,764,492,778,704,769,979,890,813,749,905
pssy-2,1559,885,847,745,769,934,937,1152,840,646,504,989
pst-1,135,83,75,78,85,106,86,121,60,48,42,100
pst-2,204,68,121,102,135,97,112,130,152,103,148,138
pstk-1,267,95,186,177,177,155,145,190,161,185,175,176
ptb-1,52,24,36,20,37,54,55,86,77,50,57,79
ptc-1,12623,7262,6863,6113,6447,8670,8494,11127,7462,5661,4290,9241
ptc-2,2,0,0,0,0,0,0,0,0,0,0,0
ptc-3,47,15,37,24,30,23,45,43,55,12,60,51
ptd-2,14,7,11,8,7,11,15,17,20,14,28,24
ptl-1,29,9,13,17,12,15,19,13,30,19,19,20
ptp-1,105,79,90,56,88,95,85,160,140,94,102,149
ptp-2,3082,1829,1838,1524,1627,2106,1950,2691,1863,1706,1127,2237
ptp-3,416,214,263,225,215,275,282,405,324,189,219,305
ptps-1,0,0,0,0,0,0,0,0,0,0,0,0
ptr-1,165,80,148,86,148,101,132,252,219,177,210,231
ptr-10,150,68,99,74,142,90,136,175,228,131,147,167
ptr-11,124,82,111,55,85,89,105,127,129,118,95,139
ptr-12,16,15,21,10,15,18,14,17,19,14,13,42
ptr-13,185,99,167,83,148,158,158,276,150,191,150,240
ptr-14,221,93,195,95,204,145,161,254,240,212,239,258
ptr-15,97,41,62,57,90,58,79,140,127,110,114,114
ptr-16,32,17,38,12,33,38,53,66,56,51,55,72
ptr-17,0,0,0,0,0,0,0,0,1,0,1,1
ptr-18,92,36,71,48,69,58,109,189,144,128,87,172
ptr-19,49,31,47,21,37,39,81,83,62,55,59,88
ptr-2,6703,4414,3700,3152,3128,4727,4554,5891,3679,2694,1699,4950
ptr-20,138,79,90,63,95,86,112,150,104,95,100,138
ptr-21,1390,774,983,605,1236,950,1065,1293,1413,823,1199,1294
ptr-22,72,30,56,24,37,43,50,94,73,53,38,65
ptr-23,505,244,392,245,393,379,384,535,495,377,411,536
ptr-24,1343,550,876,620,1078,656,839,963,1107,880,1209,1026
ptr-3,29,16,20,16,20,35,11,31,31,16,21,44
ptr-4,343,198,297,206,312,227,413,630,554,485,542,573
ptr-5,125,74,103,58,109,113,153,212,184,129,110,167
ptr-6,101,45,72,43,71,65,82,110,112,108,110,120
ptr-8,155,74,127,65,137,114,99,156,128,106,110,157
ptr-9,8,6,6,2,9,8,12,20,15,12,10,12
puf-11,11562,7285,6537,5784,5954,8054,7633,9960,6076,5836,3195,7875
puf-12,6867,3123,4372,3815,4522,3532,3724,4851,4188,4914,4004,4448
puf-3,13117,8483,7322,6543,6411,9356,8857,11471,7341,5311,3481,9205
puf-4,6,3,2,5,1,1,1,3,1,2,0,2
puf-5,31028,19583,16105,14717,14320,21341,20835,26281,16197,12348,8014,21364
puf-6,1452,972,813,674,752,1069,1038,1258,779,503,370,988
puf-7,2151,1333,1243,1021,1035,1554,1504,1847,1169,728,565,1555
puf-8,3681,1785,2129,2153,2220,2088,2088,2727,2000,2548,1465,2249
puf-9,1478,870,1125,642,1088,1066,1103,1562,1364,887,933,1341
pup-2,13011,8044,7183,6212,6416,9102,8940,11948,7740,5830,3859,9688
pup-3,381,182,252,234,257,202,194,300,219,241,225,251
pus-1,961,597,576,500,571,612,573,798,578,556,380,670
pvf-1,452,182,245,263,276,217,274,340,274,286,284,294
pxd-1,865,507,652,414,655,567,529,804,739,589,625,719
pxf-1,307,160,175,152,160,193,172,211,171,130,148,194
pxl-1,159,61,99,71,90,76,67,122,103,83,98,96
pxn-1,325,152,236,156,241,184,167,290,236,266,238,288
pxn-2,408,226,283,190,304,293,295,383,375,296,327,369
pyc-1,9222,5304,5969,4182,5887,6452,6252,8289,6489,4475,4818,7263
pyp-1,54,22,37,29,40,18,31,56,34,29,33,37
pyr-1,2876,1832,1805,1255,1508,2154,1868,2908,1846,1279,1035,2310
pzf-1,446,291,300,228,227,334,359,397,216,160,102,324
qdpr-1,2719,1152,1726,1477,2052,1385,1488,1927,1812,1875,1964,1988
qua-1,148,77,99,65,99,107,168,241,199,167,159,209
qui-1,56,34,34,28,49,41,55,71,57,38,38,75
rab-1,9243,5214,5725,4575,5848,6120,6583,8124,6468,5237,4697,7291
rab-10,7899,3013,4904,4600,5751,3510,4251,4592,5219,4840,5782,4977
rab-11.1,18294,10688,11422,9209,11900,11950,12585,15974,12468,9722,8907,14331
rab-11.2,3,2,4,2,1,0,3,2,2,2,3,5
rab-14,1538,836,1133,821,1106,1007,1131,1468,1181,978,869,1256
rab-18,910,546,580,469,652,799,799,1005,799,454,431,849
rab-19,0,0,0,0,0,0,0,0,0,0,0,0
rab-21,3113,977,1812,1683,2244,1160,1435,1389,1974,1585,2282,1576
rab-28,51,29,41,29,57,33,47,68,83,63,85,60
rab-3,5,2,6,4,4,4,3,4,3,1,3,3
rab-30,1019,392,579,519,687,464,518,551,625,499,629,580
rab-33,1257,700,786,657,813,836,817,1061,793,717,503,900
rab-35,1553,899,881,743,865,986,995,1157,911,764,622,1155
rab-37,9,2,7,5,7,6,3,5,11,4,14,8
rab-39,1456,550,933,884,1062,602,752,836,954,901,1074,826
rab-5,5407,3074,3200,2829,3232,3542,3692,4821,3644,3441,2511,3921
rab-6.1,4067,1804,2522,2347,2798,2058,2317,2761,2291,2934,2463,2534
rab-6.2,764,446,561,368,491,548,590,771,619,484,421,645
rab-7,4038,2374,2400,2031,2483,2792,2795,3371,2655,1947,1902,2974
rab-8,3097,1823,1908,1597,1884,2245,2185,2803,1835,1519,1147,2460
rabn-5,2117,1227,1304,1186,1205,1309,1305,1764,1288,1547,888,1473
rabs-5,1866,625,1039,978,1287,764,887,953,1101,1032,1224,1012
rabx-5,1553,936,794,648,802,1006,954,1266,887,675,481,1121
rac-2,0,3,0,2,2,0,2,0,0,0,1,0
rack-1,43801,23827,25955,22103,28256,27524,27073,33385,27247,21216,19952,28470
rad-23,12028,6789,6675,5755,6700,7845,7767,9550,6687,5220,4502,8260
rad-26,3292,1799,2005,1650,1947,2170,2049,2831,2023,1855,1369,2467
rad-50,3,0,0,2,1,0,3,4,1,0,0,0
rad-51,3,2,2,2,0,4,2,2,1,6,3,2
rad-54,1803,904,988,1005,1045,894,961,1284,957,1146,729,1103
raga-1,4939,2143,3211,2950,3673,2614,2723,3532,3118,3511,3241,3164
ral-1,1869,881,1188,1006,1187,957,1096,1342,1176,1166,1086,1226
ram-2,61,45,67,21,53,52,88,153,105,103,69,112
ram-5,5,1,2,3,3,1,7,8,12,10,6,9
ran-1,25367,14505,15815,13369,16231,16880,16546,21554,15295,14887,10331,17662
ran-2,186,107,114,85,134,99,118,124,129,106,106,118
ran-3,6509,3772,3511,3005,3480,4541,4251,5517,3735,2553,2153,4393
ran-4,7985,2840,4839,4548,5944,3356,3933,4644,5346,4469,6127,4954
ran-5,5560,2351,3238,3259,3607,2762,2962,3726,3100,3798,3181,3349
rap-1,3448,1824,2038,1827,1971,2194,2097,2715,1950,2232,1497,2350
rap-2,1519,658,953,919,1118,798,898,1058,974,979,1006,1081
rap-3,59,18,43,31,40,32,33,34,67,39,64,57
ras-1,254,102,180,108,186,161,169,227,249,176,245,228
ras-2,1002,313,725,505,844,472,498,600,807,544,891,693
rba-1,6257,2938,3711,3621,3958,3246,3446,4404,3571,4312,3117,3888
rbc-1,412,206,270,193,276,281,330,434,405,192,290,350
rbc-2,1231,743,714,522,636,839,730,1067,787,594,433,947
rbd-1,3081,1389,1650,1606,1866,1573,1608,2041,1746,1866,1459,1876
rbf-1,3,3,2,3,3,3,3,2,3,4,5,5
rbg-1,826,456,537,391,480,496,581,738,566,439,393,672
rbg-2,54,20,24,25,38,23,27,30,28,20,26,30
rbg-3,6495,3508,4081,3843,4207,3927,4164,5550,3646,4847,3008,4638
rbr-2,3110,1777,1926,1492,1913,2055,1955,2635,2098,1736,1437,2351
rbx-1,11078,3703,6838,6274,8030,4674,5200,5568,6928,5938,7892,6108
rbx-2,1850,568,1169,1030,1351,850,910,1031,1286,982,1390,1001
rcn-1,368,204,279,193,320,211,272,366,360,232,320,317
rcq-5,1613,858,895,851,880,964,897,1176,874,935,632,982
rde-1,4676,1868,2610,2609,2953,2206,2383,3204,2740,2991,2512,2774
rde-2,76,42,53,59,60,48,57,66,52,75,45,76
rde-4,5612,2898,3168,3132,3221,2925,3211,3866,3140,3785,2293,3386
rdy-2,0,0,3,1,2,3,3,6,4,4,4,0
rec-8,1616,962,883,808,842,1038,985,1315,814,584,504,1024
