transcript_stable_ID,Count...1,Count...2,Count...3,Count...4,Count...5,Count...6,Count...7,Count...8,Count...9,Count...10,Count...11,Count...12,Count...13,Count...14,Count...15,Count...16,Count...17,Count...18,Count...19,Count...20,Count...21,Count...22,Count...23,Count...24,Count...25,Count...26,Count...27,Count...28,Count...29,Count...30,Count...31,Count...32,Count...33,Count...34,Count...35,Count...36
Y34B4A.6,723,655,591,304,784,1322,1857,978,826,662,897,903,381,369,469,288,601,552,445,399,524,96,292,178,718,681,980,632,750,1073,1257,839,1206,580,590,811
Y34B4A.7,203,306,201,71,229,479,158,189,193,97,63,277,142,201,90,64,122,27,59,56,62,30,132,20,301,368,346,263,173,251,271,283,327,141,226,254
Y34B4A.8,59,114,71,67,71,53,96,35,72,22,76,14,55,38,46,42,14,46,14,39,21,20,6,4,39,71,143,110,43,62,27,55,72,55,76,34
Y34B4A.9,1117,1211,1110,1034,1499,3518,2886,3805,1575,1573,1814,3385,1393,827,517,837,1453,2401,1161,1301,1400,1915,1046,904,1440,1209,1175,1955,1384,1704,3941,2118,2281,1135,1167,1984
Y34D9A.1,314,481,408,429,468,849,592,729,464,804,323,629,336,253,242,313,330,535,301,300,288,334,476,292,462,389,527,950,316,416,811,462,647,400,371,523
Y34D9A.10,273,449,488,132,354,233,411,64,303,207,190,143,130,198,259,80,150,46,108,147,109,51,119,31,218,316,989,338,236,301,233,307,330,269,338,261
Y34D9A.11,45,37,40,76,13,18,62,39,37,41,23,31,89,26,16,7,26,5,13,7,20,17,18,6,162,35,11,84,31,22,36,17,16,12,12,5
Y34D9A.2,5,10,10,5,10,15,12,6,8,0,0,0,2,8,4,9,5,6,7,0,7,0,6,5,1,3,22,12,3,8,18,2,0,17,15,6
Y34D9A.3,35,77,39,29,62,84,97,37,42,88,24,16,16,42,30,14,25,9,15,13,23,34,32,0,49,63,81,76,42,51,55,41,95,36,52,47
Y34D9A.4,521,1038,564,425,895,940,685,470,663,452,476,479,347,437,365,321,331,378,303,339,292,108,217,64,797,664,1026,1030,581,837,912,673,1049,608,518,820
Y34D9A.6,520,1019,1120,1953,932,2679,1357,4461,1469,5362,1729,3251,1528,1005,743,2353,1011,3436,1662,1210,1557,3770,1873,1266,834,830,1217,4122,851,974,3565,1258,1517,1333,1019,1993
Y34D9A.7,754,1170,1067,1242,1419,1702,1263,566,1058,955,1000,795,748,726,845,785,767,591,835,840,892,694,579,412,735,994,1542,2547,1087,1373,934,1246,1916,846,825,764
Y34D9A.8,2,14,7,13,9,4,15,3,6,25,6,10,0,9,4,7,8,0,3,0,5,0,5,0,2,5,18,16,6,8,2,7,7,4,3,2
Y34D9B.1,55,139,52,30,51,58,81,31,32,49,60,73,27,51,58,30,17,12,12,25,16,27,33,15,38,110,80,63,51,44,24,53,42,21,59,65
Y34F4.1,86,201,337,482,247,743,540,923,689,682,734,669,156,145,179,450,243,647,221,301,435,654,311,262,163,270,476,1145,335,383,940,495,833,499,329,544
Y34F4.2,78,80,140,237,77,275,275,457,233,448,266,252,122,78,80,217,104,314,136,130,152,665,164,182,144,117,116,400,114,119,341,188,257,151,113,230
Y34F4.3,4,0,2,17,0,5,1,3,7,2,1,6,0,6,3,0,0,1,10,0,4,0,10,0,3,10,11,13,10,10,9,5,17,8,10,7
Y34F4.4,77,179,326,417,147,484,351,669,381,902,258,585,96,91,100,337,168,552,207,196,334,942,374,257,65,110,377,656,111,213,537,350,485,298,291,484
Y34F4.5,185,371,404,323,316,712,411,676,360,739,600,537,193,219,219,374,251,366,218,265,213,428,262,191,184,351,527,805,275,426,435,498,573,387,327,558
Y34F4.6,9,8,0,6,5,20,8,17,9,10,13,17,9,4,3,37,9,0,3,0,9,14,8,0,3,6,3,15,6,10,11,5,1,3,7,5
Y35H6.3,16,8,5,9,5,3,3,7,8,4,0,0,2,0,4,0,1,0,0,0,0,0,5,0,5,7,8,11,0,12,1,7,2,5,2,4
Y36E3A.1,1,10,9,6,6,26,37,3,20,0,4,8,0,3,9,0,0,0,1,3,0,7,0,0,9,9,21,44,5,16,15,12,32,18,21,6
Y36E3A.2,4,43,27,35,4,6,30,21,34,44,0,4,0,18,21,56,8,0,3,12,10,2,48,0,0,12,79,94,6,7,28,25,39,37,25,8
Y37A1A.2,86,134,213,137,72,218,127,218,182,377,138,147,42,111,85,179,89,93,75,148,179,111,181,175,37,147,317,591,67,144,208,186,471,249,205,219
Y37A1A.3,22,61,63,33,57,83,47,85,46,76,83,81,20,47,29,55,45,84,27,19,44,81,71,4,46,46,68,155,29,59,89,70,117,76,49,69
Y37A1A.4,15,80,49,35,45,23,17,24,25,37,37,12,19,51,42,0,25,7,20,17,20,30,20,9,12,54,121,49,22,60,27,43,37,29,67,46
Y37A1B.1,2005,4525,4433,3339,2533,3954,3903,2331,2372,2776,3868,2422,1314,1937,2262,2569,1606,919,1067,1829,1447,784,1568,1706,2007,3264,6982,7379,1959,3262,1968,3308,4169,2011,3013,1983
Y37A1B.10,0,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,3,0,19,8,0,0,0,0,9,1,0,0,0,0,2,8,0
Y37A1B.11,34,31,46,92,40,119,74,85,74,121,55,106,52,24,40,77,8,42,22,11,34,88,49,44,38,27,72,168,38,44,87,64,102,68,80,51
Y37A1B.12,2,1,2,4,0,3,6,0,2,0,0,7,0,3,0,0,0,7,0,0,1,4,7,0,7,1,5,10,1,0,0,0,11,4,3,7
Y37A1B.13,1,1,0,10,0,0,0,3,6,0,1,0,5,1,0,0,1,0,5,0,3,2,3,9,1,2,0,14,0,5,3,1,0,2,5,6
Y37A1B.15,1,0,4,5,5,2,0,8,3,5,3,0,0,2,0,0,0,5,0,0,1,25,7,0,1,3,5,8,1,0,2,0,0,0,6,5
Y37A1B.17,391,402,326,423,342,301,407,174,351,143,243,143,89,132,151,102,94,105,120,92,104,84,117,57,146,195,362,403,158,154,229,136,240,141,185,180
Y37A1B.2,674,1161,1119,727,1299,1601,1169,453,1198,982,694,518,535,491,544,677,634,230,382,554,603,186,497,197,1051,962,2143,1508,1149,1167,980,1215,1956,1000,971,830
Y37A1B.4,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,1,6,4,0,0,0,2,0,9,0
Y37A1B.5,254,608,396,203,242,663,493,473,304,287,407,606,342,416,160,115,247,268,86,199,153,137,205,128,408,584,461,609,304,423,462,457,517,269,371,456
Y37A1B.7,1,9,4,1,1,4,0,2,1,0,0,1,2,3,4,0,6,1,2,1,5,3,8,0,0,3,11,23,5,3,0,6,5,6,5,4
Y37A1B.8,0,5,4,6,0,0,0,0,0,3,0,0,0,3,0,0,0,13,1,0,0,12,10,0,0,0,0,12,0,2,0,2,0,6,2,0
Y37A1B.9,0,0,3,3,0,0,1,0,2,0,0,3,0,0,0,0,0,5,0,0,1,20,4,0,1,0,0,5,1,0,0,0,0,1,11,0
Y37A1C.1,241,270,268,127,247,250,311,69,245,149,131,75,80,157,231,159,119,76,96,91,105,36,138,13,208,219,475,252,236,253,251,241,361,212,184,225
Y37B11A.1,7,96,137,46,21,130,60,101,70,76,75,90,8,31,46,92,30,75,20,47,64,25,84,164,8,36,127,158,21,37,74,46,109,59,71,77
Y37B11A.2,217,241,295,229,351,617,438,488,282,374,267,387,244,178,138,261,290,517,186,208,245,350,255,164,312,266,319,580,297,318,608,336,468,241,239,393
Y37B11A.3,277,904,1568,1048,256,977,798,1163,848,2051,1673,729,345,434,800,1077,350,567,348,507,465,788,988,511,256,558,1981,2568,262,462,893,670,943,628,871,725
Y37D8A.1,428,711,511,519,680,1305,848,1317,709,932,429,1108,584,455,376,609,555,967,482,501,571,524,644,566,603,599,699,1355,473,550,1522,761,1127,621,599,804
Y37D8A.10,1236,1956,1533,1590,2040,4078,2139,2902,2070,2014,865,2466,1671,1206,730,1997,1541,1756,1179,1585,1408,651,1533,1310,1909,1564,1865,3900,2002,1995,4628,2629,3350,1943,1915,2775
Y37D8A.11,1452,2564,1753,2212,2958,6365,3138,3792,2417,4036,2585,4123,1850,1495,1047,1826,1804,3331,1371,1544,1695,3294,1845,1338,1993,2006,2295,4321,1962,2507,4888,2473,2981,1853,1780,2638
Y37D8A.12,476,1211,958,407,889,1023,675,347,458,379,855,468,222,499,717,199,394,269,270,335,269,106,415,185,556,911,1452,665,620,873,466,618,777,396,582,720
Y37D8A.13,880,999,602,483,1276,1975,1261,830,879,595,556,838,661,462,375,547,694,332,434,490,540,185,460,309,911,883,1159,844,1017,1284,1676,1040,1395,651,762,1019
Y37D8A.14,5032,6173,5071,5442,7011,15268,7158,14638,5027,9119,5388,12180,9417,4312,3078,5091,5743,10957,5610,4834,4873,7795,6106,5372,7809,5402,5540,11343,5909,6684,12752,6057,7575,4562,5059,7399
Y37D8A.15,23,48,90,47,53,121,77,74,84,110,37,92,52,52,46,27,29,14,34,55,45,34,82,18,52,77,163,189,39,74,117,100,196,114,116,120
Y37D8A.16,78,462,568,196,128,311,190,291,292,294,365,280,59,199,189,131,82,85,120,181,121,72,357,112,103,268,728,582,111,182,389,451,420,359,568,591
Y37D8A.17,229,399,296,321,416,212,328,168,243,235,257,165,132,232,262,147,168,103,200,161,104,27,122,21,199,258,410,421,252,275,278,217,351,211,217,248
Y37D8A.18,452,578,468,565,555,1259,718,939,523,820,451,998,775,395,331,558,389,745,331,408,409,382,449,506,634,476,479,1182,467,572,1162,566,797,453,478,614
Y37D8A.19,5910,13814,8016,4763,11691,27444,7759,20382,7377,8320,14146,21737,9647,11657,9132,9298,12687,23882,9650,15535,9320,8985,13900,13207,6435,15867,13820,25579,12674,17181,25226,18135,18148,11700,17077,27077
Y37D8A.2,1264,3272,4436,4825,2756,6538,4077,8729,4784,7755,4060,6274,1595,2189,2580,4295,2408,3118,1886,3636,4223,3940,4133,3327,1441,2666,5479,11665,2279,2978,5051,4166,6637,4191,3890,4477
Y37D8A.21,152,234,216,166,272,466,264,328,196,241,236,292,222,157,135,301,193,172,119,158,117,287,168,198,184,223,187,386,191,213,378,298,287,192,187,280
Y37D8A.22,114,119,99,45,124,101,123,32,69,51,86,30,46,57,67,42,57,52,47,38,49,20,54,35,83,110,204,90,82,94,76,84,152,49,64,72
Y37D8A.23,14,27,44,23,22,25,20,20,35,37,13,50,9,13,26,19,7,0,6,24,28,25,29,27,25,26,62,61,18,42,40,36,38,37,28,15
Y37D8A.25,64,114,86,86,86,165,113,122,80,118,52,150,67,57,61,41,72,134,80,90,57,86,64,27,50,82,143,161,61,75,176,127,139,85,85,103
Y37D8A.26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,1,3,0
Y37D8A.3,121,206,185,142,255,526,303,373,215,217,172,387,143,121,98,151,272,100,172,143,172,83,218,89,162,168,301,365,270,264,402,309,445,225,270,349
Y37D8A.4,242,255,175,91,294,490,193,138,191,92,116,179,143,135,52,24,110,55,58,117,110,2,104,34,320,195,323,210,280,284,291,320,371,180,153,250
Y37D8A.5,8,8,0,18,0,1,10,0,9,42,0,9,0,0,7,23,7,0,3,4,23,12,5,0,6,0,8,17,0,0,0,0,13,33,5,3
Y37D8A.6,110,300,459,600,180,445,561,634,726,991,442,419,119,198,282,731,158,249,365,309,444,267,432,317,131,328,607,1966,254,285,913,489,1011,711,475,402
Y37D8A.8,9,12,1,19,3,13,4,17,20,35,19,7,0,10,20,78,6,1,5,2,26,30,17,0,6,6,2,26,1,5,6,7,14,35,12,4
Y37D8A.9,868,1136,781,511,1151,1187,1062,461,841,489,616,521,429,539,629,265,451,244,402,367,372,38,361,62,1228,958,1435,795,869,1163,1165,1073,1335,720,856,1050
Y37E11AL.1,1,0,1,3,0,4,2,0,0,2,3,0,0,3,7,3,0,0,0,0,0,20,8,0,1,0,2,1,5,1,0,4,10,1,6,2
Y37E11AL.12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,7,3,0,0,0,0,0,0,0,3,0,0,0
Y37E11AL.2,7,13,10,7,22,33,15,20,14,30,32,23,4,3,6,0,1,1,5,4,20,36,19,19,10,11,3,12,8,8,32,2,6,9,9,2
Y37E11AL.3,544,714,693,542,931,1328,1019,422,745,503,388,554,404,424,554,522,429,261,500,462,624,94,359,266,807,637,1119,1273,768,911,1218,970,1365,842,646,777
Y37E11AL.4,0,0,8,0,1,0,4,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,4,0,0,1,4,0
Y37E11AL.5,8,54,44,20,3,21,17,8,17,3,24,3,5,16,33,30,2,0,1,2,10,42,5,0,3,31,35,20,4,18,25,11,18,5,26,27
Y37E11AL.6,6,49,30,7,12,0,0,8,14,0,23,0,0,10,16,5,6,5,3,5,4,2,14,0,0,24,44,17,7,7,1,3,11,12,23,35
Y37E11AL.7,364,588,514,525,576,1004,573,653,513,829,549,605,526,378,474,612,458,617,370,387,471,465,420,242,442,564,659,1262,463,546,707,426,702,444,435,658
Y37E11AL.8,280,474,351,278,459,483,344,140,185,291,300,305,245,284,331,272,295,125,98,195,181,46,111,124,338,386,602,629,403,479,288,227,298,176,198,215
Y37E11AL.9,1,0,0,1,0,0,0,4,5,0,0,0,0,0,7,0,0,0,3,0,0,14,3,0,0,0,6,0,0,0,1,2,7,0,1,5
Y37E11AM.1,327,560,365,192,327,412,372,191,317,248,334,222,135,175,207,215,253,109,142,102,134,86,141,40,317,424,585,316,252,323,260,360,397,283,238,213
Y37E11AM.2,74,131,87,23,107,147,84,30,86,78,47,16,23,38,56,21,33,10,17,18,44,82,46,0,112,77,169,60,112,129,122,80,109,72,70,74
Y37E11AM.3,14,26,12,6,16,10,14,4,3,4,2,0,0,13,15,0,11,7,5,1,8,3,0,0,1,21,13,13,6,12,5,5,8,12,12,1
Y37E11AR.1,18,13,47,67,43,49,71,44,52,86,56,56,34,15,26,25,37,70,16,43,41,101,71,29,21,32,81,149,38,32,62,79,143,48,40,53
Y37E11AR.2,385,1171,1336,606,550,633,493,205,739,1024,526,265,130,397,855,350,250,67,243,173,242,83,328,90,211,690,2129,1164,266,475,341,618,951,611,879,577
Y37E11AR.3,152,931,1258,1215,525,1671,870,2307,842,2018,1662,1599,257,596,553,826,431,1229,507,665,681,696,957,681,158,596,1200,2430,388,617,1309,758,1127,831,901,1153
Y37E11AR.4,71,213,226,105,157,439,370,344,208,374,394,300,69,110,88,106,130,220,134,154,156,206,106,106,74,163,212,365,137,181,286,301,389,343,163,215
Y37E11AR.5,84,122,90,60,156,373,112,213,78,74,206,243,60,51,53,79,108,90,34,57,70,78,92,75,68,107,173,127,127,206,152,149,171,87,104,120
Y37E11AR.6,14,76,52,15,18,34,52,10,20,35,63,13,7,31,58,19,23,31,51,30,23,23,17,19,12,49,113,52,19,37,51,40,66,23,61,32
Y37E11AR.7,1,10,10,2,1,1,0,5,3,7,8,4,5,1,13,0,6,0,1,0,15,20,13,0,0,7,23,49,1,1,0,5,2,8,5,3
Y37E11B.1,24,54,58,36,27,100,72,77,51,79,68,57,8,32,25,30,37,65,38,29,23,94,21,44,17,59,53,100,21,57,56,24,39,29,48,45
Y37E11B.10,48,8,4,45,1,23,27,6,49,71,16,7,4,14,30,104,7,0,21,12,34,1,27,16,28,1,38,28,2,9,12,4,103,51,16,10
Y37E11B.2,9,64,48,35,36,19,46,61,51,69,74,26,2,24,48,40,13,0,15,47,25,48,21,13,15,40,72,99,11,29,47,40,44,40,49,17
Y37E11B.3,78,109,102,51,121,170,97,97,95,87,90,95,94,62,58,56,70,56,59,99,54,46,68,34,69,100,129,159,86,94,129,77,147,93,85,91
Y37E11B.4,102,170,130,49,98,102,154,48,69,71,71,42,35,89,85,13,54,22,46,44,44,29,44,10,93,119,172,86,78,99,125,74,112,56,83,96
Y37E11B.5,112,287,220,96,138,220,148,76,182,74,122,97,47,119,135,50,77,43,38,71,89,47,79,44,123,244,349,134,106,195,97,194,160,122,157,117
Y37E11B.6,243,382,318,378,485,1199,576,947,447,661,536,750,394,235,183,284,330,452,322,331,272,497,335,326,314,288,395,1019,427,509,1002,447,482,334,301,570
Y37E11B.7,20,44,63,71,31,69,54,172,68,114,34,75,37,31,41,43,35,25,54,34,75,88,79,51,17,60,90,178,52,70,115,97,141,119,66,131
Y37E11B.9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0
Y37E11C.1,206,891,740,562,417,384,480,186,495,382,650,278,97,289,516,279,186,171,208,219,216,120,165,54,290,541,1390,1157,339,378,289,355,448,256,411,313
Y37E3.1,283,422,314,301,415,711,390,512,347,453,414,375,251,252,249,312,256,369,306,195,206,292,201,169,320,414,460,671,303,434,477,350,427,269,334,370
Y37E3.10,1367,2518,2939,2040,1974,2728,2279,1249,1997,2014,2338,1302,1260,1398,1858,2194,1300,1094,1034,1445,1184,4162,1159,1157,1883,2013,4307,7525,1791,2293,1390,2277,3359,2007,2068,1374
Y37E3.11,912,1109,789,431,921,1287,935,607,838,550,439,607,498,625,422,311,508,166,367,580,389,37,480,243,1399,1094,1552,771,726,903,1191,1044,1286,674,853,1135
Y37E3.13,37,68,101,62,56,160,98,119,78,120,116,87,86,55,37,77,58,88,50,51,59,121,77,108,80,65,103,318,69,66,80,53,82,48,47,109
Y37E3.15,636,965,579,305,742,1249,688,532,826,599,353,573,392,353,247,296,373,225,275,317,342,90,341,488,870,807,975,811,645,772,1263,1042,1376,680,760,975
Y37E3.16,79,247,302,244,194,387,299,390,254,402,229,378,86,147,180,191,98,170,144,211,229,301,288,165,142,147,596,456,185,242,339,352,379,249,299,355
Y37E3.17,907,936,685,713,1104,828,904,278,719,368,521,452,567,596,716,324,616,312,432,355,494,90,340,115,1128,769,1058,959,913,857,687,821,986,559,621,549
Y37E3.19,2,14,9,0,1,4,0,4,2,7,1,7,7,1,0,0,1,0,4,0,2,9,14,0,6,3,5,18,6,3,0,4,9,5,9,1
Y37E3.3,850,1431,970,1383,1359,3707,1652,2939,1406,1884,1588,2430,1571,1036,686,1597,1069,2003,1039,1148,1092,1437,1294,1448,1159,1248,1062,2856,1071,1406,3417,1456,1882,1215,1149,1876
Y37E3.4,1523,2884,2159,2526,2476,6232,3331,5096,2460,3828,2826,4956,3067,2191,1418,2042,2272,4415,1750,2026,1921,2949,2591,1775,2373,2725,2495,6094,2401,2889,5009,2868,3360,2010,2314,3353
Y37E3.5,17,36,57,52,29,76,74,63,55,83,112,61,12,19,36,75,32,20,23,39,38,53,43,24,18,39,94,191,28,37,72,25,48,48,39,78
Y37E3.7,22850,39984,40942,87486,45076,115942,64343,110263,62864,145826,76037,96671,40672,23293,19705,55784,26547,78581,44682,28758,36735,58686,44368,24579,42820,31495,48703,160248,32859,36122,116457,44001,58614,42501,34888,57395
Y37E3.8,12887,18919,21212,26800,19025,43368,26467,39167,23505,49523,24977,28957,24649,12407,10819,28622,14880,26491,15972,16052,19097,35920,20808,14134,22914,19318,25944,69537,17120,19990,48499,23061,33037,23511,19325,25623
Y37E3.9,908,1110,819,415,989,1669,882,476,1117,691,248,642,477,489,239,265,449,146,214,464,408,7,400,108,1650,842,1355,1204,912,974,1205,1209,1353,919,866,835
Y37F4.1,2,2,7,1,4,3,3,0,2,0,0,3,2,1,6,0,0,0,0,0,0,0,1,0,3,4,4,0,2,3,0,0,1,5,10,0
Y37F4.2,0,0,0,6,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,0,0,0,1,18,0,3,0,1,0,0,0,3,0,0,0,0
Y37F4.3,4,14,20,3,1,2,1,12,3,15,20,8,0,4,9,0,0,44,1,4,9,8,4,1,0,4,13,11,0,5,4,3,5,8,2,8
Y37F4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,4,0
Y37F4.5,1,8,2,13,1,10,9,2,10,0,0,8,0,0,0,0,2,2,7,10,7,47,21,0,2,0,3,1,1,2,8,1,4,7,8,4
Y37F4.6,62,97,61,21,48,82,53,20,83,31,40,37,34,21,8,11,3,40,18,32,12,0,49,0,71,71,113,53,43,77,57,91,89,41,49,58
Y37F4.7,0,3,10,11,6,5,5,4,4,0,4,7,0,1,0,12,10,0,5,3,8,0,1,0,2,9,9,15,6,3,3,6,9,8,3,6
Y37F4.8,11,6,16,19,15,38,24,45,11,25,32,41,40,10,27,9,15,28,22,14,3,26,46,7,28,15,15,83,11,14,33,20,16,8,28,27
Y37H2A.1,118,168,127,103,171,295,229,149,160,129,229,162,106,91,83,131,162,156,93,112,104,39,79,49,155,157,198,327,157,168,290,210,311,153,141,184
Y37H2A.10,0,9,16,19,5,26,6,26,19,29,17,30,4,6,7,24,0,8,7,19,10,15,9,28,1,14,20,44,1,12,14,10,16,9,7,19
Y37H2A.11,0,1,18,10,0,3,2,0,0,22,4,0,0,0,3,5,0,7,1,0,0,10,0,0,0,0,18,20,0,4,0,0,2,4,3,4
Y37H2A.12,18,18,22,16,27,37,11,32,22,27,21,19,18,26,38,12,6,3,9,16,31,0,12,0,27,10,36,40,20,15,19,27,15,17,13,20
Y37H2A.13,8,6,11,14,15,40,52,44,35,27,13,23,7,25,21,31,23,48,51,49,85,39,28,29,8,11,22,77,10,28,181,80,136,38,20,46
Y37H2A.14,35,628,897,529,165,599,398,944,581,804,938,635,33,400,479,632,223,476,295,478,526,529,743,385,32,482,1209,1339,197,480,794,837,988,601,820,911
Y37H2A.18,20,72,102,115,67,131,100,119,91,161,75,97,60,43,40,96,37,41,34,112,76,57,64,55,51,46,65,224,52,72,159,97,108,127,70,64
Y37H2A.4,55,219,199,369,216,839,564,366,385,599,257,401,136,93,154,373,132,374,224,156,296,553,245,274,121,169,295,750,186,286,707,291,441,354,210,331
Y37H2A.5,185,301,339,269,324,650,299,342,370,526,362,349,213,228,193,249,219,254,125,190,170,207,230,109,333,231,376,579,306,354,528,361,461,297,244,340
Y37H2A.6,122,105,173,99,109,161,178,87,163,252,113,132,65,51,103,15,99,26,44,75,46,60,60,46,133,107,228,153,132,129,88,115,220,106,116,91
Y37H2A.7,0,4,0,6,0,8,0,5,7,5,0,0,4,5,0,5,0,1,5,0,0,22,0,0,10,5,8,1,12,16,0,3,7,15,5,10
Y37H2C.1,3,17,79,95,6,18,74,95,88,154,97,54,3,6,41,62,5,44,43,28,64,98,102,10,6,13,82,209,6,27,119,61,118,78,81,79
Y37H2C.2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Y37H2C.3,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,4,0,0,5,0,0,0,3,0
Y37H2C.4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,7,0,0,0,0,0,2,5,0,0,4,0,3,6,0
Y37H9A.1,116,174,170,188,99,223,205,158,185,185,179,154,112,88,114,169,79,110,72,73,103,56,122,98,110,127,252,239,99,119,215,136,213,95,130,188
Y37H9A.2,5,6,0,14,2,6,2,3,0,14,4,1,0,4,5,0,1,10,0,0,4,19,10,1,9,0,5,38,9,7,6,14,2,7,13,2
Y37H9A.3,360,906,1156,997,724,1649,790,1520,820,1665,893,1228,588,530,503,799,482,1232,406,591,584,742,799,764,451,639,923,1708,447,602,1288,691,1004,607,653,835
Y37H9A.5,11,25,21,10,11,17,33,17,15,9,16,13,9,16,8,10,0,0,9,16,8,14,12,0,13,32,43,16,9,15,31,17,51,29,25,46
Y37H9A.6,219,392,459,389,311,966,683,1047,350,991,665,888,544,341,289,647,376,1190,358,341,342,350,542,612,256,396,479,1062,364,338,1004,520,773,341,435,709
Y38A10A.1,0,5,4,10,2,4,18,9,7,13,6,9,2,8,3,0,0,15,0,0,1,22,11,0,0,3,6,9,4,1,10,7,6,2,9,6
Y38A10A.11,0,1,0,7,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,2,13,0,0,0,0,38,0,0,0,4,0,2,7,0
Y38A10A.2,6,6,18,20,4,7,7,11,26,31,0,0,0,4,7,10,0,0,5,3,9,45,20,18,6,3,12,49,6,8,3,32,27,40,12,16
Y38A10A.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,12,4,0,0,0,0,2,0,0,0,0,1,0,2,0
Y38A10A.4,0,2,26,4,5,8,1,29,4,2,28,6,1,4,1,0,0,9,2,5,5,38,12,0,0,2,4,16,3,5,12,2,15,7,3,6
Y38A10A.5,6709,22419,13742,7359,11495,20197,11341,7910,10000,9023,16150,11828,4031,11595,8013,6645,7932,5041,5550,6698,5421,714,7044,4088,7554,18662,20808,14711,8118,12542,12514,13991,15611,8125,11951,12714
Y38A10A.6,394,489,382,290,548,978,567,564,489,424,307,523,314,354,269,339,409,326,266,295,276,278,324,178,552,501,642,711,544,572,957,708,883,503,458,568
Y38A10A.7,53,80,47,66,77,137,113,86,80,25,60,81,65,29,38,53,54,19,20,37,47,77,20,51,76,52,57,167,73,98,37,75,91,89,95,59
Y38A8.1,113,157,129,171,184,462,164,374,144,342,151,333,140,146,64,171,115,339,143,110,116,161,120,51,144,158,154,362,180,174,366,147,233,143,125,174
Y38A8.2,455,435,269,272,569,732,519,335,400,271,297,233,299,263,299,149,347,141,230,285,203,92,234,30,675,383,569,552,448,515,572,496,611,478,348,383
Y38A8.3,590,735,544,311,685,814,534,192,372,413,315,238,316,352,258,322,375,125,158,336,203,298,160,202,623,688,833,1008,560,688,264,505,927,354,521,324
Y38C1AA.1,61,74,75,37,85,87,81,25,38,56,71,21,27,53,48,16,29,0,22,16,28,30,48,7,64,70,122,71,62,81,52,61,73,58,57,72
Y38C1AA.11,190,250,191,281,198,513,317,528,257,590,278,304,281,182,142,417,186,360,160,216,184,343,177,208,205,228,237,533,178,257,495,251,270,195,155,294
Y38C1AA.12,93,96,84,98,148,159,164,27,82,88,90,38,76,77,101,43,118,65,74,74,96,26,44,68,99,115,220,123,109,133,102,83,156,97,69,54
Y38C1AA.13,47,132,101,125,100,214,93,176,138,195,183,226,99,75,73,114,62,179,49,90,85,111,151,64,51,85,189,297,69,183,160,154,150,122,144,197
Y38C1AA.14,23,41,63,36,51,67,52,31,27,48,33,36,40,25,36,27,21,10,6,30,12,23,36,7,23,49,69,84,32,58,33,44,82,35,45,45
Y38C1AA.2,292,356,210,117,357,311,371,130,252,198,182,139,128,151,158,119,167,31,102,142,141,48,149,55,386,274,472,317,240,271,202,257,349,206,217,208
Y38C1AA.3,33,56,40,17,37,45,37,26,35,28,28,26,36,23,15,15,26,9,7,23,20,6,17,8,38,37,69,41,39,33,53,33,43,23,17,53
Y38C1AA.4,100,169,81,29,85,69,51,18,45,40,99,35,14,58,71,27,19,0,30,12,49,48,18,12,62,89,162,92,34,56,66,60,45,26,62,66
Y38C1AA.5,117,507,302,143,163,306,137,301,220,212,338,287,80,170,144,93,109,217,82,108,127,145,204,232,73,282,417,337,93,180,151,225,335,149,203,231
Y38C1AA.6,28,14,30,7,14,50,44,8,26,17,5,44,4,13,8,15,10,10,11,2,27,1,16,0,18,30,34,61,6,39,42,31,70,22,35,36
Y38C1AA.7,29,0,2,9,0,0,11,5,36,18,1,0,0,4,7,43,1,3,3,0,2,11,3,0,2,1,5,19,0,0,3,0,15,43,1,4
Y38C1AA.9,8,1,25,80,13,3,7,19,95,93,6,20,0,6,8,122,5,11,15,17,36,52,10,1,10,7,21,214,2,15,21,21,131,50,13,20
Y38C1AB.1,38,105,49,91,45,85,51,86,62,82,74,160,29,73,59,58,39,36,33,51,70,59,44,63,17,101,69,177,37,55,62,51,69,36,57,104
