transcript_stable_ID,Nr101.NA,Nr102.H2O,Nr103.MNA,Nr104.NA,Nr105.H2O,Nr106.MNA,Nr107.NA,Nr108.H2O,Nr109.MNA
Y7A5A.18,0,0,0,0,0,0,0,0,0
Y7A5A.19,0,0,0,0,0,0,0,0,0
Y7A5A.2,25,17,15,14,15,15,18,25,24
Y7A5A.3,1,1,1,1,0,0,0,0,0
Y7A5A.5,1,0,0,0,0,1,0,0,0
Y7A5A.6,6,9,10,6,6,11,8,8,6
Y7A5A.7,2,1,2,2,0,2,1,2,1
Y7A5A.8,1,0,3,1,1,0,2,2,1
Y7A5A.9,2,1,0,0,1,0,0,0,2
Y7A5A.t1,0,0,0,0,0,0,0,0,0
Y7A5A.t2,0,0,0,0,0,0,0,0,0
Y7A5A.t3,0,0,0,0,0,0,0,0,0
Y7A5A.t4,0,0,0,0,0,0,0,0,0
Y7A5A.t5,0,0,0,0,0,0,0,0,0
Y7A9A.1,128,92,98,82,100,135,162,109,134
Y7A9A.10,0,0,0,0,0,0,0,0,0
Y7A9A.11,0,0,0,0,0,0,0,0,0
Y7A9A.12,0,0,0,0,0,0,0,0,0
Y7A9A.13,0,0,0,0,0,0,0,0,0
Y7A9A.14,0,0,0,0,0,0,0,0,0
Y7A9A.15,0,0,0,0,0,0,0,0,0
Y7A9A.16,0,0,0,0,0,0,0,0,0
Y7A9A.17,0,0,0,0,0,1,0,0,0
Y7A9A.18,0,0,0,0,0,0,0,0,0
Y7A9A.19,0,0,0,0,0,0,0,0,0
Y7A9A.20,0,0,0,0,0,0,0,0,0
Y7A9A.21,0,0,0,0,0,0,0,0,0
Y7A9A.22,0,0,0,0,0,0,0,0,0
Y7A9A.23,0,0,0,0,0,0,0,0,1
Y7A9A.24,0,0,0,0,0,0,0,0,0
Y7A9A.25,0,0,0,0,0,0,0,0,0
Y7A9A.26,0,0,0,0,0,0,0,0,0
Y7A9A.27,0,0,0,0,0,0,0,0,0
Y7A9A.28,0,0,0,0,0,0,0,0,0
Y7A9A.29,0,0,0,0,0,0,0,0,0
Y7A9A.3,0,0,0,0,0,0,0,0,0
Y7A9A.30,0,0,0,0,0,0,0,0,0
Y7A9A.31,0,0,0,0,0,0,0,0,0
Y7A9A.32,0,0,0,0,0,0,0,0,0
Y7A9A.33,0,0,0,0,0,0,0,0,0
Y7A9A.34,0,0,0,0,0,0,0,0,0
Y7A9A.35,0,0,0,0,0,0,0,0,0
Y7A9A.36,0,0,0,0,0,0,0,0,0
Y7A9A.37,0,0,0,0,0,0,0,0,0
Y7A9A.38,0,0,0,0,0,0,0,0,0
Y7A9A.39,0,0,0,0,0,0,0,0,0
Y7A9A.4,0,0,0,0,0,0,0,0,0
Y7A9A.40,0,0,0,0,0,0,0,0,0
Y7A9A.41,0,0,0,0,0,0,0,0,0
Y7A9A.42,0,0,0,0,0,0,0,0,0
Y7A9A.43,0,0,0,0,0,0,0,0,0
Y7A9A.44,0,0,0,0,0,0,0,0,0
Y7A9A.45,0,0,0,0,0,0,0,0,0
Y7A9A.46,0,0,0,0,0,0,0,0,0
Y7A9A.47,0,0,0,0,0,0,0,0,0
Y7A9A.48,0,0,0,0,0,0,0,0,0
Y7A9A.49,0,0,0,0,0,0,0,0,0
Y7A9A.5,0,0,0,0,0,0,0,0,0
Y7A9A.50,0,0,0,0,0,0,0,0,0
Y7A9A.51,0,0,0,0,0,0,0,0,0
Y7A9A.52,0,0,0,0,0,0,0,0,0
Y7A9A.53,0,0,0,0,0,0,0,0,0
Y7A9A.54,0,0,0,0,0,0,0,0,0
Y7A9A.55,0,0,0,0,0,0,0,0,0
Y7A9A.56,0,0,0,0,0,0,0,0,0
Y7A9A.57,0,0,0,0,0,0,0,0,0
Y7A9A.58,0,0,0,0,0,0,0,0,0
Y7A9A.59,0,0,0,0,0,0,0,0,0
Y7A9A.6,0,0,0,0,0,0,0,0,0
Y7A9A.60,0,0,0,0,0,0,0,0,0
Y7A9A.61,0,0,0,0,0,0,0,0,0
Y7A9A.62,0,0,0,0,0,0,0,0,0
Y7A9A.63,0,0,0,0,0,0,0,0,0
Y7A9A.64,0,0,0,0,0,0,0,0,0
Y7A9A.65,0,0,0,0,0,0,2,0,0
Y7A9A.66,0,0,0,0,0,0,0,0,0
Y7A9A.67,0,0,0,0,0,0,0,0,0
Y7A9A.68,0,0,0,0,0,0,0,0,0
Y7A9A.69,0,0,0,0,0,0,0,0,0
Y7A9A.7,0,0,0,0,0,0,0,0,0
Y7A9A.70,0,0,0,0,0,0,0,0,0
Y7A9A.71,0,0,0,0,0,0,0,0,0
Y7A9A.72,0,0,0,0,0,0,0,0,0
Y7A9A.73,0,0,0,0,0,0,0,0,0
Y7A9A.74,0,0,0,0,0,0,0,0,0
Y7A9A.75,0,0,0,0,0,0,0,0,0
Y7A9A.76,0,0,0,0,0,0,0,0,0
Y7A9A.77,0,0,0,0,0,0,0,0,0
Y7A9A.78,0,0,0,0,0,0,0,0,0
Y7A9A.79,17,8,7,10,17,8,14,11,11
Y7A9A.8,0,0,0,0,0,0,0,0,0
Y7A9A.9,0,0,0,0,0,0,0,0,0
Y7A9B.1,0,0,0,0,0,0,0,0,0
Y7A9B.2,0,0,0,0,0,0,0,0,0
Y7A9B.3,0,0,0,0,0,0,0,0,0
Y7A9B.4,0,0,0,0,0,0,0,0,0
Y7A9B.5,0,0,0,0,0,0,0,0,0
Y7A9B.6,0,0,0,0,0,0,0,0,0
Y7A9B.7,0,0,0,0,0,0,0,0,0
Y7A9B.8,0,0,0,0,0,0,0,0,0
Y7A9B.9,0,0,0,0,0,0,0,0,0
Y7A9C.1,84,49,48,55,68,62,114,90,84
Y7A9C.10,0,0,0,0,0,0,0,0,0
Y7A9C.11,0,0,0,0,0,0,0,0,0
Y7A9C.12,0,0,0,0,0,0,0,0,0
Y7A9C.13,0,0,0,0,0,0,0,0,0
Y7A9C.14,0,0,0,0,0,0,0,0,0
Y7A9C.15,0,0,0,0,0,0,0,0,0
Y7A9C.16,0,0,0,0,0,0,0,0,0
Y7A9C.17,0,0,0,0,0,0,0,0,0
Y7A9C.18,0,0,0,0,0,0,0,0,0
Y7A9C.19,0,0,0,0,0,0,0,0,0
Y7A9C.2,2,0,0,1,0,0,1,0,0
Y7A9C.20,0,0,0,0,0,0,0,0,0
Y7A9C.21,0,0,0,0,0,0,0,0,0
Y7A9C.22,0,0,0,0,0,0,0,0,0
Y7A9C.23,0,0,0,0,0,0,0,0,0
Y7A9C.24,0,0,0,0,0,0,0,0,0
Y7A9C.25,0,0,0,0,0,0,0,0,0
Y7A9C.26,0,0,0,0,0,0,0,0,0
Y7A9C.27,0,0,0,0,0,0,0,0,0
Y7A9C.28,0,0,0,0,0,0,0,0,0
Y7A9C.29,0,0,0,0,0,0,0,0,0
Y7A9C.3,1,1,0,0,0,2,2,0,1
Y7A9C.30,0,0,0,0,0,0,0,0,0
Y7A9C.31,0,0,0,0,0,0,0,0,0
Y7A9C.4,0,0,0,0,0,0,0,0,0
Y7A9C.5,0,0,0,0,0,0,0,0,0
Y7A9C.6,0,0,0,0,0,0,0,0,0
Y7A9C.7,0,0,0,0,0,0,0,0,0
Y7A9C.8,0,0,0,0,1,0,1,1,0
Y7A9C.9,0,0,2,0,0,2,3,0,2
Y7A9D.1,72,218,81,94,210,95,151,271,124
Y7A9D.10,0,0,0,0,0,0,0,0,0
Y7A9D.11,0,0,0,0,0,0,0,0,0
Y7A9D.12,0,0,0,0,0,0,0,0,0
Y7A9D.13,0,0,0,0,0,0,0,0,0
Y7A9D.14,0,0,0,0,0,0,0,0,0
Y7A9D.15,0,0,0,0,0,0,0,0,0
Y7A9D.16,0,0,0,0,0,0,0,0,0
Y7A9D.17,0,0,0,0,0,0,0,0,0
Y7A9D.18,0,0,0,0,0,0,0,0,0
Y7A9D.19,0,0,0,0,0,0,0,0,0
Y7A9D.2,0,0,0,0,0,0,0,0,0
Y7A9D.20,0,0,0,0,0,0,0,0,0
Y7A9D.21,0,0,0,0,0,0,0,0,0
Y7A9D.22,0,0,0,0,0,0,0,0,0
Y7A9D.23,0,0,0,0,0,0,0,0,0
Y7A9D.24,0,0,0,0,0,0,0,0,0
Y7A9D.25,0,0,0,0,0,0,0,0,0
Y7A9D.26,0,0,0,0,0,0,0,0,0
Y7A9D.27,0,0,0,0,0,0,0,1,0
Y7A9D.28,0,0,0,0,0,0,0,0,0
Y7A9D.29,0,0,0,0,0,0,0,0,0
Y7A9D.3,0,0,0,0,0,0,0,0,0
Y7A9D.30,0,0,0,0,0,0,0,0,0
Y7A9D.31,0,0,0,0,0,0,0,0,0
Y7A9D.32,0,0,0,0,0,0,0,0,0
Y7A9D.33,0,0,0,0,0,0,0,0,0
Y7A9D.34,0,0,0,0,0,0,0,0,0
Y7A9D.35,0,0,0,0,0,0,0,0,0
Y7A9D.36,0,0,0,0,0,0,0,0,0
Y7A9D.37,0,0,0,0,0,0,0,0,0
Y7A9D.38,0,0,0,0,0,0,0,1,0
Y7A9D.39,0,0,0,0,0,0,0,0,0
Y7A9D.4,0,0,0,0,0,0,0,0,0
Y7A9D.40,0,0,0,0,0,0,0,0,1
Y7A9D.41,0,0,0,0,0,0,0,0,0
Y7A9D.42,0,0,0,0,0,0,0,0,0
Y7A9D.43,0,0,0,0,0,0,0,0,0
Y7A9D.44,0,0,0,0,0,0,0,0,0
Y7A9D.45,0,0,0,0,0,0,0,0,0
Y7A9D.46,0,0,0,0,0,0,0,0,0
Y7A9D.47,0,0,0,0,0,0,0,0,0
Y7A9D.48,0,0,0,0,0,0,0,0,0
Y7A9D.49,0,0,0,0,0,0,0,0,0
Y7A9D.5,0,0,0,0,0,0,0,0,0
Y7A9D.50,0,0,0,0,0,0,0,0,0
Y7A9D.51,0,0,0,0,0,0,0,0,0
Y7A9D.52,0,0,0,0,0,0,0,0,0
Y7A9D.53,0,0,0,0,0,0,0,0,0
Y7A9D.54,0,0,0,0,0,0,0,0,0
Y7A9D.55,0,0,0,0,0,0,0,0,0
Y7A9D.56,0,0,0,0,0,0,0,0,0
Y7A9D.57,0,0,0,0,0,0,0,0,0
Y7A9D.58,0,0,0,0,0,0,0,0,0
Y7A9D.59,0,0,0,0,0,0,0,0,0
Y7A9D.6,0,0,0,0,0,0,0,0,0
Y7A9D.60,0,0,0,0,0,0,0,0,0
Y7A9D.61,0,0,0,0,0,0,0,0,0
Y7A9D.62,0,0,0,0,0,0,0,0,0
Y7A9D.63,0,0,0,0,0,0,0,0,0
Y7A9D.64,0,0,0,0,0,0,0,0,0
Y7A9D.65,0,0,0,0,0,0,0,0,0
Y7A9D.66,0,0,0,0,0,0,0,0,0
Y7A9D.7,0,0,0,0,0,0,0,0,0
Y7A9D.8,0,0,0,0,0,0,0,0,0
Y7A9D.9,0,0,0,0,0,0,0,0,0
Y7A9D.t1,0,0,0,0,0,0,0,0,0
Y7A9D.t2,0,0,0,0,0,0,0,0,0
Y7A9D.t3,0,0,0,0,0,0,0,0,0
Y80D3A.1,3495,2522,3073,2352,2771,3342,3747,2809,3236
Y80D3A.10,54,43,52,40,28,49,47,48,70
Y80D3A.11,0,0,2,1,2,1,1,0,0
Y80D3A.12,0,0,0,0,0,0,0,0,0
Y80D3A.13,0,0,0,0,0,0,0,0,0
Y80D3A.14,0,0,0,0,0,0,0,0,0
Y80D3A.15,0,0,0,0,0,0,0,0,0
Y80D3A.2,6400,5381,6009,4572,5622,6793,6626,5269,5917
Y80D3A.3,41,34,38,27,36,53,40,31,50
Y80D3A.4,119,91,107,79,111,115,115,132,111
Y80D3A.5,103,134,100,83,107,146,93,128,149
Y80D3A.7,34,157,294,39,41,305,49,56,184
Y80D3A.8,4,2,3,3,3,4,2,2,2
Y80D3A.9,600,397,409,373,456,497,612,549,580
Y80D3A.t1,0,0,0,0,0,0,0,0,0
Y80E2A.1,0,3,2,3,1,2,2,0,0
Y80E2A.2,0,0,0,0,0,0,0,1,0
Y81B9A.1,0,0,1,0,0,0,1,0,0
Y81B9A.2,0,0,0,0,2,0,1,0,1
Y81B9A.3,0,0,0,0,1,0,0,0,0
Y81B9A.4,0,0,0,1,0,0,0,0,0
Y81G3A.1,5,1,0,0,1,1,5,4,5
Y81G3A.2,0,0,0,0,0,0,0,0,0
Y81G3A.3,1947,1684,1777,1434,1725,2179,2214,1872,1883
Y81G3A.4,10,8,11,6,6,10,14,12,11
Y81G3A.5,8,4,6,5,4,7,4,8,6
Y81G3A.6,7,3,3,3,1,4,7,4,8
Y82E9BL.1,0,0,0,0,0,0,1,0,0
Y82E9BL.10,77,63,59,52,57,65,76,72,74
Y82E9BL.11,15,6,11,10,7,15,14,16,13
Y82E9BL.12,1,0,0,1,0,1,2,3,1
Y82E9BL.13,76,86,65,47,70,60,83,83,92
Y82E9BL.14,49,49,34,36,34,44,43,50,56
Y82E9BL.15,53,41,41,20,53,63,57,57,64
Y82E9BL.16,12,1,7,4,4,5,9,9,10
Y82E9BL.17,73,53,52,40,43,41,58,58,51
Y82E9BL.18,42,31,43,23,31,23,28,51,38
Y82E9BL.19,0,0,0,0,2,1,1,1,3
Y82E9BL.2,8,6,2,2,1,6,1,7,9
Y82E9BL.3,13,4,7,6,2,11,4,12,5
Y82E9BL.4,6,5,2,3,6,1,2,2,4
Y82E9BL.5,8,5,13,8,5,10,7,5,9
Y82E9BL.6,9,12,14,6,13,14,11,12,20
Y82E9BL.7,77,71,37,29,56,58,59,70,60
Y82E9BL.8,28,23,16,27,24,27,42,24,37
Y82E9BL.9,1,0,1,1,0,2,3,1,2
Y82E9BR.1,104,169,114,83,145,117,134,246,170
Y82E9BR.10,0,1,2,1,1,1,1,1,0
Y82E9BR.11,2,0,3,3,0,2,0,2,2
Y82E9BR.12,1,6,3,5,5,8,4,5,8
Y82E9BR.13,122,92,106,110,117,107,157,117,118
Y82E9BR.14,1616,1287,1347,1080,1444,1531,1781,1704,1643
Y82E9BR.15,1381,1237,1301,964,1353,1510,1575,1360,1371
Y82E9BR.16,2298,1686,1924,1320,1845,2289,2486,2027,2260
Y82E9BR.17,181,577,282,234,462,275,327,502,333
Y82E9BR.18,2707,2146,2303,1868,2346,2737,2879,2294,2587
Y82E9BR.19,1111,840,982,729,923,1074,1093,885,1028
Y82E9BR.2,684,445,532,388,576,561,678,584,634
Y82E9BR.20,0,0,0,3,0,1,2,5,0
Y82E9BR.21,50,55,31,32,32,36,66,67,51
Y82E9BR.22,461,286,297,266,335,379,451,399,469
Y82E9BR.23,40,31,30,30,23,35,50,40,43
Y82E9BR.24,1,4,0,3,2,3,1,2,3
Y82E9BR.25,10,5,4,2,4,5,7,6,11
Y82E9BR.26,0,0,0,0,0,0,0,0,0
Y82E9BR.27,0,0,0,0,0,2,0,2,0
Y82E9BR.28,0,0,0,0,0,0,0,0,0
Y82E9BR.29,0,0,0,0,0,0,0,0,0
Y82E9BR.3,39553,26655,29733,22715,29412,36764,42812,34080,38184
Y82E9BR.30,0,0,0,0,0,0,0,0,0
Y82E9BR.4,79,60,63,39,64,42,77,75,85
Y82E9BR.5,1,1,2,0,0,3,2,0,1
Y82E9BR.6,3,1,1,3,1,5,7,3,7
Y82E9BR.7,0,0,0,0,0,1,1,0,0
Y82E9BR.8,0,0,0,0,0,0,0,1,0
Y82E9BR.9,0,0,0,0,0,0,0,0,0
Y82E9BR.t1,0,1,0,0,0,1,0,1,0
Y87G2A.1,2500,2019,2231,1580,2300,2421,2896,2561,2595
Y87G2A.10,1602,1200,1256,920,1229,1424,1677,1522,1509
Y87G2A.11,801,538,620,461,590,678,851,721,768
Y87G2A.12,3,0,2,3,4,1,1,1,2
Y87G2A.13,1713,1386,1383,1040,1425,1601,1672,1453,1585
Y87G2A.14,81,44,47,27,56,58,79,70,58
Y87G2A.15,4,1,3,0,1,2,3,0,2
Y87G2A.16,38,23,20,14,16,23,25,15,26
Y87G2A.17,160,143,131,110,165,145,205,188,194
Y87G2A.18,459,308,314,232,351,464,505,428,492
Y87G2A.19,190,84,124,124,98,162,210,182,259
Y87G2A.2,249,169,782,130,185,988,226,218,603
Y87G2A.20,6,1,1,4,2,6,5,3,5
Y87G2A.22,0,0,0,0,0,0,0,0,0
Y87G2A.23,0,0,0,0,0,0,0,0,0
Y87G2A.24,0,0,0,0,0,0,0,0,0
Y87G2A.3,953,848,805,668,852,923,989,1016,1026
Y87G2A.4,121,93,94,78,79,90,140,75,105
Y87G2A.5,10626,7802,9078,6935,8766,10492,10182,7602,9233
Y87G2A.6,2773,2047,2216,1708,2162,2588,2803,2279,2583
Y87G2A.7,2192,1734,1784,1285,1820,2085,2292,2071,2167
Y87G2A.8,7772,5609,6586,5024,6396,7771,7880,6502,7408
Y87G2A.9,1266,971,1067,795,1015,1124,1387,1202,1219
Y8A9A.1,1,0,0,0,1,1,1,0,3
Y8A9A.2,79,88,76,55,43,88,72,79,109
Y8A9A.3,0,0,0,0,1,0,0,1,0
Y8A9A.4,0,0,2,0,1,0,1,0,3
Y8A9A.5,12,5,9,2,4,8,13,8,10
Y8A9A.6,3,0,2,0,4,0,2,1,3
Y8G1A.1,4,0,6,2,5,3,5,5,5
Y8G1A.2,1187,1015,971,935,1012,1067,1330,1213,1214
Y8G1A.3,0,0,0,0,0,0,0,0,0
Y92C3A.3,3,2,3,2,0,1,0,0,8
Y92C3A.4,0,0,0,0,0,0,0,0,0
Y92C3A.5,0,0,0,0,0,0,0,0,0
Y92C3A.6,0,0,0,0,0,0,0,0,0
Y92C3A.7,0,0,0,0,0,0,0,0,0
Y92C3A.8,0,0,0,0,0,0,0,0,0
Y92C3A.9,0,0,0,0,0,0,0,0,0
Y92C3A.t2,0,0,0,0,0,0,0,0,0
Y92C3A.t3,0,0,0,0,0,0,0,0,0
Y92C3B.1,968,656,742,488,710,832,895,889,927
Y92C3B.2,4567,3659,4123,3142,4109,4792,5121,4212,4710
Y92C3B.3,1565,1296,1330,1051,1307,1483,1695,1470,1451
Y92H12A.1,3978,3502,3594,2724,3656,4251,4583,4072,4089
Y92H12A.2,543,514,462,400,480,628,616,578,616
Y92H12A.3,428,328,342,263,364,445,490,385,409
Y92H12A.4,803,694,790,622,813,947,936,738,794
Y92H12A.5,2651,2282,2434,1977,2347,2879,2928,2188,2428
Y92H12A.7,0,0,0,0,0,0,1,0,0
Y92H12A.8,0,0,0,0,0,0,0,0,1
Y92H12A.t1,0,0,0,0,0,0,0,0,0
Y92H12BL.1,1497,1101,1247,995,1183,1314,1661,1303,1325
Y92H12BL.2,0,0,0,0,0,0,0,0,0
Y92H12BL.4,467,396,428,379,413,473,580,455,466
Y92H12BL.5,586,460,498,445,480,551,692,517,577
Y92H12BM.1,213,157,192,131,158,218,235,229,219
Y92H12BR.2,1235,884,1073,702,1019,1223,1294,1068,1257
Y92H12BR.3,7662,6463,7340,5121,7097,8811,7713,6196,7375
Y92H12BR.4,4,11,5,8,4,5,11,10,7
Y92H12BR.6,802,526,540,426,562,677,795,695,688
Y92H12BR.7,881,761,785,661,833,931,1067,850,842
Y92H12BR.8,1558,1034,1180,913,1075,1331,1505,1254,1415
Y94A7B.1,0,0,0,0,0,0,0,0,0
Y94A7B.11,12,8,7,6,12,9,19,10,5
Y94A7B.12,0,0,0,0,0,0,0,0,0
Y94A7B.3,0,0,0,0,0,0,0,0,0
Y94A7B.4,0,1,0,1,0,1,0,2,0
Y94A7B.5,0,1,0,0,0,0,1,0,1
Y94A7B.6,0,0,0,0,0,0,0,0,0
Y94A7B.7,0,2,0,0,0,1,0,0,0
Y94A7B.8,0,0,0,0,0,0,0,0,0
Y94A7B.9,0,0,0,0,0,0,0,0,0
Y94H6A.1,5,6,4,11,5,10,7,6,7
Y94H6A.10,1125,1583,1473,1090,1493,1570,1510,1859,1651
Y94H6A.11,969,908,964,720,951,1060,1167,1053,1118
Y94H6A.12,138,110,134,94,138,135,188,157,129
Y94H6A.13,0,0,0,0,0,0,0,0,0
Y94H6A.14,0,0,0,0,0,0,0,0,0
Y94H6A.2,4,5,4,2,1,2,10,2,4
Y94H6A.3,979,785,822,610,811,1010,1162,1028,1017
Y94H6A.4,52,27,25,23,20,19,44,25,37
Y94H6A.5,952,844,791,656,810,921,1011,924,988
Y94H6A.6,206,317,223,168,205,207,255,217,253
Y94H6A.7,219,163,168,134,174,193,263,206,186
Y94H6A.8,1706,1168,1293,1038,1342,1634,1856,1549,1786
Y94H6A.9,2791,2233,2362,1851,2451,2817,3051,2555,2716
Y94H6A.t1,0,0,0,0,0,0,0,0,0
Y95B8A.1,46,14,47,27,11,61,26,19,41
Y95B8A.10,800,602,658,603,644,750,981,722,874
Y95B8A.11,326,249,274,214,261,331,340,268,306
Y95B8A.12,90,48,63,62,47,73,110,52,101
Y95B8A.13,0,0,0,0,0,0,0,0,0
Y95B8A.14,0,0,0,0,0,0,0,0,0
Y95B8A.15,0,0,0,0,0,0,0,0,0
Y95B8A.16,0,0,0,0,0,0,0,0,0
Y95B8A.17,1,0,0,0,0,0,0,0,0
Y95B8A.2,111,59,111,39,28,133,69,59,102
Y95B8A.4,14,10,8,9,7,12,7,11,14
Y95B8A.5,2050,1455,1747,1289,1673,1952,2122,1698,1779
Y95B8A.6,206,220,205,167,205,231,265,243,256
Y95B8A.7,3716,2859,3188,2325,3018,3916,3936,3325,3409
Y95B8A.8,0,0,0,0,0,0,1,0,0
Y95B8A.t1,0,0,0,0,0,0,0,0,0
Y95D11A.1,711,472,525,426,505,541,650,609,615
Y95D11A.2,2,3,2,0,1,2,1,1,4
Y95D11A.3,1165,774,845,611,828,992,1120,994,1023
Y95D11A.4,0,0,0,0,0,0,0,0,0
Y95D11A.t1,0,0,0,0,0,0,0,0,0
Y97E10AL.1,3,2,0,4,3,6,6,5,8
Y97E10AL.2,3314,2451,2598,1944,2593,3119,3467,3029,3045
Y97E10AL.3,1140,713,883,634,885,1004,1136,974,1098
Y97E10AL.4,0,0,0,0,0,0,0,0,0
Y97E10AL.5,0,0,0,0,0,0,0,0,0
Y97E10AM.1,3,2,7,3,1,4,0,2,1
Y97E10AM.2,0,0,0,0,0,0,0,0,0
Y97E10AM.3,0,0,0,0,0,0,0,0,0
Y97E10AR.1,122,261,134,130,145,108,148,210,142
Y97E10AR.2,76,53,61,54,40,61,78,63,72
Y97E10AR.3,1341,880,1010,772,974,1096,1334,1203,1158
Y97E10AR.4,1932,1358,1506,1056,1468,1728,1843,1748,1800
Y97E10AR.5,1210,814,862,677,966,1018,1222,1140,1107
Y97E10AR.6,3603,2928,2708,2205,2776,3137,3785,3380,3362
Y97E10AR.7,1216,869,964,740,904,1039,1243,1078,1142
Y97E10AR.8,2,0,1,1,0,0,2,1,1
Y97E10B.1,0,0,0,1,0,0,0,0,0
Y97E10B.10,8,3,3,1,0,6,7,1,0
Y97E10B.11,0,0,0,0,0,0,0,0,0
Y97E10B.12,0,0,0,0,0,0,0,0,0
Y97E10B.13,0,0,0,0,0,0,0,0,0
Y97E10B.14,0,0,0,0,0,0,0,0,0
Y97E10B.2,1,0,0,1,0,0,0,0,0
Y97E10B.3,3,2,0,0,2,1,2,1,3
Y97E10B.4,1,0,0,1,1,3,3,1,4
Y97E10B.6,0,0,0,0,0,0,1,0,1
Y97E10B.7,17,5,12,9,8,12,15,14,20
Y97E10B.8,1,3,1,1,2,0,0,1,0
Y97E10B.9,1,1,0,0,0,1,1,1,1
Y97E10C.1,1344,906,1042,924,715,1145,1431,1225,1487
Y97E10C.t1,0,0,0,1,1,0,0,0,1
Y9C12A.1,28,21,35,27,17,28,41,38,37
Y9C2UA.1,154,94,127,114,90,158,194,145,249
Y9C2UA.2,1,1,0,2,1,2,1,3,2
Y9C9A.1,6,7,9,8,4,11,19,3,16
Y9C9A.10,1,0,0,0,0,0,0,0,0
Y9C9A.100,0,0,0,0,0,0,0,0,0
Y9C9A.101,0,0,0,0,0,0,0,0,0
Y9C9A.102,0,0,0,0,0,0,0,0,0
Y9C9A.103,0,0,0,0,0,0,0,0,0
Y9C9A.104,0,0,0,0,0,0,0,0,0
Y9C9A.105,0,0,0,0,0,0,0,0,0
Y9C9A.106,0,0,0,0,0,0,0,0,0
Y9C9A.107,0,0,0,0,0,0,0,0,0
Y9C9A.108,0,0,0,0,0,0,0,0,0
Y9C9A.109,0,0,0,0,0,0,0,0,0
Y9C9A.11,2,1,1,0,0,0,1,0,0
Y9C9A.12,0,2,0,1,0,1,1,0,1
Y9C9A.13,35,16,22,16,20,27,12,21,34
Y9C9A.14,1,1,0,1,1,2,5,2,1
Y9C9A.15,0,0,0,1,2,1,1,1,0
Y9C9A.16,16,5,2,15,11,9,16,6,9
Y9C9A.17,0,0,0,0,0,0,0,0,0
Y9C9A.18,0,0,0,0,0,0,0,0,0
Y9C9A.19,0,0,0,0,0,0,0,0,0
Y9C9A.2,0,0,1,2,2,0,0,1,0
Y9C9A.20,0,0,0,0,0,0,0,0,0
Y9C9A.21,0,0,0,0,0,0,0,0,0
Y9C9A.22,0,0,0,0,0,0,0,0,0
Y9C9A.23,0,0,0,0,0,0,0,0,0
Y9C9A.24,0,0,0,0,0,0,0,0,0
Y9C9A.25,0,0,0,0,0,0,0,0,0
Y9C9A.26,0,0,0,0,0,0,0,0,0
Y9C9A.27,0,0,0,0,0,0,0,0,0
Y9C9A.28,0,1,0,0,0,0,0,0,0
Y9C9A.29,0,0,0,0,0,0,0,0,0
Y9C9A.3,1,2,2,1,1,1,1,1,1
Y9C9A.30,0,0,0,0,0,0,0,0,0
Y9C9A.31,0,0,0,0,0,0,0,0,0
Y9C9A.32,0,0,0,0,0,0,0,0,0
Y9C9A.33,0,0,0,0,0,0,0,0,0
Y9C9A.34,0,0,0,0,0,0,0,0,0
Y9C9A.35,0,0,0,0,0,0,0,0,0
Y9C9A.36,0,0,0,0,0,0,0,0,0
Y9C9A.37,0,0,0,0,0,0,0,0,0
Y9C9A.38,0,0,0,0,0,0,0,0,0
Y9C9A.39,0,0,0,0,0,0,0,0,0
Y9C9A.4,0,1,1,0,0,0,1,1,0
Y9C9A.40,0,0,0,0,0,0,0,0,0
Y9C9A.41,0,0,0,0,0,0,0,0,0
Y9C9A.42,0,0,0,0,0,0,0,0,0
Y9C9A.43,0,0,0,0,0,0,0,0,0
Y9C9A.44,0,0,0,0,0,0,0,0,0
Y9C9A.45,0,0,0,0,0,0,0,0,0
Y9C9A.46,0,0,0,0,0,0,0,0,0
Y9C9A.47,0,0,0,0,0,0,0,0,0
Y9C9A.48,0,0,0,0,0,0,0,0,0
Y9C9A.49,0,0,0,0,0,0,0,0,0
Y9C9A.5,0,0,0,0,0,0,0,0,0
Y9C9A.50,0,0,0,0,0,0,0,0,0
Y9C9A.51,0,0,0,0,0,0,0,0,0
Y9C9A.52,0,0,0,0,0,0,0,0,0
Y9C9A.53,0,0,0,0,0,0,0,0,0
Y9C9A.54,0,0,0,0,0,0,0,0,0
Y9C9A.55,0,0,0,0,0,0,0,0,0
Y9C9A.56,0,0,0,0,0,0,0,0,0
Y9C9A.57,0,0,0,0,0,0,0,0,0
Y9C9A.58,0,0,0,0,0,0,0,1,0
Y9C9A.59,0,0,0,0,0,0,0,0,0
Y9C9A.6,10,4,4,5,6,6,10,9,10
Y9C9A.60,0,0,0,0,0,0,0,0,0
Y9C9A.61,0,0,0,0,0,0,0,0,0
Y9C9A.62,0,0,0,0,0,0,0,0,0
Y9C9A.63,0,0,0,0,0,0,0,0,0
Y9C9A.64,0,0,0,0,0,0,0,0,0
Y9C9A.65,0,0,0,0,0,0,0,0,0
Y9C9A.66,0,0,0,0,0,0,0,0,0
Y9C9A.67,0,0,0,0,0,0,0,0,0
Y9C9A.68,0,0,0,0,0,0,0,0,0
Y9C9A.69,0,0,0,0,0,0,0,0,0
Y9C9A.7,0,0,0,0,0,0,1,0,0
Y9C9A.70,0,0,0,0,0,0,0,0,0
