transcript_stable_ID,JA1,JA2,JA3,JA4,JA5,JA6,JA10,JA11,JA12,JA13,JA14,JA15,JA19,JA20,JA21,JA22,JA23,JA24,JA28,JA29,JA30,JA31
Y37E11B.12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Y37E11B.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y37E11B.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Y37E11B.2,190,231,136,122,270,131,96,118,59,158,69,64,220,211,199,340,254,245,299,120,330,153
Y37E11B.3,724,787,567,567,1154,654,892,1276,667,1688,651,623,1069,1056,935,1616,1351,1712,1002,366,967,467
Y37E11B.4,2083,2279,1761,910,1957,945,2027,2279,1892,3496,1238,1582,953,3967,3354,2376,3266,4156,3029,1480,4287,1972
Y37E11B.5,1430,1583,1167,604,1357,737,1425,1824,1267,2192,835,1029,638,2537,2202,1625,2248,2963,2559,1335,3816,1836
Y37E11B.6,598,838,520,496,1083,561,816,1215,617,1535,675,570,1180,1140,923,1672,1441,1781,1261,412,1213,579
Y37E11B.7,39,51,27,25,79,28,61,86,42,91,32,27,54,65,57,100,90,93,63,18,62,27
Y37E11B.9,1,1,1,2,3,1,0,1,3,3,2,0,2,0,2,0,3,1,3,2,5,3
Y37E11B.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y37E11B.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y37E11C.1,2804,3218,2176,1223,2442,1202,1830,2222,1774,3164,1281,1377,786,4100,3159,2383,3333,3695,4903,2574,6652,3125
Y37E11C.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y37E3.1,1923,2371,1435,1290,2708,1357,2472,3375,1818,4152,1776,1615,1966,3569,2835,3706,3400,4072,3383,1508,4192,1793
Y37E3.10,11699,13749,9298,5482,11189,5601,7632,9555,7417,13426,5405,5955,3488,13714,10897,9182,12818,15008,11010,6261,16013,7718
Y37E3.11,4052,5094,3362,2571,5281,2860,3356,4462,3180,6015,2628,2805,3148,5194,4602,5614,5407,7032,4871,2076,5232,2593
Y37E3.13,237,291,177,150,320,148,165,270,135,371,148,172,214,321,292,430,360,439,440,179,475,183
Y37E3.15,6831,7606,4855,2845,6371,3003,7003,8789,6301,10942,3490,4330,3264,13331,10420,6638,9404,11069,11221,5725,15353,7366
Y37E3.16,901,1092,734,476,968,478,676,831,575,988,484,434,367,866,811,849,1000,1539,970,520,1437,757
Y37E3.17,11786,13196,8395,5209,10912,5492,8846,11687,7601,14078,5035,5382,3628,13564,9940,7739,10312,11421,8702,5062,12725,6279
Y37E3.19,8,13,3,7,14,11,2,2,1,1,0,2,0,1,7,2,1,1,9,1,1,1
Y37E3.20,4,10,2,8,10,4,0,2,3,6,2,2,2,2,3,6,6,8,2,2,5,5
Y37E3.21,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Y37E3.22,7,14,9,7,9,14,1,5,1,3,3,3,2,2,1,1,6,5,8,2,2,4
Y37E3.23,22,35,15,21,52,12,6,24,7,24,8,6,18,16,18,25,16,20,8,3,19,7
Y37E3.24,15,16,10,17,28,8,11,11,6,7,6,3,24,22,9,20,20,20,24,6,8,7
Y37E3.25,0,3,4,7,4,6,0,3,0,2,0,0,5,7,3,6,11,4,4,0,5,3
Y37E3.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y37E3.27,0,2,4,1,1,4,1,3,0,1,0,3,0,4,4,0,0,2,4,0,5,3
Y37E3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y37E3.29,5,12,1,5,7,4,0,0,1,5,2,0,7,4,1,1,1,1,0,0,0,0
Y37E3.3,2240,3054,1741,1669,3868,1913,2073,2911,1458,3866,1470,1346,2855,2956,2612,4080,3575,4139,3049,1096,3073,1450
Y37E3.4,1965,2538,1426,1587,3203,1522,1511,2396,981,2850,1235,1045,2654,2595,2113,3109,3028,3105,3352,1299,3453,1655
Y37E3.5,58,38,27,15,40,23,39,64,40,84,30,30,49,34,65,75,66,58,242,91,252,122
Y37E3.7,27762,41345,21231,18478,46881,19052,16204,24177,9692,30947,9973,8902,13050,22355,16905,23474,25368,28153,23135,8141,27682,10919
Y37E3.8,81189,101545,59304,49837,117362,60270,38831,57445,28960,71626,28131,25345,44811,58535,51811,64996,68029,83905,61457,24380,73090,35049
Y37E3.9,11890,14409,8919,6999,15750,8131,7491,10863,5941,13621,5072,5387,6170,11842,10104,11622,12007,14490,11232,5149,14979,6969
Y37F4.1,27,29,12,22,41,13,17,19,9,25,11,12,26,17,26,45,35,46,106,32,73,32
Y37F4.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y37F4.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y37F4.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y37F4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y37F4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y37F4.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
Y37F4.3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Y37F4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Y37F4.5,25,32,17,25,33,27,18,19,9,35,14,14,13,20,10,34,24,25,16,5,11,13
Y37F4.6,565,640,410,386,661,370,426,599,393,777,342,328,443,817,678,741,741,967,683,354,697,419
Y37F4.7,32,59,21,42,85,44,18,44,11,48,15,16,26,28,26,35,34,47,32,10,38,22
Y37F4.8,7,20,8,9,26,18,8,11,1,11,2,9,0,5,5,10,11,9,17,12,34,13
Y37F4.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y37F4.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y37H2A.1,2024,2554,1620,1204,2548,1268,2129,2724,1795,3794,1567,1617,1697,3582,2908,3103,3437,3961,3209,1459,4128,1909
Y37H2A.10,1,2,1,0,3,1,3,16,6,10,4,7,9,4,7,15,6,7,11,5,20,6
Y37H2A.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,9,5,10,6
Y37H2A.12,584,731,468,387,896,504,470,742,434,923,490,417,720,682,573,830,748,934,462,216,508,247
Y37H2A.13,15,17,10,17,24,14,168,249,145,295,166,111,456,370,327,535,497,545,29,11,29,17
Y37H2A.14,95,135,51,85,166,77,301,403,223,494,207,202,886,1067,876,1464,1348,1872,1693,1012,2843,1338
Y37H2A.16,15,19,8,7,25,12,15,22,16,28,14,14,45,36,50,59,54,68,87,36,80,46
Y37H2A.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y37H2A.4,502,670,405,354,630,344,1024,1385,828,1727,767,802,1156,2313,2019,1976,2519,2699,2779,1553,3387,1801
Y37H2A.5,2375,2925,1954,1527,2928,1607,2944,3933,2429,5024,2257,2220,2350,4450,3849,4710,4772,5629,4169,1971,5068,2530
Y37H2A.6,321,376,220,237,443,249,197,292,165,386,180,146,237,331,292,407,398,473,215,99,259,138
Y37H2A.7,233,270,164,140,288,187,182,268,143,333,155,156,209,280,248,329,359,421,254,146,344,159
Y37H2A.8,191,237,132,129,229,104,135,232,126,291,121,104,138,234,193,245,247,297,167,76,158,92
Y37H2A.9,277,316,246,205,391,262,177,294,169,354,148,174,233,269,261,387,322,450,173,87,204,95
Y37H2B.1,7,14,6,5,13,9,6,20,8,26,9,2,6,32,20,34,31,30,70,34,68,42
Y37H2C.1,30,21,9,11,31,18,58,96,40,72,37,33,114,118,106,107,130,96,228,133,241,150
Y37H2C.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2
Y37H2C.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,1,7,2
Y37H2C.4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,0,1,2
Y37H2C.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0
Y37H9A.1,477,664,424,312,685,365,539,639,492,983,453,451,425,951,781,910,922,1155,879,354,1133,540
Y37H9A.2,7,12,6,10,17,3,3,4,6,10,1,2,10,11,9,5,6,15,12,3,7,3
Y37H9A.3,2075,2489,1566,1176,2310,1229,2177,2817,1810,3563,1368,1495,1344,3733,2821,2505,3166,3803,3027,1668,4290,2142
Y37H9A.4,24,35,19,20,37,14,42,61,35,86,37,29,78,88,63,131,111,134,82,39,83,26
Y37H9A.5,8,19,17,7,20,8,16,28,15,32,14,21,37,43,38,48,66,58,103,38,123,53
Y37H9A.6,860,1022,627,556,1273,686,682,1115,560,1278,496,467,621,1091,906,870,1162,1250,733,355,936,481
Y37H9A.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y37H9A.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38A10A.1,1,1,1,0,3,0,4,5,1,5,2,0,5,15,3,4,3,6,17,6,16,3
Y38A10A.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38A10A.2,25,40,28,21,53,25,6,21,16,42,11,10,7,12,13,14,14,15,82,16,69,58
Y38A10A.3,0,2,0,3,3,2,10,11,4,10,5,2,4,6,7,3,11,13,1,0,4,3
Y38A10A.4,2,4,2,3,4,1,10,6,6,5,3,8,15,6,10,14,11,12,21,12,33,12
Y38A10A.5,65750,75556,54481,40629,79383,43879,47692,63437,41687,74897,30225,31981,39328,95522,81955,74585,81751,104440,101246,48483,118713,61094
Y38A10A.6,3326,4204,2635,2010,4241,2105,4025,5702,3581,7524,3190,3131,3061,6204,5331,5671,6405,7408,5671,2816,7069,3528
Y38A10A.7,2471,3065,1933,1513,3429,1833,2434,3422,1980,4427,1902,1851,2032,3222,2700,3577,3529,4000,2691,1172,3060,1544
Y38A10A.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38A10A.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
Y38A8.1,614,731,501,420,763,511,558,797,496,1112,505,495,708,783,757,936,915,1229,826,378,860,511
Y38A8.2,9455,12111,7083,5950,13414,6683,8101,11916,6151,14263,5351,5248,7035,11875,9852,10491,12351,14026,8878,4046,11358,5659
Y38A8.3,7272,8605,5843,3636,7236,4031,6784,8000,6368,10901,4262,4999,2753,11057,8967,6384,8513,10793,7189,3956,9644,5153
Y38C1AA.1,1921,2466,1769,1152,2378,1481,2373,2913,2182,3811,1671,1972,1578,3588,3318,3450,3985,4691,3454,1619,4362,2137
Y38C1AA.11,1505,1876,1056,950,2086,1069,1137,1732,864,2065,796,779,1009,1890,1464,1523,2009,2217,1485,719,2007,939
Y38C1AA.12,884,952,672,407,756,394,781,1041,708,1406,619,620,269,1056,879,814,1091,1281,734,426,1082,603
Y38C1AA.13,128,145,80,91,210,93,80,136,59,133,67,56,91,117,95,159,160,162,96,49,112,58
Y38C1AA.14,808,1058,657,615,1294,689,510,715,384,877,409,378,626,677,547,1079,885,897,703,266,662,342
Y38C1AA.15,2,2,1,1,4,0,1,1,0,0,1,0,0,3,0,4,1,2,4,1,2,4
Y38C1AA.16,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,1,1,0,1,0,1,0
Y38C1AA.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38C1AA.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38C1AA.2,5875,6900,4336,3369,6855,3532,5097,6792,4240,8368,3499,3593,4081,8033,6442,6506,7389,8554,6429,3371,7994,4280
Y38C1AA.3,1423,1793,1282,1136,2093,1269,1034,1486,929,1922,860,912,1160,1614,1505,1991,1805,2491,1370,628,1664,816
Y38C1AA.4,654,849,515,358,810,390,307,430,243,569,261,256,274,582,483,613,572,600,745,310,801,360
Y38C1AA.5,155,181,103,104,153,87,71,115,65,147,59,64,111,172,139,181,135,197,324,153,283,160
Y38C1AA.6,60,87,55,34,73,24,111,143,71,155,54,67,48,100,88,113,109,129,86,42,112,62
Y38C1AA.7,424,524,303,334,640,457,17,13,10,3,1,5,4,9,43,17,14,6,58,21,55,43
Y38C1AA.8,73,95,51,24,46,23,29,20,18,29,2,9,11,82,42,21,38,31,107,27,112,55
Y38C1AA.9,74,92,59,57,131,75,26,55,20,71,27,27,94,82,67,110,74,106,419,165,422,257
Y38C1AB.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38C1AB.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38C1AB.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38C1AB.4,4,0,2,0,0,1,1,1,0,1,0,0,0,6,5,0,3,3,6,1,3,0
Y38C1AB.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38C1AB.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Y38C1AB.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38C1AB.8,138,164,94,31,64,29,214,248,184,298,89,112,11,362,223,89,146,205,250,168,358,199
Y38C1AB.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38C1BA.1,94,102,65,21,64,23,69,85,50,115,44,46,8,135,83,43,73,81,90,41,119,68
Y38C1BA.2,97,132,61,70,131,56,127,143,91,233,82,79,85,164,152,160,149,192,222,82,233,112
Y38C1BA.3,402,544,269,330,696,408,135,217,86,233,70,42,9,15,12,34,24,26,36,5,55,24
Y38C1BA.4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,1,0
Y38C1BA.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Y38C9A.1,4173,4466,3351,2029,3934,2189,3438,4285,3752,6337,2277,2958,2131,6876,5529,4762,5674,7232,5338,2785,6799,3433
Y38C9A.2,7429,9136,5922,3988,8892,4445,9168,12313,7727,16044,5850,6697,6292,16313,13038,13653,14238,16496,14627,7044,19120,8467
Y38C9B.1,331,391,207,207,404,247,68,104,66,130,66,45,57,124,112,101,92,123,65,58,109,56
Y38C9B.2,2,3,1,3,1,1,3,5,3,3,1,1,6,3,3,2,9,9,14,3,10,1
Y38C9B.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Y38E10A.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38E10A.10,120,151,90,101,206,122,93,196,95,184,99,77,231,187,211,292,267,273,344,156,360,211
Y38E10A.11,30,54,19,34,55,29,28,37,18,53,25,26,82,53,57,88,69,79,119,61,112,72
Y38E10A.12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,4,1
Y38E10A.13,65,88,90,81,129,62,29,48,17,65,28,27,21,35,23,26,46,58,91,53,105,85
Y38E10A.14,102,114,66,56,114,41,169,222,136,306,169,166,136,256,254,219,242,301,581,431,786,463
Y38E10A.15,53,74,55,18,55,36,23,45,11,44,29,12,39,63,48,79,65,89,399,188,458,282
Y38E10A.16,6,10,14,5,6,2,12,9,2,14,5,3,16,10,11,16,17,15,19,2,17,15
Y38E10A.17,291,364,175,200,355,251,12,14,10,13,8,6,9,14,48,16,8,17,39,19,62,30
Y38E10A.18,7,9,7,4,10,9,1,2,5,4,1,2,2,6,1,4,3,2,9,7,6,4
Y38E10A.19,15,21,7,3,20,9,10,19,10,32,8,5,4,17,15,10,13,20,14,6,8,2
Y38E10A.2,1,2,0,0,2,1,0,1,0,0,3,0,2,2,0,1,3,1,3,3,2,0
Y38E10A.20,18,18,11,7,14,9,28,20,15,37,8,7,8,37,18,24,28,29,39,23,52,33
Y38E10A.21,185,201,111,90,170,109,149,230,119,308,94,112,44,266,215,207,262,289,310,157,449,224
Y38E10A.22,2762,3072,2413,1352,2567,1397,2509,3199,2497,4261,1863,2096,727,4566,3777,2418,3777,4898,3577,2259,5487,2789
Y38E10A.23,639,712,440,181,438,198,785,985,724,1099,378,468,63,1338,966,439,895,974,959,603,1699,808
Y38E10A.24,1107,1705,910,829,2324,1086,738,1199,448,1412,471,441,994,1151,833,1653,1292,1381,1255,350,1266,498
Y38E10A.25,1,0,0,1,0,1,1,6,5,3,1,1,0,3,0,4,1,4,29,19,23,14
Y38E10A.26,19,31,19,27,36,24,9,18,14,23,14,8,16,14,11,29,28,30,64,29,83,46
Y38E10A.28,75,95,61,54,106,43,62,95,49,100,49,39,53,106,67,95,90,93,107,52,97,42
Y38E10A.29,1,0,0,2,0,1,1,0,0,1,0,0,1,0,2,3,1,1,70,33,67,39
Y38E10A.3,129,134,85,53,188,87,142,213,129,212,104,101,219,267,228,235,252,283,279,93,207,115
Y38E10A.30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Y38E10A.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38E10A.4,71,120,46,43,102,64,111,139,51,166,51,72,73,89,81,103,100,115,55,37,104,46
Y38E10A.5,40,60,30,41,55,35,37,53,30,83,34,31,3,20,10,24,23,28,15,2,16,5
Y38E10A.6,5694,6074,4998,2526,4836,2813,5641,7207,6245,9508,4862,5231,4000,13085,10475,8376,9669,12743,11049,6106,13959,7466
Y38E10A.7,863,1137,637,727,1430,840,1089,1496,789,1597,694,642,1565,2992,2310,2772,2619,3288,2247,1449,3442,1717
Y38E10A.8,1,1,1,1,1,0,2,3,1,2,1,2,3,0,4,1,1,2,2,4,4,2
Y38E10A.9,0,0,0,1,0,1,3,2,1,6,1,0,2,1,1,2,2,2,1,0,0,0
Y38E10A.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38E10A.t2,0,1,1,0,0,0,0,3,2,0,0,0,0,1,1,1,2,3,2,0,3,0
Y38E10A.t3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0
Y38F1A.1,93,91,52,64,119,72,51,84,30,76,32,28,40,81,78,98,71,89,140,84,196,100
Y38F1A.10,10733,13010,8678,5794,11837,6426,10984,14117,10614,19647,7586,9229,8159,19741,15937,19153,18906,23764,22159,10290,27662,12855
Y38F1A.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38F1A.12,7,4,4,3,5,3,0,0,0,1,0,0,1,0,1,1,0,0,3,0,1,1
Y38F1A.13,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0
Y38F1A.2,306,446,238,191,478,253,337,461,219,571,223,243,303,474,378,567,547,478,433,180,555,230
Y38F1A.3,169,226,137,142,193,135,86,147,80,265,66,66,27,66,39,61,51,73,115,68,138,74
Y38F1A.4,12,35,20,22,36,28,6,5,7,9,3,6,8,9,9,15,10,20,27,10,29,7
Y38F1A.5,1020,1223,816,582,1211,586,580,733,458,904,363,385,768,1811,1544,1412,1467,1529,4961,1799,3925,1837
Y38F1A.6,29526,33777,22229,16369,33767,18686,7221,8772,6066,15252,6207,6208,3625,7560,5886,6825,7982,9593,3267,2381,5379,2855
Y38F1A.7,6,9,4,3,13,11,0,1,0,1,2,2,0,0,1,2,1,2,2,1,2,5
Y38F1A.8,139,206,97,87,204,87,215,265,143,416,153,145,147,280,207,265,284,295,268,106,335,160
Y38F1A.9,612,1048,459,370,1075,420,139,249,100,299,87,100,76,147,105,145,164,148,110,57,154,57
Y38F2AL.1,582,747,465,297,646,281,154,170,95,243,72,76,150,231,236,263,246,330,424,170,485,226
Y38F2AL.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38F2AL.11,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
Y38F2AL.2,40,35,10,18,47,21,14,30,21,45,12,18,31,30,39,47,55,59,56,11,60,11
Y38F2AL.3,10877,14281,8601,6187,13633,6636,4740,6000,3956,8506,2886,3199,2525,6399,5369,5855,6058,6921,5503,2662,6982,3268
Y38F2AL.4,3860,4931,3331,2000,3918,2259,1391,1866,1152,2575,1042,1011,429,2236,1804,1564,1912,2164,1719,972,2762,1301
Y38F2AL.5,10,16,8,11,20,8,15,20,11,38,5,10,38,28,32,33,37,36,24,7,31,11
Y38F2AL.6,0,6,0,4,8,1,2,3,3,1,0,2,3,4,1,4,4,3,3,1,1,0
Y38F2AL.7,14,6,10,3,13,2,13,14,4,32,6,9,22,31,31,46,39,27,36,21,41,13
Y38F2AL.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38F2AL.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38F2AR.1,1265,1650,1035,800,1662,748,2254,3051,1742,4125,1538,1556,1547,3570,2890,3271,3551,4173,3220,1351,4234,1776
Y38F2AR.10,23,32,11,15,33,12,15,27,17,37,17,16,38,34,31,64,55,51,25,8,28,15
Y38F2AR.12,1070,1266,744,562,1129,582,650,948,531,1129,408,428,472,1158,886,1000,1071,1282,1251,784,2024,1023
Y38F2AR.13,283,309,282,126,254,120,241,296,246,426,214,229,69,596,529,267,489,547,492,252,691,378
Y38F2AR.14,2,1,6,0,1,16,2,0,8,1,5,3,3,1,2,1,2,18,2,0,1,1
Y38F2AR.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38F2AR.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38F2AR.17,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2,1,1,0
Y38F2AR.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38F2AR.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38F2AR.2,13411,18781,11702,9967,22512,12153,7612,9962,5628,13293,4713,5120,7179,10357,8755,12670,10693,13244,8885,3190,10911,4294
Y38F2AR.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38F2AR.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38F2AR.3,1388,1921,1013,874,2086,976,1249,1652,929,2329,843,871,1403,2276,1849,2753,2464,2652,2586,965,2938,1274
Y38F2AR.5,295,296,270,68,150,73,303,423,361,492,169,253,52,826,636,268,479,575,572,423,960,452
Y38F2AR.6,320,257,232,70,122,68,351,402,347,417,181,243,36,790,551,228,394,523,520,441,936,509
Y38F2AR.7,1011,1228,773,586,1155,690,844,1021,767,1496,630,648,719,1377,1086,1113,1325,1665,1115,627,1678,904
Y38F2AR.9,5137,8294,4163,3814,10334,4268,2679,4234,1608,5526,1792,1660,2651,3542,2817,4113,4298,4230,3104,951,3841,1394
Y38H6A.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Y38H6A.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Y38H6A.2,3,6,3,7,14,7,0,2,4,6,1,2,4,6,3,4,4,3,14,2,8,3
Y38H6A.3,0,1,1,0,1,4,0,3,1,8,0,1,3,1,2,3,6,3,8,0,4,6
Y38H6A.4,18,38,22,13,34,17,14,26,10,19,6,6,25,30,24,40,39,28,74,19,44,36
Y38H6A.5,7,14,6,6,7,3,2,4,3,3,0,3,4,4,7,5,6,6,12,10,16,4
Y38H6A.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38H6A.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38H6A.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38H6A.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38H6A.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38H6C.1,35967,40249,26859,24338,47533,27990,11024,15506,8516,20577,10870,8479,10733,11277,9874,13675,13401,17963,2990,1669,3843,2003
Y38H6C.10,169,208,144,132,261,158,62,115,66,134,73,65,199,170,128,169,172,216,220,96,224,122
Y38H6C.11,176,232,131,97,226,128,101,165,94,192,79,52,168,247,210,243,254,283,687,320,774,330
Y38H6C.12,0,0,1,0,0,0,1,2,0,1,1,0,0,1,2,3,3,2,14,14,6,5
Y38H6C.13,0,2,1,0,0,2,0,0,0,0,1,0,1,1,2,1,0,0,2,0,2,1
Y38H6C.14,93,98,56,52,75,28,40,66,37,82,41,34,69,159,153,141,132,182,552,233,475,269
Y38H6C.15,31,22,9,26,34,16,9,6,2,5,4,3,22,18,12,27,13,21,59,31,46,26
Y38H6C.16,115,145,104,53,138,57,80,108,60,116,36,38,93,208,138,125,154,162,257,98,248,95
Y38H6C.17,31,48,27,23,54,21,22,41,34,54,20,12,51,98,55,71,75,86,121,67,213,90
Y38H6C.18,1,0,1,1,4,3,1,2,0,1,0,0,4,3,1,2,1,2,4,4,2,3
Y38H6C.19,114,134,105,119,224,108,141,188,134,238,125,110,100,139,104,177,188,168,26,8,27,19
Y38H6C.2,0,0,1,0,0,0,1,0,0,6,0,2,1,2,3,4,4,3,11,0,4,2
Y38H6C.20,28,48,37,25,69,30,28,41,12,37,17,16,22,41,28,26,31,31,79,42,92,47
Y38H6C.21,96,107,57,74,161,80,17,35,28,68,27,21,28,52,32,54,52,46,14,6,13,8
Y38H6C.22,3,9,2,1,6,2,0,2,0,5,0,3,3,1,1,2,2,3,5,0,10,1
Y38H6C.23,123,180,124,117,229,142,48,67,29,106,55,35,59,74,69,99,81,81,96,39,82,55
Y38H6C.24,0,0,0,0,0,3,2,1,3,2,1,0,4,6,5,5,0,4,26,7,16,13
Y38H6C.25,0,0,1,0,1,0,1,0,0,1,0,2,1,5,3,2,2,2,4,6,8,4
Y38H6C.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38H6C.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38H6C.3,2,5,0,1,1,1,2,6,2,1,2,3,9,5,1,3,6,4,19,2,3,2
Y38H6C.4,0,0,0,0,1,0,0,1,1,1,1,0,3,0,1,0,2,3,5,0,1,0
Y38H6C.5,6,8,6,1,2,2,7,12,7,14,2,6,19,35,14,9,19,19,169,88,176,88
Y38H6C.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Y38H6C.8,1,0,0,2,3,0,3,1,0,2,1,1,8,5,11,7,5,14,50,17,38,16
Y38H6C.9,17,19,9,17,19,15,15,34,14,39,20,12,55,44,31,74,50,59,162,55,149,83
Y38H8A.1,52,78,47,39,60,51,27,49,31,53,19,18,30,73,55,59,74,73,82,26,78,42
Y38H8A.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
