transcript_stable_ID,X249_1813_B,X291_37_C,X294_1781_A,X299_1781_A,X310_37_C,X318_1813_B
K09F5.13,0,0,0,0,0,0
F57B9.12,0,0,0,0,0,0
C39F7.8,0,0,0,0,0,0
T22B7.16,0,0,0,0,0,0
T19A6.6,0,0,0,0,0,0
R04E5.17,0,0,0,0,0,0
F15A8.10,0,0,0,0,0,0
F22D3.9,2,1,1,1,0,0
Y37A1B.335,0,0,0,0,0,0
F46C3.8,0,0,0,0,0,0
F45B8.16,0,0,0,0,0,0
ZC64.14,0,0,0,0,0,0
K04G2.14,0,0,0,0,0,0
C38H2.4,0,0,0,0,0,0
F55E10.11,0,0,0,0,0,0
W07G4.10,0,0,0,0,0,0
Y77E11A.20,0,0,0,0,0,0
F52F12.16,0,0,0,0,0,0
F33E2.12,0,0,0,0,0,0
T22H2.7,0,0,0,0,0,0
W02B8.11,0,0,0,0,0,0
B0273.112,0,0,0,0,0,0
F58B6.9,0,0,0,0,0,0
M163.20,0,0,0,0,0,0
F13E6.10,1,3,0,1,0,0
Y62F5A.14,0,0,0,0,0,0
T04C9.10,0,0,0,0,1,2
Y15E3A.9,0,0,0,0,0,0
T06H11.17,0,0,0,0,0,0
2RSSE.7,0,0,0,0,0,0
Y51A2B.14,0,0,0,0,0,0
B0365.8,0,0,0,0,0,0
C28A5.11,0,0,0,0,0,0
C18B12.14,0,0,0,0,0,0
F14F3.14,0,0,0,0,0,0
F52B5.10,0,0,0,0,0,0
C18A11.12,0,0,0,0,0,0
W01H2.8,1,0,0,0,0,0
C06E7.91,0,0,0,0,0,0
F46C8.18,0,0,0,0,0,0
D1046.14,0,0,0,0,0,0
F47C8.5,0,0,0,0,0,0
F38H4.14,0,0,0,0,0,0
F25H10.7,0,0,0,0,0,0
F45D3.10,0,0,0,0,0,0
ZK180.14,0,0,0,0,0,0
H02I12.11,0,0,0,0,0,0
F09E5.21,1,0,1,0,0,0
R08B4.11,0,0,0,0,0,0
C11G10.12,0,0,0,0,0,0
C09B8.16,0,0,0,0,0,0
Y51H7C.28,0,0,0,0,0,0
T26H2.15,0,4,1,0,3,0
T05A6.16,0,0,0,0,0,0
W04E12.11,0,0,0,0,0,0
H30A04.9,0,0,0,0,0,0
H21P03.9,0,0,0,0,0,0
K12F2.4,0,0,0,0,0,0
T04A6.7,0,0,0,0,0,0
F08F3.15,0,0,0,0,0,0
T08G11.10,0,0,0,0,0,0
Y102A11A.13,0,0,0,0,0,0
Y73B6BL.281,0,0,0,0,0,0
C14F11.25,0,0,0,0,0,0
F09F9.13,0,0,0,0,0,0
T04C12.24,0,0,0,0,0,0
R07A4.5,0,0,0,0,0,0
H36N01.3,0,0,0,0,0,0
Y116F11B.22,0,0,0,0,0,0
Y59A8B.31,0,0,0,0,0,0
F26A1.18,0,0,0,0,0,0
C34F11.15,0,0,0,0,0,0
T04C12.25,0,0,0,0,0,0
F14D2.18,0,0,0,0,0,0
T02E9.23,0,0,0,0,0,0
K09E9.11,0,0,0,0,0,0
Y37F4.13,0,0,0,0,0,0
T25B6.10,0,0,0,0,0,0
D2024.16,0,0,0,0,0,0
ZC504.15,0,0,0,0,0,0
Y61A9LA.13,0,0,0,0,0,0
M05B5.9,0,0,0,0,0,1
F45H7.13,0,0,0,0,0,0
H36L18.4,2,0,0,0,0,0
C34D1.12,0,0,0,0,0,0
C45G7.10,0,0,0,0,0,0
H32C10.97,0,0,0,0,0,0
D1081.16,0,0,0,0,0,0
Y80D3A.13,0,0,0,0,0,0
C02D4.13,0,0,0,0,0,0
T06D8.14,0,0,0,0,0,0
C25F6.20,0,0,0,0,0,0
K08B12.11,0,0,0,0,0,0
ZK131.13,0,0,0,0,0,0
C07G1.13,0,0,1,0,0,0
F49E10.19,0,0,0,0,0,0
F40G9.21,0,0,0,0,0,0
Y54G2A.66,0,0,0,0,0,0
C29H12.10,0,0,0,0,0,0
C30B5.14,0,0,0,0,0,0
ZK836.14,0,0,0,0,0,0
Y95D11A.4,0,0,0,0,0,0
F40E10.12,0,0,0,0,0,0
F07C3.15,0,0,0,0,0,0
Y71H2AL.3,3,6,3,3,5,1
AC3.16,0,0,0,0,0,0
F44E5.11,0,0,0,0,0,0
T12G3.9,0,1,0,0,0,0
F43D2.13,0,0,0,0,0,0
F46F2.12,0,0,0,0,0,0
Y73B3A.27,0,0,0,0,0,0
C55B7.13,0,0,0,0,0,0
C34E11.16,0,0,0,0,0,0
Y71A12B.29,0,0,0,0,0,0
T04C12.26,0,0,0,0,0,0
R07D5.7,0,0,0,0,0,0
Y42H9B.6,0,0,0,0,0,0
F41G4.11,0,0,0,0,0,0
C40H1.10,0,0,0,0,0,0
F54E4.13,0,0,0,0,0,0
C08G9.7,0,0,0,0,0,0
F55C10.10,0,0,0,0,0,0
Y47D3B.20,1,0,0,0,0,0
C03C11.7,0,0,0,0,0,0
Y59C2A.4,0,0,0,0,0,0
R02D5.18,0,0,0,0,0,0
T21G5.9,0,0,0,0,0,0
F59B2.18,0,0,0,0,0,0
Y40C5A.20,0,0,0,0,0,0
F02G3.6,0,0,0,0,0,0
R03E9.8,1,1,1,1,3,4
C12D12.10,0,0,0,0,0,0
C23H5.14,0,0,0,0,0,0
ZK682.11,0,0,0,0,0,0
C02B4.11,0,0,0,0,1,0
Y47G6A.34,1,1,0,1,0,4
F35B12.15,0,0,0,0,0,1
Y47H9C.19,0,0,0,0,0,0
R11F4.6,0,0,0,0,0,0
C47D2.4,0,0,0,0,0,0
ZK836.15,0,0,0,0,0,0
Y51H7C.29,0,0,0,0,0,0
C01B7.14,0,0,0,0,0,0
C05G6.5,0,0,0,0,0,0
R01E6.16,0,0,0,0,0,0
F58E6.15,0,0,0,0,0,0
K04G7.13,0,0,0,0,0,0
K02A4.9,0,0,0,0,0,0
K02B2.36,0,0,0,0,0,0
F20A1.14,0,0,0,0,0,0
Y48B6A.21,0,0,0,0,0,0
C25F6.21,0,0,0,0,0,0
C43C3.11,0,0,0,0,0,0
F13A7.15,0,0,0,0,0,0
F12D9.14,0,0,0,0,0,0
C34H3.18,0,0,0,0,0,0
Y54E5B.7,0,0,0,0,0,0
C54G7.15,0,0,0,0,0,0
Y50D7A.16,0,0,0,0,0,0
K06C4.22,0,0,0,0,0,0
T19C4.23,0,0,0,0,0,0
F56D1.12,0,0,0,0,0,0
T06A1.9,0,0,0,0,0,0
K09H11.12,0,0,0,0,0,0
F13G11.145,0,0,0,0,0,0
T24D11.5,0,0,0,0,0,0
F01G12.15,0,0,0,0,0,0
K03F8.3,0,0,0,0,0,0
C30B5.15,0,0,0,0,0,0
C32D5.18,0,0,0,0,0,0
T14B4.15,0,0,0,0,0,0
F22F1.8,0,0,0,0,0,0
Y110A2AL.19,0,0,0,0,0,0
ZK39.11,0,0,0,0,0,0
Y39A3CL.13,0,0,0,0,0,0
F11D5.23,0,0,0,0,0,0
H08J11.9,0,0,0,0,0,0
F13H6.25,0,0,0,0,0,0
F44A2.10,0,0,0,0,0,0
K06A4.13,0,0,0,0,0,0
Y48A6B.18,0,0,0,0,0,0
Y43F8A.8,0,0,0,0,0,0
Y105E8A.46,0,0,0,0,0,0
Y80D3A.14,0,0,0,0,0,0
F28F9.12,0,0,0,0,0,0
M01E5.8,0,0,0,0,0,0
C26G2.7,0,0,0,0,0,0
Y71F9AL.20,2,0,0,0,0,0
ZK632.16,0,0,0,0,0,1
K03C7.11,0,0,0,0,0,0
R06C1.11,0,0,0,0,0,2
M70.10,0,0,0,0,0,0
M03D4.77,0,0,0,0,0,0
F54D7.9,0,0,0,0,0,0
W08F4.18,0,0,0,0,0,0
M03A1.11,0,0,0,0,0,0
K02C4.10,0,0,0,0,0,0
B0454.20,0,0,0,0,0,0
F25H8.18,0,0,0,0,0,0
F52D10.11,0,0,0,0,0,0
R09F10.18,0,0,0,0,0,0
F14H8.10,0,0,0,0,0,0
H06I04.12,0,0,0,0,0,0
Y48G9A.18,0,0,0,0,0,0
Y53F4B.60,0,0,0,0,0,0
R90.11,0,0,0,0,0,0
F27C1.16,0,0,0,0,0,0
F38B6.15,0,0,0,0,0,0
ZC506.8,0,0,0,0,0,0
K02D7.8,0,0,0,0,0,0
F40H3.14,0,0,0,0,2,0
T04F3.10,0,0,0,0,0,0
C29A12.17,0,0,0,0,0,0
F36D1.18,0,0,0,0,0,0
C24H11.11,0,0,0,0,0,0
T24B8.19,0,0,0,0,0,0
E01G6.6,0,0,0,0,0,0
F37H8.12,0,0,0,0,0,0
F49E10.20,0,0,0,0,0,0
F25H8.19,0,0,0,0,0,0
K07C5.15,0,0,0,0,0,0
ZC412.12,0,0,0,0,0,0
R12B2.11,0,0,0,0,0,0
T24A11.7,0,0,0,0,0,0
F32G8.11,0,0,0,0,0,0
C04A2.9,0,0,0,0,0,0
W07G1.16,0,0,0,0,0,0
F15A8.11,0,1,0,0,0,0
K08A2.15,0,0,0,0,0,0
C04C3.13,0,0,0,0,1,0
F09F9.14,0,0,0,0,0,0
C54D10.20,0,0,0,0,0,0
F25H8.20,0,0,0,0,0,0
F07E5.11,0,0,0,0,0,0
K04D7.15,0,0,0,0,0,0
Y75B8A.55,0,0,0,0,0,0
F59F5.8,0,0,0,0,0,0
T24D8.13,0,0,0,0,0,0
F28F5.14,0,0,0,0,0,0
C07A9.16,1,1,0,0,0,1
C39E6.12,0,0,0,0,0,0
C45B2.15,0,0,0,0,0,0
F46C5.13,0,0,0,0,1,0
F37B12.11,1,0,1,1,0,1
R13.9,0,0,0,0,0,0
C06A12.17,0,0,0,0,0,0
C27D6.13,0,0,0,0,0,0
Y106G6G.9,0,0,0,0,0,1
T23B3.7,0,0,0,0,0,0
T28B11.17,0,0,0,0,0,0
K01A6.17,0,1,0,1,2,1
K02F3.13,0,0,0,0,0,0
C05C9.12,0,0,0,0,0,0
T14G10.10,1,1,1,3,0,1
C37A5.13,0,0,0,0,0,0
K11G9.12,0,0,0,0,0,0
F45D3.11,0,0,0,0,1,1
VC5.12,0,0,0,0,0,0
K07H8.15,0,0,0,0,0,0
DL2.2,0,0,0,0,0,0
ZK1025.17,0,0,0,0,0,0
K01A6.18,0,1,0,0,0,0
T27F7.6,0,0,0,0,0,0
F17E9.17,0,0,0,0,0,0
R01E6.17,0,0,0,0,1,0
T19A5.11,2,0,2,0,0,0
C52G5.7,0,0,0,0,0,0
H22K11.11,0,0,0,0,0,0
H30A04.10,0,0,0,1,0,0
F11D5.24,0,0,0,0,0,0
ZK637.19,0,0,0,0,0,0
T24C2.9,0,0,0,0,0,0
F11D5.25,0,0,0,0,0,0
B0403.12,0,0,0,0,0,0
Y4C6B.99,0,0,0,0,0,0
T19D2.9,0,0,0,0,0,0
C48A7.13,0,0,0,0,0,0
F11C1.14,0,0,0,0,0,0
K02D3.5,0,0,0,0,0,0
F16F9.15,0,0,0,0,0,0
C44H4.12,0,0,0,0,0,0
ZC443.8,0,0,0,0,0,0
F37B12.12,0,0,0,0,0,0
T27A10.10,0,0,0,0,0,0
Y71H9A.7,0,0,0,0,0,0
C17G1.12,0,0,0,0,0,0
W07G1.17,0,0,0,0,0,0
T21C12.10,0,0,0,0,0,0
C54D2.13,0,0,0,0,0,0
F09F3.16,0,0,0,0,0,0
T19E7.27,0,0,0,0,0,0
Y49G5B.5,0,0,0,0,0,0
D2092.13,0,0,0,0,0,0
F57F5.7,0,0,0,0,0,1
C05D2.17,0,0,0,0,0,0
C03B8.6,0,1,0,0,0,0
F28E10.14,0,0,0,0,0,0
C47D2.5,0,0,0,0,0,0
F32A6.11,0,0,0,0,0,0
F23H12.18,0,0,0,0,0,0
B0034.14,0,0,0,0,0,0
F17C8.12,0,0,1,0,0,2
B0286.9,0,0,0,0,0,0
C17H12.35,0,0,0,0,0,0
T19F4.8,0,0,0,0,0,0
F58G4.8,0,0,0,0,0,0
C17G10.12,0,0,0,0,0,0
F25F1.3,0,0,0,0,0,0
T06A1.10,0,0,0,0,0,0
Y48B6A.22,0,0,1,0,0,0
F36D4.12,0,0,0,0,0,0
Y39A1B.8,0,0,0,0,0,0
ZC518.7,0,0,0,0,0,0
F01E11.13,0,0,0,0,0,0
T24A11.8,0,0,0,0,0,0
C15B12.13,0,0,0,0,0,0
F56E10.7,0,0,0,0,0,0
F57F4.6,0,0,0,0,0,0
F38E9.10,0,0,0,0,0,0
Y69H2.22,0,0,0,0,0,0
T10B9.12,0,0,0,1,0,0
R06C1.12,0,0,0,0,0,0
Y42H9B.7,0,0,0,0,0,0
ZK512.16,0,0,0,0,0,0
C08G9.8,0,0,0,0,0,0
ZK795.8,0,0,0,0,0,0
Y57G11A.225,0,0,0,0,0,0
W02G9.6,0,0,0,0,0,0
F38B6.16,0,0,0,0,0,0
B0344.5,0,0,0,0,0,0
K06G5.8,0,0,0,0,0,0
F15A8.12,0,0,0,0,0,0
Y106G6E.7,0,0,0,0,0,0
K06C4.23,0,0,0,0,0,0
ZK1290.21,0,0,0,1,0,0
M70.11,0,0,0,0,0,0
VF15C11L.1,0,0,0,0,0,0
ZK617.19,0,0,0,0,0,0
F12F3.8,1,1,0,0,0,2
ZK867.18,0,0,0,0,0,0
R12B2.12,0,0,0,0,0,0
F31B12.6,0,0,0,0,0,0
C01G8.10,0,1,0,0,0,0
Y106G6D.10,0,0,0,0,0,0
F35H8.11,0,0,1,0,0,0
R10E12.8,0,0,0,0,0,0
B0350.75,0,0,0,0,0,0
Y54G11A.18,0,0,0,0,0,0
R02D5.19,0,0,0,0,0,0
W06F12.6,0,0,0,0,0,0
F26F12.19,0,0,0,0,0,0
C44E4.10,0,0,0,3,1,1
K03C7.12,0,0,0,0,0,0
W10C8.14,0,0,0,0,1,0
C17E4.18,0,0,0,0,0,0
K02A4.10,2,0,0,0,0,0
Y69A2AR.42,0,0,0,0,0,0
F01G12.16,0,0,0,0,0,0
Y15E3A.10,0,0,0,0,0,0
F43B10.3,0,0,0,0,0,0
ZK370.10,0,1,0,0,0,0
C09B9.82,0,0,0,0,0,0
C07E3.15,0,0,0,0,0,0
M03A1.12,0,0,0,0,0,0
F16F9.16,0,0,0,0,0,0
F15H9.9,0,0,0,0,0,0
F36D1.19,0,0,0,0,0,0
R05H11.4,0,0,0,1,0,0
K01B6.9,0,0,0,0,0,0
F53B7.12,0,0,0,1,0,0
ZK836.16,0,0,0,0,0,0
D2024.17,0,0,0,0,0,0
C06A6.13,0,0,0,0,0,0
T18D3.13,0,0,0,0,0,0
F55F1.10,0,0,0,0,0,0
C49A1.16,0,0,0,0,0,0
K03E6.8,0,0,0,0,0,0
ZK381.53,0,0,0,0,0,0
F47B10.12,0,0,1,0,0,0
B0511.16,8,16,12,5,5,6
C05E7.5,0,0,0,0,0,0
F57F10.4,0,0,0,0,0,0
C24A3.14,0,0,0,0,0,0
Y71F9AL.21,0,0,0,0,0,0
T27F7.7,0,0,0,0,0,0
M79.13,0,0,0,0,0,0
C48C5.8,0,0,0,0,0,0
T02C12.8,0,0,0,0,1,0
C25F6.22,0,0,0,0,0,0
F55A12.16,0,1,2,0,1,2
F49B2.8,0,0,0,0,0,0
F18A11.11,0,0,0,0,0,0
F29F11.14,0,0,0,0,0,0
R155.8,0,0,0,0,0,0
H28G03.9,0,0,0,0,0,0
F10D7.9,0,0,1,0,1,0
Y48G8AR.6,0,0,0,0,0,0
C56C10.15,0,0,0,0,0,2
C46F4.4,0,0,0,0,0,0
Y71F9B.21,0,0,0,0,0,0
Y17G7A.4,0,0,0,0,0,0
F42C5.15,0,0,0,0,0,0
F09F9.15,0,0,0,0,0,0
K03A11.7,0,0,0,0,0,0
C52G5.8,0,0,0,0,0,0
C30D11.3,0,0,0,0,0,0
C36F7.20,0,0,0,0,0,0
T22B2.9,0,0,0,0,0,0
T13H2.9,0,0,0,0,0,0
Y59A8B.32,0,0,0,0,0,0
C02B4.12,0,0,0,0,0,0
Y119D3B.26,0,0,0,0,0,0
K02E10.10,2,0,0,0,0,0
F45B8.17,0,0,0,0,0,0
C54A12.8,0,0,0,0,0,0
F42D1.12,0,0,0,0,0,0
C26G2.8,0,0,0,0,0,0
T10A3.4,0,0,0,0,0,0
F43E12.6,0,0,0,0,0,0
F42G4.9,0,0,1,0,0,1
C08D8.6,0,0,0,0,0,0
Y50D4A.8,0,0,0,0,0,0
F26A10.21,0,0,0,0,0,0
T06H11.18,0,0,0,0,0,0
T02E9.24,0,0,0,0,0,0
ZK945.14,0,0,0,0,0,0
C41C4.15,0,0,0,0,2,0
F41D9.12,0,0,0,0,0,0
F31B12.7,0,0,0,0,0,0
F28F9.13,0,0,0,0,0,0
W01A11.13,0,0,0,0,0,0
C42D8.17,0,0,0,0,0,0
F53G2.10,0,0,0,0,0,0
F13D11.16,0,1,0,0,0,0
ZK270.3,0,0,0,0,0,1
F43D2.14,0,0,0,0,0,0
T28B11.18,0,0,0,0,0,0
F26A10.22,0,0,0,0,0,0
T27D12.10,0,0,0,0,0,0
Y51A2D.35,0,0,0,0,0,0
Y50D4C.9,0,0,0,0,0,0
F49C5.15,0,0,0,0,0,0
T09E11.13,0,0,0,0,0,0
T13H10.14,0,0,0,0,0,0
F22A3.15,0,1,0,1,2,0
R11E3.15,0,0,0,0,0,0
R03A10.12,0,0,0,0,0,0
C17G1.13,0,0,2,0,2,0
F18E2.13,0,0,0,0,0,0
R11B5.9,0,0,0,0,0,0
C34H3.19,0,0,0,0,0,0
F14F3.15,0,0,0,0,0,0
Y69H2.23,0,0,0,0,0,0
ZC581.14,0,0,0,0,0,0
F16A11.8,0,0,0,0,1,0
K08A8.22,0,0,0,0,0,0
Y42A5A.11,0,0,0,0,0,0
T06F4.14,0,0,0,0,0,1
Y73F8A.1170,0,0,0,0,0,0
T04C12.27,0,0,0,0,0,0
Y67D11A.4,0,0,0,0,0,0
E01G6.7,0,0,0,0,0,0
VC5.13,0,0,0,0,0,0
Y66A7AL.8,0,0,0,0,0,0
T24H10.11,0,1,0,0,0,0
Y51H7C.30,0,0,0,0,0,0
F46H6.11,0,0,0,0,0,0
F22B3.17,0,0,0,0,0,0
F13H6.26,0,0,0,0,0,0
F14H12.14,0,0,0,0,0,0
F02E8.9,0,0,0,0,0,0
T24D5.10,0,0,0,0,0,0
Y38F2AR.19,0,0,0,0,0,0
C31H2.13,0,0,0,0,0,0
C06A12.18,0,0,0,0,0,0
T27F7.8,0,0,0,0,0,0
F36D1.20,0,0,0,0,0,0
R05G6.18,0,0,0,0,0,0
T02E9.25,0,0,0,0,0,0
R08B4.12,0,0,0,0,0,0
C40H1.11,0,0,0,0,0,0
K01A6.19,0,0,0,0,0,0
C04C11.16,0,0,0,0,0,0
C38C5.3,0,0,0,0,0,0
F11D5.26,0,0,0,0,0,0
ZK84.14,0,0,0,0,0,0
ZK632.17,0,0,0,0,0,0
C33F10.22,0,0,0,0,0,0
F26A10.23,0,0,0,0,0,0
C16E9.21,0,0,0,0,0,0
C02B4.13,0,0,0,0,0,0
2L52.2,0,0,0,0,0,0
K07E12.5,0,0,0,0,0,0
F16H6.12,0,0,0,0,0,0
ZK617.20,0,0,0,0,0,0
C04H5.10,0,0,0,0,0,0
C14F11.26,0,0,0,0,0,0
ZC123.8,0,0,0,0,0,0
C55H1.4,0,0,0,0,0,0
C14F11.27,0,0,0,0,0,0
F08F1.19,0,0,0,0,0,0
W01C8.14,0,0,0,0,0,0
C48D5.8,0,0,0,0,0,0
C43D7.16,0,0,0,0,0,0
B0244.14,0,0,0,0,0,0
C33D12.14,0,0,0,0,0,0
F56A6.6,0,0,0,0,0,0
C05H8.4,0,0,0,0,0,0
K08F8.14,0,0,0,0,0,0
Y15E3A.11,0,0,0,0,0,0
T06F4.15,0,0,0,0,0,0
Y95B8A.15,0,0,0,0,0,0
T11F9.27,0,0,0,0,0,0
H19M22.9,0,0,0,0,0,0
T27F7.9,0,0,0,0,0,0
C43H6.10,0,0,0,0,0,0
W06D4.9,0,0,0,0,0,0
C16C2.8,1,0,0,1,0,0
C42D4.17,0,0,0,0,0,0
W08D2.12,1,0,0,1,0,0
K09G1.6,0,0,0,2,0,0
C13A10.5,0,0,0,0,0,0
K03H4.6,0,0,0,0,0,1
Y56A3A.39,0,0,0,0,0,0
R10H1.8,0,1,0,0,0,0
C34B4.15,0,0,0,0,0,0
K05B2.8,0,0,0,0,0,0
F10E9.17,0,0,0,0,0,0
C09H10.16,0,0,0,0,0,0
F55F3.7,0,0,0,0,0,0
DY3.10,0,0,1,1,0,0
Y54E10A.26,0,0,0,0,0,0
C11H1.10,0,0,0,0,0,0
C15B12.14,0,0,0,0,0,0
Y105C5A.1278,0,0,0,0,0,0
Y51H7C.31,0,0,0,0,0,0
C05E11.15,0,0,0,0,0,0
Y38F2AR.20,0,0,0,0,0,0
H32C10.98,0,0,0,0,0,0
C04C11.17,0,0,0,0,0,0
H08J11.10,0,0,0,0,0,0
F46G11.17,0,0,0,0,0,0
C16E9.22,0,0,0,0,0,0
F47A4.7,0,0,0,0,0,0
R151.18,0,0,0,0,0,0
T12B3.9,0,0,0,0,0,0
Y105C5A.1279,0,0,0,0,0,0
F11A1.13,0,0,0,0,0,0
F38H4.15,1,4,1,3,1,2
B0212.7,0,0,0,0,0,0
C18F3.9,0,0,1,0,0,0
B0310.9,0,0,0,0,0,0
T13H10.15,0,0,0,0,0,0
T22B7.17,0,0,0,0,0,0
C44B12.11,0,0,0,0,0,0
Y59A8B.33,0,0,0,0,0,0
W09D6.10,0,0,0,0,0,0
F20B10.9,0,0,0,0,0,0
F13A2.12,0,0,0,0,0,0
Y54G9A.16,0,0,0,0,0,0
K04D7.16,0,0,0,1,0,0
H03A11.10,0,0,0,0,0,0
R12G8.4,0,0,0,0,0,0
W01A11.14,0,0,0,0,0,0
F29A7.9,0,0,0,0,0,0
C48D5.9,0,0,0,0,0,0
Y47D3B.21,0,0,0,0,0,0
Y73B6BL.282,0,0,0,0,0,0
F15A8.13,0,0,0,0,0,0
B0310.10,0,0,0,0,0,0
T14B1.5,0,0,0,0,0,0
F11A6.11,0,0,0,0,0,0
Y32F6B.7,0,0,0,0,0,0
T09E11.14,0,0,0,0,0,0
ZK757.7,1,1,1,0,0,0
C02C6.9,0,0,0,0,0,0
K08A8.23,0,0,0,0,0,0
C16B8.9,0,0,0,0,0,0
K08B5.7,0,0,0,0,0,0
C08B6.17,0,0,0,0,0,0
T06F4.16,0,0,0,0,0,0
ZK563.9,0,0,0,0,0,0
K03H9.12,0,0,0,0,0,0
D2089.7,0,0,0,0,0,0
T05A6.17,0,0,0,0,0,0
Y53C10A.21,0,0,0,0,0,0
F22E12.11,0,0,0,0,0,0
F46C8.19,0,0,0,0,0,0
F10C1.17,0,0,0,0,0,0
T21B10.12,0,0,0,0,0,0
R08B4.13,0,0,0,0,0,0
C54D2.14,0,0,0,0,0,0
F29G9.14,3,1,2,2,1,1
T21H8.9,1,0,0,1,0,0
C35A11.10,0,0,0,0,0,0
ZC123.9,0,0,0,0,0,0
C03C11.8,0,0,0,0,0,0
F14F11.5,0,0,0,0,0,0
Y16B4A.3,0,0,0,0,0,0
F40E3.9,0,0,1,0,0,0
R04B3.7,0,0,2,0,0,0
Y51A2B.15,0,0,0,0,0,0
C11E4.12,0,0,0,0,0,0
R07G3.14,0,0,0,0,0,0
R02F11.7,2,0,0,0,0,0
C47G2.17,0,0,0,0,0,0
W04G5.15,0,0,0,0,0,0
F38B6.17,0,0,0,0,0,0
F13G3.14,0,0,0,0,0,0
C13D9.13,0,0,0,0,0,0
T09B4.17,0,0,0,0,0,0
R04F11.23,0,0,0,0,0,0
Y75B8A.56,0,0,0,0,0,0
F22B7.14,0,0,0,0,0,0
R07H5.13,0,0,0,0,0,0
C05B10.17,0,0,0,0,0,0
T10C6.19,0,0,0,0,0,0
R09G11.3,0,1,0,0,0,0
ZC53.15,0,0,0,0,0,0
C16B8.10,0,0,0,0,0,0
C43F9.18,0,0,0,0,0,0
K08E7.12,0,0,0,0,0,0
T11A5.10,0,0,0,0,0,0
H13N06.10,0,0,0,0,0,0
F56F10.9,0,0,0,0,0,0
C04C11.18,0,0,0,0,0,0
R11B5.10,0,0,0,0,0,0
C08F8.13,0,0,0,0,0,0
ZK638.1,0,0,0,0,0,0
F46F3.15,0,0,0,0,0,0
ZK180.15,0,0,0,0,0,0
T06E8.7,0,0,0,0,0,0
C34E7.8,0,0,0,0,0,0
F28F5.15,0,0,0,0,0,0
K01A12.8,0,0,0,0,0,0
C09B7.9,0,0,0,0,0,0
F49E10.21,0,0,0,0,0,0
F47C8.6,0,0,0,0,0,0
H03E18.6,0,0,0,0,0,0
B0207.16,0,0,0,0,0,0
C04C11.19,0,0,0,0,0,0
C03A3.6,0,0,0,1,0,0
C02B10.74,0,0,0,0,0,0
H08J11.11,0,0,0,0,0,0
R153.5,0,2,0,1,0,1
C54G4.14,0,0,0,0,0,0
F35D2.14,0,0,0,0,0,0
W02B8.12,0,0,0,0,0,0
ZK180.16,0,0,0,0,0,0
Y43H11AL.6,0,0,0,0,0,0
C10C6.11,0,0,0,0,0,0
F13B9.10,0,0,0,0,0,0
F56E3.18,0,0,0,0,0,0
W01G7.6,0,0,0,0,0,0
F26D10.22,0,0,0,0,0,0
F10E9.18,0,0,2,0,0,0
K11G9.13,0,0,0,0,1,0
C29F7.9,0,0,0,0,0,0
Y49G5B.6,0,0,0,0,0,0
F25B4.15,0,0,0,0,0,0
ZK1025.18,0,0,0,0,0,0
T21H3.9,0,0,0,0,0,0
W06H8.14,0,0,0,0,0,0
F20B10.10,0,0,0,0,0,0
F44E7.15,0,0,0,0,0,0
F53B1.13,0,0,0,0,0,0
Y65B4BL.12,1,0,0,0,2,0
T21B6.14,0,0,0,0,0,0
B0034.15,0,0,0,0,0,0
C28G1.7,0,0,0,0,0,0
F58H1.24,0,0,0,0,0,0
K12G11.12,0,0,0,0,0,0
F17H10.8,0,0,0,0,0,0
B0334.19,3,0,0,1,3,0
T26H10.8,0,0,0,0,0,0
C09D8.12,0,0,0,0,0,0
C18A3.22,0,0,0,0,0,0
M60.13,0,0,0,0,0,0
ZC504.16,0,0,0,0,0,0
T05B11.11,0,0,0,0,0,1
F47F2.6,0,0,0,0,0,0
Y40B10B.3,0,0,0,0,0,0
F41E7.16,0,0,0,0,0,0
B0350.76,0,0,0,1,0,0
C37E2.7,0,0,0,0,0,0
C01B7.15,0,0,0,0,0,0
F38B6.18,0,0,0,0,0,0
C07G2.4,0,0,0,0,1,0
F45G2.12,0,0,0,0,0,0
C08G9.9,0,1,1,0,2,0
M117.12,0,0,0,0,0,0
C24A1.6,0,0,0,0,0,0
ZK970.11,0,0,0,0,0,0
F32A6.12,0,0,0,0,0,0
F35G2.16,0,0,0,0,0,0
Y37E3.29,0,0,0,0,0,1
Y54G2A.67,0,0,0,0,0,0
Y39G10AL.5,0,0,0,0,0,0
Y97E10B.13,0,0,0,0,0,0
C44C11.5,0,0,0,0,0,0
C33G3.11,0,0,0,0,0,0
Y46G5A.45,0,0,0,0,0,0
C08C3.11,0,0,0,0,0,0
Y57G11C.1139,0,0,0,0,0,0
M01E10.4,0,0,0,0,0,0
F56B3.15,0,1,1,0,1,1
B0495.21,0,0,0,0,0,0
ZK809.14,0,0,0,0,0,0
F01E11.14,0,0,0,0,0,0
T22B2.10,0,0,0,0,0,0
F22B3.18,0,0,0,0,0,0
F46F3.16,0,0,1,0,0,0
T24A11.9,0,0,0,0,0,0
F10F2.14,0,0,0,0,0,0
F54E4.14,0,0,0,0,0,0
C45B2.16,0,0,0,0,0,0
K08B12.12,0,0,0,0,0,0
T22B7.18,0,0,0,0,0,0
F49E12.14,0,0,0,0,0,0
C06A6.14,0,0,0,0,0,0
C02B8.11,0,0,0,0,0,0
F37B12.13,0,0,0,0,0,0
C46G7.109,0,0,0,0,0,0
T09B4.18,0,0,0,0,0,0
ZK381.54,0,0,0,0,0,0
