ensembl_gene_id	external_gene_id	Nr101 NA	Nr102 H2O	Nr103 MNA	Nr104 NA	Nr105 H2O	Nr106 MNA	Nr107 NA	Nr108 H2O	Nr109 MNA
Y116A8C.255	21ur-6381	0	0	0	0	0	0	0	0	0
Y116A8C.256	21ur-6719	0	0	0	0	0	0	0	0	0
Y116A8C.257	21ur-8398	0	0	0	0	0	0	0	0	0
Y116A8C.258	21ur-9208	0	0	0	0	0	0	0	0	0
Y116A8C.259	21ur-9031	0	0	0	0	0	0	0	0	0
Y116A8C.26	Y116A8C.26	3173	2582	2628	2116	2726	2987	3527	3142	3049
Y116A8C.260	21ur-11777	0	0	0	0	0	0	0	0	0
Y116A8C.261	21ur-13819	0	0	0	0	0	0	0	0	0
Y116A8C.262	21ur-14816	0	0	1	0	0	0	0	0	0
Y116A8C.263	21ur-10232	0	0	0	0	0	0	0	0	0
Y116A8C.264	21ur-11262	0	0	0	0	0	0	0	0	0
Y116A8C.265	21ur-13437	0	0	0	0	0	0	0	0	0
Y116A8C.266	21ur-12301	0	0	0	0	0	0	0	0	0
Y116A8C.267	21ur-13905	0	0	0	0	0	0	0	0	0
Y116A8C.268	21ur-8598	0	0	0	0	0	0	0	0	0
Y116A8C.269	21ur-7389	0	0	0	0	0	0	0	0	0
Y116A8C.27	Y116A8C.27	1335	887	1038	806	1063	1147	1484	1128	1273
Y116A8C.270	21ur-7022	0	0	0	0	0	0	0	0	0
Y116A8C.271	21ur-6209	0	0	0	0	0	0	0	0	0
Y116A8C.272	21ur-6197	0	0	0	0	0	0	0	0	0
Y116A8C.273	21ur-14921	0	0	0	0	0	0	0	0	0
Y116A8C.274	21ur-5947	0	0	0	0	0	0	0	1	0
Y116A8C.275	21ur-12448	0	0	0	0	0	0	0	0	0
Y116A8C.276	21ur-5889	0	0	0	0	0	0	0	0	0
Y116A8C.277	21ur-6554	0	0	0	0	0	0	0	0	0
Y116A8C.278	21ur-13167	0	0	0	0	0	0	0	0	0
Y116A8C.279	21ur-13271	0	0	0	0	0	0	0	0	0
Y116A8C.28	bca-2	1000	741	753	600	754	824	1062	846	986
Y116A8C.280	21ur-7298	0	0	0	0	0	0	0	0	0
Y116A8C.281	21ur-5864	0	0	0	0	0	0	0	0	0
Y116A8C.282	21ur-15661	0	0	0	0	0	0	0	0	0
Y116A8C.283	21ur-5955	0	0	0	0	0	0	0	0	0
Y116A8C.284	21ur-6035	0	0	0	0	0	0	0	0	0
Y116A8C.285	21ur-5474	0	0	0	0	0	0	0	0	0
Y116A8C.286	21ur-10095	0	0	0	0	0	0	0	0	0
Y116A8C.287	21ur-11912	0	0	0	0	0	0	0	0	0
Y116A8C.288	21ur-8629	0	0	0	0	0	0	0	0	0
Y116A8C.289	21ur-13382	0	0	0	0	0	0	0	0	0
Y116A8C.29	Y116A8C.29	75	57	51	51	64	69	64	72	73
Y116A8C.290	21ur-8102	0	0	0	0	0	0	1	0	0
Y116A8C.291	21ur-8565	0	0	0	0	0	0	0	0	0
Y116A8C.292	21ur-12453	0	0	0	0	0	0	0	0	0
Y116A8C.293	21ur-15448	0	0	0	0	0	0	0	0	0
Y116A8C.294	21ur-14144	0	0	0	0	0	0	0	0	0
Y116A8C.295	21ur-11041	0	0	0	0	0	0	0	0	0
Y116A8C.296	21ur-13637	0	0	0	0	0	0	0	0	0
Y116A8C.297	21ur-11335	0	0	0	0	0	0	0	0	0
Y116A8C.298	21ur-13125	0	0	0	0	0	0	0	0	0
Y116A8C.299	21ur-9112	0	0	0	0	0	0	0	0	0
Y116A8C.3	Y116A8C.3	38	49	58	43	39	53	36	38	24
Y116A8C.30	Y116A8C.30	591	430	457	362	507	473	601	574	532
Y116A8C.300	21ur-6297	0	0	0	0	0	0	0	0	0
Y116A8C.301	21ur-7468	0	0	0	0	0	0	0	0	0
Y116A8C.302	21ur-5666	0	0	0	0	0	0	0	0	0
Y116A8C.303	21ur-9980	0	0	0	0	0	0	0	0	0
Y116A8C.304	21ur-6699	0	0	0	0	0	0	0	0	0
Y116A8C.305	21ur-6240	0	0	0	0	0	0	0	0	0
Y116A8C.306	21ur-11332	0	0	0	0	0	0	0	0	0
Y116A8C.307	21ur-10465	0	0	0	0	0	0	0	0	0
Y116A8C.308	21ur-11566	0	0	0	0	0	0	0	0	0
Y116A8C.309	21ur-8993	0	0	0	0	0	0	0	0	0
Y116A8C.310	21ur-7102	1	0	0	0	0	0	0	0	0
Y116A8C.311	21ur-6365	0	0	0	0	0	0	0	0	0
Y116A8C.312	21ur-8516	0	0	0	0	0	0	0	0	0
Y116A8C.313	21ur-9433	0	0	0	0	0	0	0	0	0
Y116A8C.314	21ur-15158	0	0	0	0	0	0	0	0	0
Y116A8C.315	21ur-10774	0	0	0	0	0	0	0	0	0
Y116A8C.316	21ur-8401	0	0	0	0	0	0	0	0	0
Y116A8C.317	21ur-12169	0	0	0	0	0	0	0	0	0
Y116A8C.318	21ur-14475	0	0	0	0	0	0	0	0	0
Y116A8C.319	21ur-12416	0	0	0	0	0	0	0	0	0
Y116A8C.32	sfa-1	4000	3137	3265	2606	3343	3798	4326	3861	3769
Y116A8C.320	21ur-9722	0	0	0	0	0	0	0	0	0
Y116A8C.321	21ur-5701	0	0	0	0	0	0	0	0	0
Y116A8C.322	21ur-11835	0	0	0	0	0	0	0	0	0
Y116A8C.323	21ur-13680	0	0	0	0	0	0	0	0	0
Y116A8C.324	21ur-10373	0	0	0	0	0	0	0	0	0
Y116A8C.325	21ur-5932	0	0	0	0	0	0	0	0	0
Y116A8C.326	21ur-15301	0	0	0	0	0	0	0	0	0
Y116A8C.327	21ur-14168	0	0	0	0	0	0	0	0	0
Y116A8C.328	21ur-9697	0	0	0	0	0	0	0	0	0
Y116A8C.329	21ur-9874	0	0	0	0	0	0	0	0	0
Y116A8C.33	Y116A8C.33	65	56	71	56	64	66	64	83	84
Y116A8C.330	21ur-5790	0	0	0	0	0	0	0	0	0
Y116A8C.331	21ur-5565	0	0	0	0	0	0	0	0	0
Y116A8C.332	21ur-6242	0	0	0	0	0	0	0	0	0
Y116A8C.333	21ur-9007	0	0	0	0	0	0	0	0	0
Y116A8C.334	21ur-13456	0	0	0	0	0	0	0	0	1
Y116A8C.335	21ur-10476	0	0	0	0	0	0	0	0	0
Y116A8C.336	21ur-15596	0	0	0	0	0	0	0	0	0
Y116A8C.337	21ur-15241	0	0	0	0	0	0	0	0	0
Y116A8C.338	21ur-13129	0	0	0	0	0	0	0	0	0
Y116A8C.339	21ur-12909	0	0	0	0	0	0	0	0	0
Y116A8C.34	cyn-13	2506	2030	2052	1594	2140	2316	2772	2520	2460
Y116A8C.340	21ur-14413	0	0	0	0	0	0	0	0	0
Y116A8C.341	21ur-10459	0	0	0	0	0	0	0	0	0
Y116A8C.342	21ur-12135	0	0	0	0	0	0	0	0	0
Y116A8C.343	21ur-14773	0	0	0	0	0	1	0	0	0
Y116A8C.344	21ur-6948	0	0	0	0	0	0	0	0	0
Y116A8C.345	21ur-9556	0	0	0	0	0	0	0	0	0
Y116A8C.346	21ur-5532	0	0	0	0	0	0	0	0	0
Y116A8C.347	21ur-14395	0	0	0	0	0	0	0	0	0
Y116A8C.348	21ur-8588	0	0	0	0	0	0	0	0	0
Y116A8C.349	21ur-9199	0	0	0	0	0	0	0	0	0
Y116A8C.35	uaf-2	2435	1793	2076	1373	1990	2321	2512	2236	2366
Y116A8C.350	21ur-8834	0	0	0	0	0	0	0	0	0
Y116A8C.351	21ur-14448	0	0	0	0	0	0	0	0	0
Y116A8C.352	21ur-14237	0	0	0	0	0	0	0	0	0
Y116A8C.353	21ur-5524	0	0	0	0	0	0	0	0	0
Y116A8C.354	21ur-7482	0	0	0	0	0	0	0	0	0
Y116A8C.355	21ur-6870	0	0	0	0	0	0	0	0	0
Y116A8C.356	21ur-8242	0	0	0	0	0	0	0	0	0
Y116A8C.357	21ur-8971	0	0	0	0	0	0	0	0	0
Y116A8C.358	21ur-7758	0	0	0	0	0	0	0	0	0
Y116A8C.359	21ur-10172	0	0	0	0	0	0	0	0	0
Y116A8C.36	itsn-1	6588	5222	5556	4194	5782	6244	7295	6506	6155
Y116A8C.360	21ur-8011	0	0	0	0	0	0	0	0	0
Y116A8C.361	21ur-14679	0	0	0	0	0	0	0	0	0
Y116A8C.362	21ur-10248	0	0	0	0	0	0	0	0	0
Y116A8C.363	21ur-7039	0	0	0	0	0	0	0	0	0
Y116A8C.364	21ur-9916	0	0	0	0	0	0	0	0	0
Y116A8C.365	21ur-8866	0	0	0	0	1	0	0	0	0
Y116A8C.366	21ur-13575	0	0	0	0	0	0	0	0	0
Y116A8C.367	21ur-12036	0	0	0	0	0	0	0	0	0
Y116A8C.368	21ur-5741	0	0	0	0	0	0	0	0	0
Y116A8C.369	21ur-7785	0	0	0	0	0	0	0	0	0
Y116A8C.37	Y116A8C.37	0	0	0	1	0	0	1	0	0
Y116A8C.370	21ur-15558	0	0	0	0	0	0	0	0	0
Y116A8C.371	21ur-14128	0	0	0	0	0	0	0	0	0
Y116A8C.372	21ur-10157	0	0	0	0	0	0	0	0	0
Y116A8C.373	21ur-5553	0	0	0	0	0	0	0	0	0
Y116A8C.374	21ur-11399	0	0	0	0	0	0	0	0	0
Y116A8C.375	21ur-12010	0	0	0	0	0	0	0	0	0
Y116A8C.376	21ur-5768	0	0	0	0	0	0	0	0	0
Y116A8C.377	21ur-12732	0	0	0	0	0	0	0	0	0
Y116A8C.378	21ur-14474	0	0	0	0	0	0	0	0	0
Y116A8C.379	21ur-11552	0	0	0	0	0	0	0	0	0
Y116A8C.38	Y116A8C.38	0	0	0	0	0	0	0	0	0
Y116A8C.380	21ur-11940	0	0	0	0	0	0	0	0	0
Y116A8C.381	21ur-12137	0	0	0	0	0	0	0	0	0
Y116A8C.382	21ur-8668	0	0	0	0	0	0	0	0	0
Y116A8C.383	21ur-13492	0	0	0	0	0	0	0	0	0
Y116A8C.384	21ur-11994	0	0	0	0	0	0	0	0	0
Y116A8C.385	21ur-8092	0	0	0	0	0	0	0	0	0
Y116A8C.386	21ur-10583	0	0	0	0	0	0	0	0	0
Y116A8C.387	21ur-11416	0	0	0	0	0	0	0	0	0
Y116A8C.388	21ur-11174	0	0	0	0	0	0	0	0	0
Y116A8C.389	21ur-11541	0	0	0	0	0	0	0	0	0
Y116A8C.390	21ur-9507	0	0	0	0	0	0	0	0	0
Y116A8C.391	21ur-9928	0	0	0	0	0	0	0	0	0
Y116A8C.392	21ur-9305	0	0	0	0	0	0	0	0	0
Y116A8C.393	21ur-11238	0	0	0	0	0	0	0	0	0
Y116A8C.394	21ur-7355	0	0	0	0	0	0	0	0	0
Y116A8C.395	21ur-14533	0	0	0	0	0	0	0	0	0
Y116A8C.396	21ur-13208	0	0	0	0	0	0	0	0	0
Y116A8C.397	21ur-8455	0	0	0	0	0	0	0	0	0
Y116A8C.398	21ur-14357	0	0	0	0	0	0	0	0	0
Y116A8C.399	21ur-8372	0	0	0	0	0	0	0	0	0
Y116A8C.4	Y116A8C.4	31	1	1	4	3	7	10	3	7
Y116A8C.40	Y116A8C.40	0	4	5	3	2	8	6	6	10
Y116A8C.400	21ur-13646	0	0	0	0	0	0	0	0	0
Y116A8C.401	21ur-11445	0	0	0	0	0	0	0	0	0
Y116A8C.402	21ur-11547	0	0	0	0	0	0	0	0	0
Y116A8C.403	21ur-9359	0	0	0	0	0	0	0	0	0
Y116A8C.404	21ur-13962	0	0	0	0	0	0	0	0	0
Y116A8C.405	21ur-9295	0	0	0	0	0	0	0	0	0
Y116A8C.406	21ur-7923	0	0	0	0	0	0	0	0	0
Y116A8C.407	21ur-8657	0	0	0	0	0	0	0	0	0
Y116A8C.408	21ur-7177	0	0	0	0	0	0	0	0	0
Y116A8C.409	21ur-9525	0	0	0	0	0	0	0	0	0
Y116A8C.410	21ur-12683	0	0	0	0	0	0	0	0	0
Y116A8C.411	21ur-11986	0	0	0	0	0	0	0	0	0
Y116A8C.412	21ur-8721	0	0	0	0	0	0	0	0	0
Y116A8C.413	21ur-15677	0	0	0	0	0	0	0	0	0
Y116A8C.414	21ur-12121	0	0	0	0	0	0	0	0	0
Y116A8C.415	21ur-13166	0	0	0	0	0	0	0	0	0
Y116A8C.416	21ur-6884	0	0	0	0	0	0	0	0	0
Y116A8C.417	21ur-11904	0	0	0	0	0	0	0	0	0
Y116A8C.418	21ur-10356	0	0	0	0	0	0	0	0	0
Y116A8C.419	21ur-6760	0	0	0	0	0	0	0	0	0
Y116A8C.42	snr-1	4942	3401	3801	2781	3747	4374	4824	4104	4553
Y116A8C.420	21ur-9954	0	0	0	0	0	0	0	0	0
Y116A8C.421	21ur-13257	0	0	0	0	0	0	0	0	0
Y116A8C.422	21ur-6079	0	0	0	0	0	0	0	0	0
Y116A8C.423	21ur-15680	0	0	0	0	0	0	0	0	0
Y116A8C.424	21ur-14372	0	0	0	0	0	0	0	0	0
Y116A8C.425	21ur-10396	0	0	0	0	0	0	0	0	0
Y116A8C.426	21ur-10070	0	0	0	0	0	0	0	0	0
Y116A8C.427	21ur-11612	0	0	0	0	0	0	0	0	0
Y116A8C.428	21ur-11231	0	0	0	0	0	0	0	0	0
Y116A8C.429	21ur-10404	0	0	0	0	0	0	0	0	0
Y116A8C.43	Y116A8C.43	7	5	2	2	2	3	2	6	1
Y116A8C.430	21ur-13420	0	0	0	0	0	0	0	0	0
Y116A8C.431	21ur-10339	0	0	0	0	0	0	0	0	0
Y116A8C.432	21ur-8486	0	0	0	0	0	0	0	0	0
Y116A8C.433	21ur-7164	0	0	0	0	0	0	0	0	0
Y116A8C.434	21ur-7049	0	0	0	0	0	0	0	0	0
Y116A8C.435	21ur-7580	0	0	0	0	0	0	0	0	0
Y116A8C.436	21ur-5702	0	0	0	0	0	0	0	0	0
Y116A8C.437	21ur-7587	0	0	0	0	0	0	0	0	0
Y116A8C.438	21ur-11846	0	0	0	0	0	0	0	0	0
Y116A8C.439	21ur-8311	0	0	0	0	0	0	0	0	0
Y116A8C.44	Y116A8C.44	0	0	0	0	0	2	1	0	0
Y116A8C.440	21ur-10616	0	0	0	0	0	0	0	0	0
Y116A8C.441	21ur-9629	0	0	0	0	0	0	0	0	0
Y116A8C.442	21ur-11725	0	0	0	0	0	0	0	0	0
Y116A8C.443	21ur-14167	0	0	0	0	0	0	0	0	0
Y116A8C.444	21ur-7603	0	0	0	0	0	0	0	0	0
Y116A8C.445	21ur-7189	0	0	0	0	0	0	0	0	0
Y116A8C.446	21ur-8610	0	0	0	0	0	0	0	0	0
Y116A8C.447	21ur-14687	0	0	0	0	0	0	0	0	0
Y116A8C.448	21ur-6971	0	0	0	0	0	0	0	0	0
Y116A8C.449	21ur-7452	0	0	0	0	0	0	0	0	0
Y116A8C.450	21ur-8525	0	0	0	0	0	0	0	0	0
Y116A8C.451	21ur-9414	0	0	0	0	0	0	0	0	0
Y116A8C.452	21ur-15478	0	0	1	0	0	0	0	0	0
Y116A8C.453	21ur-12512	0	0	0	0	0	0	0	0	0
Y116A8C.454	21ur-12526	0	0	0	0	0	0	0	0	0
Y116A8C.455	21ur-11178	0	0	0	0	0	0	0	0	0
Y116A8C.456	21ur-12078	0	0	0	0	0	0	0	0	0
Y116A8C.457	21ur-11764	0	0	0	0	0	0	0	0	0
Y116A8C.458	21ur-12062	0	0	0	0	0	0	0	0	0
Y116A8C.459	21ur-10094	0	0	0	0	0	0	0	0	0
Y116A8C.460	21ur-10383	0	0	0	0	0	0	0	0	0
Y116A8C.461	21ur-6709	0	0	0	0	0	0	0	0	0
Y116A8C.462	21ur-6817	0	0	0	0	0	0	0	0	0
Y116A8C.463	Y116A8C.463	2	0	0	1	0	1	0	0	1
Y116A8C.465	Y116A8C.465	0	0	0	0	0	0	0	0	0
Y116A8C.466	Y116A8C.466	0	1	0	0	0	1	0	0	0
Y116A8C.48	Y116A8C.48	5	2	2	3	4	3	5	5	3
Y116A8C.49	Y116A8C.49	0	0	1	0	0	0	0	0	1
Y116A8C.5	Y116A8C.5	7	1	4	1	4	6	7	4	5
Y116A8C.50	Y116A8C.50	0	0	0	0	0	0	0	0	0
Y116A8C.51	Y116A8C.51	0	0	0	0	0	0	1	0	0
Y116A8C.52	Y116A8C.52	0	1	0	0	0	0	0	0	0
Y116A8C.54	21ur-4032	0	0	0	0	0	0	0	0	0
Y116A8C.55	21ur-4925	0	0	0	0	0	0	0	0	0
Y116A8C.56	21ur-1986	0	0	0	0	0	0	0	0	0
Y116A8C.57	21ur-3347	0	0	0	0	0	0	0	0	0
Y116A8C.58	21ur-1620	0	0	0	0	0	0	0	0	0
Y116A8C.59	21ur-986	0	0	0	0	0	0	0	0	0
Y116A8C.60	21ur-3545	0	0	0	0	0	0	0	0	0
Y116A8C.61	21ur-514	0	0	0	0	0	0	0	0	0
Y116A8C.62	21ur-804	0	0	0	0	0	0	0	0	0
Y116A8C.63	21ur-41	0	0	0	0	0	0	0	0	0
Y116A8C.64	21ur-2344	0	0	0	0	0	0	0	0	0
Y116A8C.65	21ur-3654	0	0	0	0	0	0	0	0	0
Y116A8C.66	21ur-5165	0	0	1	0	0	0	0	0	0
Y116A8C.67	21ur-3035	0	0	0	0	0	0	0	0	0
Y116A8C.68	21ur-3184	0	0	0	0	0	0	0	0	0
Y116A8C.69	21ur-3408	0	0	0	0	0	0	0	0	0
Y116A8C.7	Y116A8C.7	0	5	1	0	3	3	0	0	1
Y116A8C.70	21ur-197	0	0	0	0	0	0	0	0	0
Y116A8C.71	21ur-1640	0	0	0	0	0	0	0	0	0
Y116A8C.72	21ur-3143	0	0	0	0	0	0	0	0	0
Y116A8C.73	21ur-769	0	0	0	0	0	0	0	0	0
Y116A8C.74	21ur-2711	0	0	0	0	0	0	0	0	0
Y116A8C.75	21ur-115	0	0	0	0	0	0	0	0	0
Y116A8C.76	21ur-3075	0	0	0	0	0	0	0	0	0
Y116A8C.77	21ur-3812	0	0	0	0	0	0	0	0	0
Y116A8C.78	21ur-5064	0	0	0	0	0	0	0	0	0
Y116A8C.79	21ur-3755	0	0	0	0	0	0	0	0	0
Y116A8C.8	Y116A8C.8	0	0	0	0	0	1	0	0	0
Y116A8C.80	21ur-1825	0	0	0	0	0	0	0	0	0
Y116A8C.81	21ur-3404	0	0	0	0	0	0	0	0	0
Y116A8C.82	21ur-1316	0	0	0	0	0	0	0	0	0
Y116A8C.83	21ur-3952	0	0	0	0	0	0	0	0	0
Y116A8C.84	21ur-5089	0	0	0	0	0	0	0	0	0
Y116A8C.85	21ur-235	0	0	0	0	0	0	0	0	0
Y116A8C.86	21ur-52	0	0	0	0	0	0	0	0	0
Y116A8C.87	21ur-5037	0	0	0	0	0	0	0	0	0
Y116A8C.88	21ur-11	0	0	0	0	0	0	0	0	0
Y116A8C.89	21ur-3081	0	0	0	0	0	0	0	0	0
Y116A8C.9	Y116A8C.9	765	651	665	491	635	734	769	726	753
Y116A8C.90	21ur-3620	0	0	0	0	0	0	0	0	0
Y116A8C.91	21ur-3232	0	0	0	0	0	0	0	0	0
Y116A8C.92	21ur-1448	0	0	0	0	0	0	0	0	0
Y116A8C.93	21ur-2911	0	0	0	0	0	0	0	0	0
Y116A8C.94	21ur-4373	0	0	0	0	0	0	0	0	0
Y116A8C.95	21ur-3289	0	0	0	0	0	0	0	0	0
Y116A8C.96	21ur-2291	0	0	0	0	0	0	0	0	0
Y116A8C.97	21ur-3251	0	0	0	0	0	0	0	0	0
Y116A8C.98	21ur-1170	0	0	0	0	0	0	0	0	0
Y116A8C.99	21ur-2780	0	0	0	0	0	0	0	0	0
Y116F11A.1	Y116F11A.1	10	5	8	3	7	7	16	9	14
Y116F11A.3	Y116F11A.3	0	0	0	0	1	2	1	0	1
Y116F11A.4	Y116F11A.4	3	7	7	6	13	10	11	17	12
Y116F11A.6	Y116F11A.6	42	45	26	30	45	44	40	56	44
Y116F11A.7	Y116F11A.7	0	0	0	0	0	0	0	0	0
Y116F11A.8	Y116F11A.8	0	0	0	0	0	0	0	0	0
Y116F11A.9	Y116F11A.9	0	0	0	0	0	0	0	0	0
Y116F11A.t1	Y116F11A.t1	0	0	0	0	0	0	0	0	0
Y116F11B.1	daf-28	128	49	110	91	72	124	136	110	149
Y116F11B.10	Y116F11B.10	13	10	15	10	8	12	14	12	9
Y116F11B.11	Y116F11B.11	1	1	0	3	0	1	1	1	0
Y116F11B.12	gly-4	1509	1316	1297	1045	1173	1536	1643	1446	1491
Y116F11B.13	Y116F11B.13	9	7	8	5	4	4	9	10	12
Y116F11B.14	Y116F11B.14	0	0	0	1	0	0	2	3	0
Y116F11B.15	21ur-11580	0	0	0	0	0	0	0	0	0
Y116F11B.16	21ur-10786	0	0	0	0	0	0	0	0	0
Y116F11B.17	Y116F11B.17	9	13	8	8	13	12	13	6	12
Y116F11B.19	Y116F11B.19	0	0	0	0	0	0	0	0	0
Y116F11B.2	Y116F11B.2	2	3	2	2	2	0	0	1	1
Y116F11B.20	Y116F11B.20	0	0	0	0	0	0	0	0	0
Y116F11B.21	Y116F11B.21	0	0	0	0	0	0	0	0	0
Y116F11B.22	Y116F11B.22	0	0	0	0	0	0	0	0	0
Y116F11B.23	Y116F11B.23	0	0	0	0	0	0	0	0	0
Y116F11B.3	pcp-4	791	711	647	677	758	715	1211	855	908
Y116F11B.4	srz-35	0	0	0	0	0	0	0	1	1
Y116F11B.5	srw-38	1	0	0	0	0	0	0	0	0
Y116F11B.6	Y116F11B.6	32	18	21	16	19	17	35	23	31
Y116F11B.7	Y116F11B.7	3	0	3	1	1	0	4	0	1
Y116F11B.8	Y116F11B.8	13	4	1	2	5	2	3	5	3
Y116F11B.9	Y116F11B.9	5	1	4	2	0	1	4	2	1
Y119C1A.1	Y119C1A.1	1946	1459	1573	1131	1678	1847	2113	1860	1870
Y119C1B.1	Y119C1B.1	12	3	1	3	2	0	2	0	5
Y119C1B.10	Y119C1B.10	372	271	262	229	262	309	346	372	320
Y119C1B.11	Y119C1B.11	0	0	0	0	0	0	0	0	0
Y119C1B.12	Y119C1B.12	7	1	3	3	6	5	2	2	5
Y119C1B.3	Y119C1B.3	33	18	25	18	20	27	35	30	34
Y119C1B.4	mrpl-19	1577	1083	1235	919	1208	1416	1501	1239	1413
Y119C1B.5	Y119C1B.5	1216	1236	1156	734	1054	1414	1270	1212	1296
Y119C1B.6	Y119C1B.6	31	21	16	7	15	18	20	15	28
Y119C1B.8	bet-1	4972	4253	4579	3663	4563	5406	5752	5327	5098
Y119C1B.9	Y119C1B.9	343	241	265	190	237	275	340	300	344
Y119D3A.1	fbxa-75	0	0	1	0	0	1	0	1	0
Y119D3A.2	fbxa-28	0	0	0	0	1	0	0	0	0
Y119D3A.3	fbxa-35	2	5	1	4	1	1	5	2	3
Y119D3A.4	fbxa-36	2	3	0	3	4	1	3	0	0
Y119D3B.10	Y119D3B.10	0	0	0	0	0	0	0	0	1
Y119D3B.11	orc-3	1847	1625	1810	1222	1666	2073	2024	1819	2002
Y119D3B.12	Y119D3B.12	1540	1198	1270	973	1324	1487	1778	1606	1687
Y119D3B.13	Y119D3B.13	637	463	422	350	448	494	674	609	548
Y119D3B.14	Y119D3B.14	1755	1335	1419	1181	1431	1628	1956	1524	1702
Y119D3B.15	dss-1	2840	1950	2172	1668	2129	2649	2643	2523	2731
Y119D3B.16	mrpl-45	1424	1007	1198	925	1222	1329	1556	1282	1286
Y119D3B.17	pes-4	467	611	383	359	448	469	550	574	551
Y119D3B.18	fbxa-91	0	0	0	0	0	0	0	0	0
Y119D3B.19	fbxa-78	0	0	0	0	0	0	0	0	0
Y119D3B.20	fbxa-92	0	0	0	0	0	0	0	0	0
Y119D3B.21	Y119D3B.21	7344	5748	5361	4476	7265	6163	8475	9106	7019
Y119D3B.22	fbxa-76	80	57	54	45	66	67	103	82	58
Y119D3B.23	Y119D3B.23	0	0	0	0	0	0	0	0	0
Y119D3B.24	Y119D3B.24	0	0	0	0	0	0	0	0	0
Y119D3B.25	Y119D3B.25	0	0	0	0	0	0	0	0	0
Y119D3B.26	Y119D3B.26	0	0	0	0	0	0	0	0	0
Y119D3B.27	Y119D3B.27	1	0	0	0	0	0	0	0	0
Y119D3B.3	srz-9	0	0	0	0	0	0	0	0	0
Y119D3B.4	fbxa-208	0	0	0	0	0	0	0	0	0
Y119D3B.5	srz-8	0	0	0	0	0	0	0	0	0
Y119D3B.6	fbxa-77	3	6	4	1	2	4	5	3	6
Y119D3B.7	fbxa-63	59	64	46	50	41	49	72	56	64
Y119D3B.8	fbxa-61	46	58	33	49	48	40	71	57	63
Y119D3B.9	fbxa-21	22	51	3	10	19	17	18	22	15
Y119D3B.t1	Y119D3B.t1	0	0	0	0	0	0	0	0	0
Y11D7A.1	Y11D7A.1	5	3	0	3	2	2	4	7	3
Y11D7A.10	Y11D7A.10	1089	764	890	676	862	1032	1220	1103	1106
Y11D7A.11	col-120	234	18	36	47	23	48	92	23	52
Y11D7A.12	flh-1	4823	3692	4063	2928	3902	4480	4847	4395	4605
Y11D7A.13	flh-3	1173	1040	1149	798	1119	1316	1096	1101	1126
Y11D7A.14	Y11D7A.14	192	130	167	133	80	217	187	170	261
Y11D7A.16	Y11D7A.16	1	0	0	0	0	1	0	1	1
Y11D7A.18	srg-52	0	0	0	0	1	0	0	0	1
Y11D7A.19	Y11D7A.19	6	24	14	11	18	21	12	25	15
Y11D7A.20	21ur-10539	0	0	0	0	0	0	0	0	0
Y11D7A.3	Y11D7A.3	731	543	423	518	701	637	752	811	751
Y11D7A.4	rab-28	27	24	12	16	21	20	23	30	29
Y11D7A.5	Y11D7A.5	37	8	24	19	7	32	11	13	36
Y11D7A.7	Y11D7A.7	915	639	700	493	674	834	904	786	813
Y11D7A.8	Y11D7A.8	13	8	15	15	18	18	22	18	22
Y11D7A.9	Y11D7A.9	103	35	126	60	26	147	60	57	109
Y12A6A.1	Y12A6A.1	258	176	149	154	193	212	205	155	231
Y12A6A.2	Y12A6A.2	24	5	14	8	12	16	26	18	20
Y13C8A.1	Y13C8A.1	0	3	5	1	5	4	2	2	2
Y13C8A.2	Y13C8A.2	1	3	2	1	2	2	3	2	3
Y13C8A.3	Y13C8A.3	0	0	0	0	0	0	0	0	0
Y14H12A.1	Y14H12A.1	127	117	76	94	131	97	157	113	110
Y14H12A.2	Y14H12A.2	7	4	2	6	3	4	10	4	11
Y14H12A.3	Y14H12A.3	0	0	0	0	0	0	0	0	0
Y14H12B.1	Y14H12B.1	2613	1896	2045	1578	2122	2482	2482	2179	2337
Y14H12B.2	Y14H12B.2	2516	2045	2255	1724	2239	2596	2761	2307	2614
Y15E3A.1	nhr-91	129	148	122	111	145	169	163	191	149
Y15E3A.10	Y15E3A.10	0	0	0	0	0	0	0	1	0
Y15E3A.11	Y15E3A.11	0	0	0	0	0	0	0	0	0
Y15E3A.12	Y15E3A.12	0	0	0	0	0	0	0	0	0
Y15E3A.13	Y15E3A.13	0	0	0	0	0	0	0	0	0
Y15E3A.14	Y15E3A.14	0	0	0	0	0	0	0	0	0
Y15E3A.15	Y15E3A.15	0	0	0	0	0	0	0	1	0
Y15E3A.16	Y15E3A.16	0	0	0	0	0	0	0	0	0
Y15E3A.2	glb-28	18	12	15	12	14	25	18	12	14
Y15E3A.3	Y15E3A.3	17	9	14	5	10	15	26	7	23
Y15E3A.4	Y15E3A.4	595	488	441	424	440	478	676	551	563
Y15E3A.5	Y15E3A.5	131	121	111	89	100	127	186	123	177
Y15E3A.6	21ur-12013	0	0	0	0	0	0	0	0	0
Y15E3A.7	Y15E3A.7	1	3	0	1	0	0	0	0	1
Y15E3A.8	Y15E3A.8	0	0	0	0	0	0	0	0	0
Y15E3A.9	Y15E3A.9	0	0	0	0	0	0	0	0	0
Y16B4A.1	unc-3	52	76	53	32	55	51	62	110	58
