external_gene_name,N2.2,Eat2.2,Nhr62.2,Nhr62Eat2.2,N2.3,Eat2.3,Nhr62.3,Nhr62Eat2.3,N2.1,Eat2.1,Nhr62.1,Nhr62Eat2.1
Y69A2AR.21,1255,993,1315,1348,1085,837,1456,1142,1095,758,2169,727
Y69A2AR.22,292,388,319,338,228,248,315,337,282,235,432,197
Y69A2AR.23,17,77,16,40,38,66,24,50,42,84,33,41
Y69A2AR.24,0,1,0,0,0,2,0,1,0,4,0,1
Y69A2AR.25,6,32,3,10,8,15,8,13,4,13,13,10
Y69A2AR.26,0,0,0,0,0,0,0,0,0,0,0,0
Y69A2AR.27,3,18,2,9,5,17,5,9,10,25,5,10
Y69A2AR.28,402,466,432,492,442,335,586,420,405,348,525,290
Y69A2AR.29,13,3,10,6,6,4,19,9,5,5,13,5
Y69A2AR.3,980,1214,1075,1046,1153,842,1340,931,1099,740,1508,676
Y69A2AR.30,2849,2181,2975,2822,2474,1760,3728,2728,2424,1757,4028,1573
Y69A2AR.31,213,373,252,313,222,289,332,291,244,330,377,207
Y69A2AR.32,311,438,320,385,344,289,457,339,339,312,444,259
Y69A2AR.33,0,0,0,0,0,0,0,0,0,0,0,0
Y69A2AR.34,0,0,0,0,0,0,0,0,0,0,0,0
Y69A2AR.35,0,0,0,0,0,0,0,0,0,0,0,0
Y69A2AR.36,0,0,0,0,0,0,0,0,0,0,0,0
Y69A2AR.37,0,0,0,0,0,0,0,0,0,0,0,0
Y69A2AR.38,0,0,0,0,0,0,0,0,0,0,0,0
Y69A2AR.39,0,0,0,0,0,0,0,0,0,0,0,0
Y69A2AR.4,107,248,93,157,66,175,126,138,111,312,243,119
Y69A2AR.40,0,0,0,0,0,0,0,0,0,0,0,0
Y69A2AR.41,0,0,0,0,0,0,0,0,0,0,0,0
Y69A2AR.42,0,1,0,0,0,1,0,0,1,0,1,0
Y69A2AR.43,0,0,0,0,0,0,0,0,0,0,1,1
Y69A2AR.44,0,0,0,0,0,0,0,0,0,0,0,0
Y69A2AR.45,0,1,0,0,0,0,0,0,0,0,0,0
Y69A2AR.5,51,33,37,41,29,22,60,47,72,37,84,16
Y69A2AR.6,396,264,429,420,348,279,521,404,346,313,566,287
Y69A2AR.7,1132,1449,1138,1297,880,1049,1402,1329,988,1293,1306,973
Y69A2AR.8,14,77,13,32,24,71,22,40,34,79,20,36
Y69A2AR.9,28,200,46,78,68,130,58,89,93,192,58,85
Y69A2AR.t1,1,0,0,0,0,0,0,0,0,0,0,0
Y69A2AR.t2,0,0,0,0,0,0,0,0,0,0,0,0
Y69A2AR.t3,1,0,0,0,0,0,0,0,0,0,0,0
Y69E1A.1,446,1789,722,975,847,1201,849,1001,1257,1678,1133,845
Y69E1A.10,0,1,0,0,0,1,0,0,0,0,0,0
Y69E1A.11,0,0,0,1,0,0,0,1,0,0,0,0
Y69E1A.12,0,0,0,0,0,0,0,0,0,1,0,0
Y69E1A.13,0,0,0,0,0,1,1,0,0,0,0,1
Y69E1A.14,0,0,1,0,0,0,0,0,0,1,0,0
Y69E1A.2,1161,2433,1852,1908,2051,1846,2094,1559,3063,2654,2631,1255
Y69E1A.3,22,79,20,38,32,57,44,61,45,83,36,37
Y69E1A.4,8,28,5,11,9,23,9,13,11,24,7,12
Y69E1A.5,546,734,694,437,578,573,921,446,596,476,996,294
Y69E1A.6,1,3,2,1,3,2,1,1,4,3,1,2
Y69E1A.7,12,42,28,46,18,26,27,33,33,25,28,26
Y69E1A.8,30,201,43,55,45,157,52,109,84,204,64,62
Y69E1A.9,1,0,0,0,0,0,0,1,0,0,1,0
Y69F12A.1,24,137,26,64,46,97,47,96,74,141,41,64
Y69F12A.2,2662,3680,2923,3451,2730,2906,3678,4193,3293,1725,4201,1701
Y69F12A.3,1,0,0,1,0,0,0,0,0,0,0,0
Y69H2.1,14,22,12,17,17,18,25,17,13,17,19,10
Y69H2.10,17,45,19,40,28,33,29,41,27,65,38,30
Y69H2.11,9,14,9,19,8,16,16,24,17,9,14,9
Y69H2.12,0,0,0,0,0,0,0,0,0,0,0,0
Y69H2.14,17366,17485,19526,15094,20240,12421,21331,14444,24249,10204,37789,10339
Y69H2.15,47,51,43,44,42,32,46,38,63,28,91,32
Y69H2.16,0,0,1,0,0,0,2,0,0,1,0,0
Y69H2.17,1,0,2,1,0,0,1,1,0,0,1,0
Y69H2.18,0,0,0,0,0,0,0,0,0,0,0,0
Y69H2.19,0,0,0,0,0,0,0,0,0,0,0,0
Y69H2.2,53,106,31,34,43,92,72,125,30,34,39,35
Y69H2.20,0,0,0,0,2,0,0,1,0,1,1,0
Y69H2.21,0,0,0,0,0,0,0,0,0,0,0,0
Y69H2.22,0,0,0,0,0,0,0,0,0,0,0,0
Y69H2.23,0,0,0,0,0,0,0,0,0,0,0,0
Y69H2.24,0,0,0,0,0,0,0,0,0,0,0,0
Y69H2.25,0,0,0,0,0,0,0,0,0,0,0,0
Y69H2.26,1,0,0,0,2,0,0,0,1,0,0,0
Y69H2.3,3728,2422,4286,2614,4300,2002,5008,2130,4978,1766,7106,1631
Y69H2.6,114,141,118,136,115,107,133,120,91,101,169,68
Y69H2.7,1715,1554,1768,1924,1689,1284,2127,1687,1537,1247,2716,1137
Y69H2.8,0,0,0,0,1,0,0,0,0,0,0,0
Y69H2.9,93,45,101,27,86,32,131,36,89,53,126,28
Y69H2.t1,0,0,0,0,0,0,0,1,0,0,0,0
Y6B3A.1,4678,4144,4968,4832,4403,3711,6751,5020,4398,3482,6568,2868
Y6B3B.1,87,159,109,153,93,113,112,134,88,130,154,75
Y6B3B.10,31,104,32,65,33,51,38,60,28,55,55,19
Y6B3B.11,1,0,0,0,0,0,0,0,0,0,1,0
Y6B3B.12,0,0,0,0,0,0,0,0,0,0,0,0
Y6B3B.13,0,0,0,0,0,0,0,0,0,0,0,0
Y6B3B.14,0,0,0,0,0,0,0,0,0,0,0,0
Y6B3B.2,1,3,0,1,1,8,3,3,1,13,2,1
Y6B3B.3,10,26,9,8,10,18,9,10,10,24,13,9
Y6B3B.4,3837,2534,3852,4065,3620,2419,4808,3422,3759,2961,4840,2214
Y6B3B.5,381,409,376,427,340,332,505,431,368,325,543,271
Y6B3B.7,6,17,5,12,4,7,9,11,15,6,12,7
Y6B3B.9,418,394,458,474,447,315,504,413,503,435,713,314
Y6D11A.1,1611,1123,1679,1684,1701,1114,2092,1452,1524,1165,2007,981
Y6D11A.2,1979,1779,2018,2078,1735,1313,2748,1831,1881,1307,2948,1154
Y6D1A.1,1352,1075,1355,1479,1270,892,1591,1357,1251,1138,1778,790
Y6D1A.2,11,17,10,27,9,10,12,12,12,14,19,18
Y6D1A.3,2,4,2,3,0,0,0,2,0,2,0,1
Y6E2A.1,0,0,0,0,1,1,0,1,1,0,2,1
Y6E2A.10,35,189,42,86,67,113,60,88,107,152,95,69
Y6E2A.2,0,0,0,0,0,0,0,1,0,0,0,1
Y6E2A.4,8,43,11,20,10,24,20,31,5,62,25,10
Y6E2A.5,8,43,13,25,6,27,12,33,12,46,11,22
Y6E2A.6,0,0,0,0,0,0,0,0,0,0,0,0
Y6E2A.7,1,2,2,0,0,1,1,3,1,1,0,2
Y6E2A.8,6,55,8,19,10,31,15,32,25,56,14,26
Y6E2A.9,12,120,23,43,45,66,29,50,39,74,52,58
Y6G8.1,0,1,0,0,2,0,3,1,1,0,1,1
Y6G8.10,0,0,0,0,0,0,0,0,0,0,0,0
Y6G8.11,0,0,0,0,0,0,0,0,0,0,0,0
Y6G8.12,0,0,0,0,0,0,0,0,0,0,0,0
Y6G8.13,0,0,0,0,0,0,0,0,0,0,0,0
Y6G8.14,0,0,0,1,0,0,0,0,0,0,0,0
Y6G8.15,0,0,0,0,0,0,0,0,0,0,0,0
Y6G8.16,0,0,0,2,0,0,0,1,0,0,0,0
Y6G8.2,113,367,81,127,60,257,108,360,64,412,71,80
Y6G8.3,409,345,332,400,378,277,440,419,336,198,460,250
Y6G8.4,0,0,0,0,0,0,0,0,0,0,0,0
Y6G8.5,0,5,0,3,4,5,1,2,1,0,0,1
Y6G8.6,0,2,1,0,0,0,0,0,1,0,0,0
Y6G8.8,0,0,0,0,1,0,0,0,0,0,0,0
Y6G8.9,7,16,0,7,2,4,3,25,3,18,2,2
Y70C5A.2,1,3,3,5,3,3,2,1,2,0,4,4
Y70C5A.3,104,683,130,171,98,427,178,356,112,784,113,102
Y70C5A.4,0,3,0,0,0,0,0,2,0,0,0,0
Y70C5A.5,0,0,0,0,0,0,0,0,0,0,0,0
Y70C5A.t1,0,0,0,0,0,0,0,0,0,0,0,0
Y70C5B.1,0,0,0,0,0,0,0,0,0,0,0,0
Y70C5B.2,0,0,0,0,0,0,0,0,0,0,0,0
Y70C5C.1,64,187,72,135,72,179,133,119,76,156,107,94
Y70C5C.2,0,0,1,2,2,3,0,5,1,2,1,1
Y70C5C.3,0,0,0,0,0,0,0,0,0,0,0,0
Y70C5C.4,0,2,0,0,0,0,1,0,0,0,0,0
Y70C5C.5,12,109,9,39,26,56,23,55,41,80,36,33
Y70C5C.6,30,41,59,73,22,46,66,53,23,31,54,35
Y70C5C.7,0,0,0,0,0,0,0,0,0,0,0,0
Y70C5C.8,0,0,0,0,0,0,0,0,0,0,0,0
Y70D2A.1,7,34,9,21,8,30,11,9,6,24,13,2
Y70D2A.2,189,239,211,216,151,202,189,209,181,170,234,153
Y70D2A.3,0,0,0,0,0,0,0,0,0,0,0,0
Y70D2A.4,0,0,0,0,0,1,0,0,0,0,0,0
Y70D2A.5,0,0,0,0,0,0,0,0,0,0,0,0
Y70D2A.6,0,0,0,0,0,0,0,0,0,0,0,0
Y70G10A.1,14,3,20,2,5,1,17,7,6,4,21,3
Y70G10A.2,14,18,15,53,13,12,17,19,21,10,23,9
Y70G10A.3,772,1002,849,1173,916,763,972,806,1176,705,1198,470
Y71A12B.1,34878,29073,36327,38727,38078,25563,43684,31550,37598,30747,63182,25689
Y71A12B.10,18,21,16,23,17,14,25,37,19,24,34,12
Y71A12B.11,204,42,80,68,52,21,125,84,41,22,105,18
Y71A12B.12,119,93,127,134,91,92,156,118,69,74,157,65
Y71A12B.13,32,51,37,34,36,35,41,29,38,28,50,21
Y71A12B.14,46,54,44,46,50,29,42,38,44,27,66,19
Y71A12B.15,3,3,5,9,2,3,5,7,5,4,7,2
Y71A12B.17,115,66,54,54,63,47,72,57,57,39,82,25
Y71A12B.18,32,48,40,58,38,48,69,44,39,55,73,34
Y71A12B.19,12,10,17,2,14,4,21,4,12,8,14,11
Y71A12B.2,0,0,0,0,0,0,0,0,0,0,0,0
Y71A12B.20,2,0,0,0,0,0,0,0,1,0,1,0
Y71A12B.21,3,4,1,2,3,3,3,3,10,4,3,2
Y71A12B.22,2,3,3,6,3,1,5,1,1,2,2,1
Y71A12B.23,5,52,26,21,12,23,16,28,19,33,27,23
Y71A12B.24,0,3,2,2,0,1,0,0,0,2,2,2
Y71A12B.25,0,0,0,0,0,0,0,0,0,0,0,0
Y71A12B.26,0,0,0,0,0,0,0,0,0,0,0,0
Y71A12B.27,0,0,0,0,0,0,0,0,0,0,0,0
Y71A12B.28,0,0,0,0,0,0,0,0,0,0,0,0
Y71A12B.29,0,0,0,0,0,0,0,0,0,0,0,0
Y71A12B.3,0,0,0,0,0,0,0,0,0,0,0,0
Y71A12B.30,0,0,0,0,0,0,0,0,0,0,0,0
Y71A12B.31,1,0,1,1,1,0,0,2,0,0,0,2
Y71A12B.4,85,126,85,101,80,87,108,96,83,92,160,81
Y71A12B.5,2,0,0,0,0,0,0,0,0,0,0,0
Y71A12B.6,0,0,0,0,0,0,0,1,0,0,0,1
Y71A12B.8,3,5,4,2,1,7,4,1,3,1,3,2
Y71A12B.9,752,622,755,744,680,529,948,655,818,527,1181,424
Y71A12C.1,0,0,0,0,0,1,1,1,0,0,0,0
Y71A12C.2,29,79,23,54,24,52,37,44,21,50,45,30
Y71A12C.3,0,2,0,1,0,1,1,0,0,1,0,0
Y71A12C.4,0,0,0,0,0,0,0,0,0,0,0,0
Y71D11A.1,87,139,79,173,55,109,96,127,87,275,109,67
Y71D11A.2,2024,1615,2079,2134,1975,1395,2621,1796,1991,1483,3689,1439
Y71D11A.3,104,118,183,114,118,67,181,126,167,30,283,49
Y71D11A.5,10,43,30,31,19,23,24,29,19,19,29,18
Y71D11A.7,0,0,0,0,0,0,0,0,0,0,0,0
Y71D11A.8,2,0,1,0,4,2,3,3,1,0,2,2
Y71F9AL.1,914,719,897,889,843,642,1134,802,818,609,1184,574
Y71F9AL.10,787,758,814,901,717,673,1048,851,701,761,1091,644
Y71F9AL.11,0,0,4,1,1,1,4,0,2,0,2,2
Y71F9AL.12,1702,1347,1768,1680,1623,1175,2281,1593,1614,1127,2747,963
Y71F9AL.13,28923,24131,29241,31881,33366,22216,36289,25184,31593,26498,46606,20949
Y71F9AL.14,530,524,593,634,587,425,745,549,484,452,830,364
Y71F9AL.16,3080,2649,3641,3408,3029,2270,4257,3258,3148,2309,4330,2020
Y71F9AL.17,13316,11950,14776,15289,13599,10105,18584,13611,14033,9737,20126,8784
Y71F9AL.18,2362,1915,2658,2694,2286,1814,3497,2563,2250,1834,3204,1468
Y71F9AL.19,2,0,0,0,2,0,1,0,0,0,0,0
Y71F9AL.2,51,250,72,125,114,195,88,161,126,214,147,98
Y71F9AL.20,0,1,1,1,0,1,2,2,0,1,2,0
Y71F9AL.21,0,0,0,0,0,0,0,0,0,0,0,0
Y71F9AL.22,0,0,0,0,0,0,0,0,0,1,1,0
Y71F9AL.23,0,0,0,0,0,0,0,0,0,0,1,0
Y71F9AL.4,328,699,380,529,438,548,519,567,495,658,601,384
Y71F9AL.5,199,198,230,189,200,148,277,167,191,118,307,94
Y71F9AL.6,19,12,15,22,8,9,24,15,15,6,31,10
Y71F9AL.7,36,14,31,18,13,7,50,21,15,11,25,12
Y71F9AL.8,530,618,538,633,537,502,644,561,474,545,827,407
Y71F9AL.9,11704,10989,12923,13544,12039,8683,16076,11569,12964,8052,20701,8058
Y71F9AM.4,2551,2205,2682,2768,2433,1844,3316,2685,2436,1892,3785,1557
Y71F9AM.5,1262,1388,1258,1380,1292,917,1825,1311,1173,898,2253,826
Y71F9AM.6,12903,10489,15344,15075,14642,8885,18795,11501,16208,6158,24287,7841
Y71F9AM.7,0,0,0,0,0,0,0,0,0,1,0,0
Y71F9AM.8,1,0,0,0,0,0,2,0,1,2,0,0
Y71F9AR.1,496,943,553,817,486,667,809,915,562,774,831,473
Y71F9AR.2,39,45,40,29,32,33,69,52,46,36,65,28
Y71F9AR.3,1153,961,1263,1400,1076,859,1570,1318,1097,854,1600,770
Y71F9AR.4,324,336,337,349,323,224,421,342,339,265,495,250
Y71F9AR.5,0,0,0,0,0,0,0,0,0,0,0,0
Y71F9AR.6,0,0,0,0,0,0,0,0,0,0,0,0
Y71F9AR.7,0,0,0,0,0,0,0,0,0,0,0,0
Y71F9AR.8,0,0,0,0,0,0,0,0,0,0,0,0
Y71F9AR.9,0,0,0,0,0,0,0,0,0,0,0,0
Y71F9B.1,193,307,195,171,197,165,292,181,248,146,323,151
Y71F9B.10,4730,3740,4663,4989,4473,3453,6165,4836,4218,3609,6349,3022
Y71F9B.13,293,549,322,407,358,357,425,363,363,428,634,289
Y71F9B.14,34,72,56,47,28,47,53,50,69,70,77,32
Y71F9B.15,9,29,13,30,17,16,14,19,28,24,27,13
Y71F9B.16,1420,1274,1505,1482,1407,976,1948,1386,1384,1017,2260,846
Y71F9B.17,0,0,0,0,0,0,0,0,0,0,0,0
Y71F9B.18,0,0,0,0,0,0,0,0,0,0,0,0
Y71F9B.19,0,0,0,0,0,0,0,1,0,0,0,0
Y71F9B.2,1046,914,1022,1059,977,769,1272,983,930,737,1409,634
Y71F9B.20,0,0,0,0,0,0,1,0,0,0,0,0
Y71F9B.21,0,0,0,0,0,0,0,0,0,0,0,0
Y71F9B.22,0,0,0,0,0,0,0,0,0,0,0,0
Y71F9B.3,7659,5244,7932,7897,7111,4390,9314,6956,6818,4393,13258,4764
Y71F9B.4,1379,1770,1488,1518,1648,1065,1986,1261,1542,961,2641,922
Y71F9B.5,191,219,168,173,173,165,248,215,144,187,320,127
Y71F9B.6,1053,871,1112,1191,1083,715,1527,1055,1056,685,1528,609
Y71F9B.7,3584,3206,3558,3816,3680,2625,4570,3594,3452,2787,5153,2388
Y71F9B.8,226,184,206,230,236,145,301,226,217,181,367,95
Y71F9B.9,88,84,103,80,75,53,114,74,91,79,126,43
Y71G10AL.1,4163,3172,4667,4450,4182,2776,5919,3928,4273,2957,6273,2320
Y71G10AR.1,1021,1093,1076,1185,1079,1009,1456,1109,1040,1009,1476,706
Y71G10AR.4,1260,1499,1384,1441,1295,1258,1782,1413,1252,1293,1828,901
Y71G12A.2,1439,1140,1373,1542,1244,996,1867,1439,1315,1152,1565,870
Y71G12A.3,1598,1735,1784,1837,1435,1441,2170,1787,1626,1570,2699,1142
Y71G12A.4,46,177,56,108,86,127,85,116,96,162,94,100
Y71G12B.1,2571,2146,2764,2896,2562,1856,3430,2571,2534,1974,3976,1722
Y71G12B.10,1835,1954,1838,2098,1979,1629,2381,1900,1859,1558,2699,1367
Y71G12B.11,4828,4888,4962,5483,4431,4237,6416,5202,5535,3995,7726,3431
Y71G12B.12,932,999,988,1136,978,724,1262,948,913,801,1430,600
Y71G12B.13,1400,871,1455,1460,1385,877,1732,1111,1434,911,2098,743
Y71G12B.14,469,629,513,596,549,408,696,471,475,347,975,326
Y71G12B.15,2493,2538,2553,2835,2256,1818,3173,2781,2214,2010,3194,1766
Y71G12B.16,65,80,58,55,56,46,79,85,45,51,68,36
Y71G12B.17,58,288,102,123,86,195,129,143,143,226,147,110
Y71G12B.18,0,1,1,3,0,3,3,1,3,0,2,1
Y71G12B.2,1,22,7,17,4,15,12,16,4,24,11,12
Y71G12B.20,729,476,674,630,578,423,883,652,481,345,806,357
Y71G12B.21,160,237,191,184,124,149,201,224,152,131,255,97
Y71G12B.22,14,49,25,35,40,39,33,34,36,61,32,26
Y71G12B.23,97,106,116,147,117,87,123,146,96,79,183,77
Y71G12B.24,1436,1374,1549,1457,1570,1151,1872,1283,1674,1237,2594,950
Y71G12B.25,117,56,87,93,119,52,162,94,115,97,184,42
Y71G12B.26,39,57,44,52,38,61,46,53,30,57,40,34
Y71G12B.27,131,551,139,271,162,361,170,253,218,404,241,216
Y71G12B.28,1,6,5,4,2,3,2,6,4,4,2,1
Y71G12B.29,0,0,0,0,0,0,0,0,0,0,0,0
Y71G12B.3,51,222,72,87,74,171,76,113,103,201,112,100
Y71G12B.30,65,254,85,141,117,169,99,143,152,195,134,117
Y71G12B.31,29,33,24,27,23,31,38,37,15,43,19,23
Y71G12B.32,1,9,6,11,4,4,6,6,5,10,6,3
Y71G12B.33,4,34,4,6,12,27,7,14,5,11,6,7
Y71G12B.34,0,0,0,0,0,0,0,0,0,0,0,0
Y71G12B.35,49,99,46,79,45,58,71,82,35,58,89,51
Y71G12B.36,0,0,0,0,0,0,0,0,0,0,0,0
Y71G12B.37,0,0,0,0,0,0,0,0,0,0,0,0
Y71G12B.38,3,12,3,2,11,4,7,3,4,4,10,1
Y71G12B.4,643,1091,673,1092,576,879,810,1117,670,969,913,670
Y71G12B.5,20,27,22,11,27,6,24,12,18,13,30,5
Y71G12B.6,612,608,648,455,523,430,922,560,643,290,1056,292
Y71G12B.7,1,3,2,3,1,0,1,0,3,3,2,1
Y71G12B.8,2956,2227,3284,3106,3188,1927,3641,2423,3512,2556,4750,1854
Y71G12B.9,2235,1500,2499,2334,2036,1532,2822,2252,2063,1847,3164,1377
Y71H10A.1,4268,4270,4357,4579,4102,3379,5691,4486,4682,3278,5889,2572
Y71H10A.2,1963,2493,1856,3622,1898,2069,2010,2689,2574,3365,3228,1893
Y71H10A.3,0,0,0,0,0,0,0,0,0,0,0,0
Y71H10A.4,0,0,0,0,0,0,0,0,0,0,0,0
Y71H10B.1,3551,3274,3909,4026,3644,2544,4697,3250,3919,2434,6084,2155
Y71H2AL.1,442,593,487,649,412,432,466,503,533,462,634,333
Y71H2AL.2,22,30,17,25,27,19,30,18,24,27,51,15
Y71H2AL.3,1,1,0,0,0,1,2,0,0,0,1,0
Y71H2AM.1,1468,1377,1559,1502,1538,973,1944,1300,1423,1197,2184,893
Y71H2AM.10,277,186,224,185,260,169,283,184,285,168,423,96
Y71H2AM.11,1869,1935,2056,2213,1928,1509,2599,1855,2083,1254,3009,1179
Y71H2AM.12,129,131,133,178,101,86,138,158,138,94,197,74
Y71H2AM.13,1666,1698,1634,1514,1481,1318,2167,1768,1466,1449,2246,981
Y71H2AM.14,10,11,8,15,3,7,3,13,6,10,6,9
Y71H2AM.15,70,85,24,77,46,55,61,70,59,69,81,47
Y71H2AM.16,201,355,134,505,145,265,265,317,102,173,254,177
Y71H2AM.17,1867,1863,2158,2212,1894,1441,2674,1993,1804,1451,3067,1261
Y71H2AM.19,5964,3668,6683,6134,6219,3430,7926,4870,6633,3934,9418,3315
Y71H2AM.2,1925,1533,2011,2209,1737,1332,2545,1952,1742,1283,2726,1265
Y71H2AM.20,2079,1914,2089,1977,2060,1519,2760,1847,1814,1419,2895,1197
Y71H2AM.22,27,40,43,35,36,36,44,51,24,44,52,22
Y71H2AM.23,8367,9362,8617,9316,9126,7137,11284,8133,9359,7282,14222,6066
Y71H2AM.24,507,552,577,587,480,394,706,543,431,395,794,312
Y71H2AM.25,30,40,40,22,27,31,30,31,31,30,43,18
Y71H2AM.26,0,0,0,0,0,0,0,0,0,1,0,0
Y71H2AM.27,0,0,0,0,0,0,0,0,0,0,0,0
Y71H2AM.3,1789,1649,1898,1871,1574,1364,2477,1709,1650,1406,2589,1115
Y71H2AM.4,1808,2273,1988,2090,1906,1540,2378,1987,1812,1576,3839,1385
Y71H2AM.5,6618,7357,6943,7349,6551,5618,8749,6858,6439,5118,10297,4439
Y71H2AM.6,232,236,215,237,208,207,283,216,207,183,383,131
Y71H2AM.7,749,610,761,710,679,525,999,651,680,503,1183,426
Y71H2AM.8,608,467,687,673,699,454,914,660,677,416,901,387
Y71H2AM.9,1913,1829,2139,2253,1923,1624,2603,2012,1900,1538,2595,1269
Y71H2AM.t1,0,0,0,0,0,0,0,0,0,0,0,0
Y71H2AR.1,928,1045,1014,1030,955,719,1224,990,939,610,1652,615
Y71H2AR.2,2,0,1,1,2,0,7,1,0,1,0,0
Y71H2AR.3,134,167,151,164,135,115,188,161,130,106,200,81
Y71H2B.1,76,95,60,86,109,55,115,80,106,61,175,67
Y71H2B.10,4512,4027,5025,5213,4648,3472,6265,4877,4577,3521,7098,3071
Y71H2B.11,292,401,344,353,304,287,471,361,251,259,468,200
Y71H2B.2,2609,2490,2859,2732,2447,1907,3402,2545,2433,2060,3990,1585
Y71H2B.3,1982,1478,2086,2052,1801,1355,2531,1990,1732,1455,2751,1120
Y71H2B.4,759,644,854,497,708,399,1076,610,716,337,837,260
Y71H2B.5,1532,1553,1538,1748,1498,1263,1976,1686,1473,1492,2267,1097
Y71H2B.6,1294,1414,1293,1378,1127,934,1596,1317,1161,959,2359,852
Y71H2B.7,162,290,149,284,113,197,147,232,150,338,225,177
Y71H2B.8,110,112,112,118,84,89,167,126,87,134,141,58
Y71H9A.1,2,1,0,0,4,1,0,2,0,2,4,1
Y71H9A.10,0,0,0,0,0,0,0,1,0,0,0,0
Y71H9A.2,24,25,15,32,16,18,21,38,24,21,33,17
Y71H9A.3,356,535,351,397,302,347,500,468,289,324,517,261
Y71H9A.4,0,0,0,0,0,0,0,0,0,0,0,0
Y71H9A.5,0,0,0,0,0,0,0,0,0,0,0,0
Y71H9A.6,0,0,0,0,0,0,0,0,0,0,0,0
Y71H9A.7,0,0,0,0,0,0,0,0,0,0,0,0
Y71H9A.8,0,0,0,0,0,0,0,0,0,0,0,0
Y71H9A.9,0,0,0,1,0,0,1,0,0,0,1,0
Y72A10A.1,86,161,114,129,84,118,130,144,138,128,177,82
Y73A3A.1,1,0,0,0,0,0,0,0,0,0,0,0
Y73A3A.2,0,0,0,0,0,0,0,0,0,0,0,0
Y73B3A.1,1119,744,1100,1388,1045,842,1275,1218,1050,833,1515,791
Y73B3A.10,278,266,293,279,279,198,354,286,268,211,424,153
Y73B3A.11,1,3,1,0,2,0,0,0,0,1,0,0
Y73B3A.12,37,26,39,46,35,31,32,24,42,37,38,35
Y73B3A.13,5,10,7,7,7,6,1,1,5,6,6,6
Y73B3A.14,1,0,0,0,0,0,0,0,0,0,0,0
Y73B3A.15,0,0,0,0,0,0,0,0,0,0,0,0
Y73B3A.16,0,0,3,1,2,1,1,2,0,1,2,3
Y73B3A.17,4,1,0,0,1,3,3,8,0,2,2,0
Y73B3A.18,339,290,319,359,392,232,410,261,350,283,646,269
Y73B3A.2,2,2,0,0,4,3,0,1,3,2,4,1
Y73B3A.20,41,53,51,51,45,30,75,39,43,37,56,40
Y73B3A.21,65,72,65,71,53,51,84,49,68,62,109,48
Y73B3A.22,0,1,0,1,1,0,0,1,0,0,0,1
Y73B3A.23,0,2,1,2,0,2,3,1,0,0,0,0
Y73B3A.24,0,0,0,0,0,0,0,0,0,0,0,0
Y73B3A.25,0,0,0,0,0,0,0,0,0,0,0,0
Y73B3A.26,0,0,0,0,0,0,0,0,0,0,0,0
Y73B3A.27,0,0,0,0,0,0,0,0,0,0,0,0
Y73B3A.28,0,0,0,0,0,0,0,0,0,0,0,0
Y73B3A.29,0,0,0,1,0,0,0,0,0,0,0,0
Y73B3A.3,174,215,197,253,188,157,283,256,183,152,329,172
Y73B3A.4,597,477,676,610,537,394,745,531,550,486,949,345
Y73B3A.5,0,1,1,0,0,0,0,2,0,0,0,0
Y73B3A.7,0,1,0,0,0,0,1,0,1,0,0,0
Y73B3A.8,0,0,0,0,0,0,0,0,0,0,0,0
Y73B3A.9,487,538,534,564,481,391,691,501,468,363,772,312
Y73B3A.t1,0,0,0,15,0,1,0,16,0,0,0,22
Y73B3B.1,7,4,7,4,5,8,4,6,6,10,3,7
Y73B3B.2,1,2,0,3,2,2,2,1,4,3,2,6
Y73B3B.3,3,1,1,0,7,4,4,1,3,1,2,2
Y73B3B.5,157,181,153,191,153,132,219,189,170,141,247,123
Y73B6A.1,22,97,25,51,33,81,32,65,52,112,32,43
Y73B6A.10,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6A.11,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6A.12,0,0,1,0,0,0,0,0,0,0,0,0
Y73B6A.13,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6A.2,0,22,0,13,3,11,3,0,5,14,3,2
Y73B6A.3,24,37,23,28,35,28,46,13,16,15,39,10
Y73B6A.4,1133,1000,1203,1162,1014,889,1495,1101,935,817,1457,605
Y73B6A.5,5569,4373,6349,5928,5172,4006,7622,5557,5463,4013,8279,3351
Y73B6A.6,4,5,3,10,4,7,2,10,5,10,8,3
Y73B6A.7,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6A.8,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6A.9,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.1,365,579,370,418,312,447,534,561,314,306,581,275
Y73B6BL.10,1,3,2,5,3,0,1,8,3,2,9,2
Y73B6BL.100,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.101,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.102,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.103,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.104,0,0,0,0,0,0,0,0,1,0,0,0
Y73B6BL.105,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.106,1,0,0,0,1,0,0,0,0,0,0,0
Y73B6BL.107,0,0,0,0,0,0,0,0,0,0,0,0
