wormbase_gene,Count...1,Count...4,Count...7,Count...10,Count...13,Count...16,Count...19,Count...22,Count...25,Count...28,Count...31,Count...34,Count...37,Count...40,Count...43,Count...46,Count...49,Count...52,Count...55,Count...58,Count...61,Count...64,Count...67,Count...70,Count...73,Count...76,Count...79,Count...82,Count...85,Count...88,Count...91,Count...94,Count...97,Count...100,Count...103,Count...106
WBGene00021295,184,214,206,55,138,182,141,68,129,131,77,54,93,79,107,82,59,22,85,72,92,24,61,54,204,162,254,224,130,178,143,154,280,138,130,168
WBGene00012509,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012510,0,3,5,2,0,6,4,0,0,0,0,2,1,9,0,0,0,3,0,0,11,25,18,0,0,9,2,7,1,0,10,0,0,0,3,15
WBGene00045234,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,1,40,4,0,0,0,0,4,0,0,0,0,0,0,2,0
WBGene00077684,5,16,20,0,4,11,0,4,7,3,4,0,0,7,0,8,4,0,3,1,1,27,13,0,2,6,16,14,3,10,4,5,0,3,3,2
WBGene00012501,0,10,40,8,2,5,5,10,6,8,9,10,3,8,39,7,5,0,7,3,9,0,2,0,4,9,32,37,0,6,10,22,4,10,13,7
WBGene00012503,0,3,1,2,0,0,0,0,1,0,0,0,0,0,1,6,0,13,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0
WBGene00012513,16,49,30,27,43,17,49,5,32,8,16,20,10,36,21,46,8,25,21,15,20,20,19,0,15,25,31,18,16,40,33,32,18,20,31,39
WBGene00012514,40,51,62,82,75,168,108,138,87,86,75,165,57,31,22,56,63,61,41,91,144,112,60,74,72,66,117,137,63,98,313,145,275,127,137,194
WBGene00012515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,7,0,0,2,3,0,0,3,0
WBGene00077640,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,6,0,0,0,0,0,10,0,0,0,0,2,4,0,0,0,0,0,0,1,0
WBGene00189930,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,1,0,4,0
WBGene00189931,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,3,0,4
WBGene00189932,1,3,3,9,0,0,0,0,0,2,5,0,0,0,2,1,5,0,1,0,0,0,6,0,0,0,0,17,0,0,2,0,7,6,4,0
WBGene00045303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00045304,1,10,1,5,3,9,3,0,1,0,0,2,0,0,3,0,0,0,0,0,7,1,6,0,4,2,5,0,1,1,0,2,0,3,3,11
WBGene00021298,11,12,11,15,20,41,12,25,14,4,7,19,12,3,6,5,16,9,3,0,4,7,4,16,12,13,7,8,7,9,31,3,34,18,14,6
WBGene00021299,6,31,26,16,40,63,48,26,26,16,28,20,19,10,18,0,23,9,31,23,15,0,5,0,13,23,44,20,21,40,84,26,46,15,13,15
WBGene00021300,2,0,2,1,3,3,0,0,0,0,0,4,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2
WBGene00012381,6,90,40,35,10,23,22,41,24,57,94,25,0,21,53,10,3,6,3,27,4,50,57,12,1,79,123,109,10,19,31,36,37,23,30,55
WBGene00086568,19,637,465,217,66,126,105,316,196,288,432,262,16,285,231,249,23,139,71,132,72,180,328,254,24,412,526,670,32,91,175,191,216,162,295,361
WBGene00012519,2,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,5,0,6,0,0,0,1,2,0,0,0,0,0,1,8,0
WBGene00012520,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2
WBGene00012521,0,5,4,4,5,17,14,9,21,38,5,6,0,4,11,34,6,11,14,22,37,2,15,11,2,2,13,50,5,21,31,12,65,30,17,33
WBGene00012522,453,677,546,494,757,1169,772,722,589,755,517,662,628,434,426,639,505,466,423,583,417,314,398,265,757,522,1013,1107,632,753,1000,768,1025,608,522,724
WBGene00012524,335,501,312,195,478,767,385,301,425,245,254,430,152,213,128,114,211,57,135,196,180,107,238,134,519,363,412,380,391,451,641,507,513,286,288,407
WBGene00202504,0,94,42,0,8,20,11,74,6,12,150,34,0,35,35,0,0,31,0,24,6,0,15,18,0,65,29,15,3,8,17,15,0,1,36,34
WBGene00012525,41,87,73,30,56,34,39,11,39,17,1,15,16,46,35,17,35,2,8,13,9,0,21,23,40,67,177,20,70,35,28,56,109,63,43,73
WBGene00012526,4,16,12,9,4,30,9,21,11,1,25,21,1,23,5,2,8,4,0,18,2,10,29,0,6,23,20,32,7,13,6,5,12,5,8,15
WBGene00012529,30,27,45,25,30,70,64,47,44,43,5,34,18,29,6,13,20,14,15,23,15,8,22,0,65,59,79,65,45,42,68,63,110,46,47,31
WBGene00012530,2154,4123,5609,5161,6001,17511,14510,17759,8938,13525,9256,17628,3031,3042,2706,4339,5092,10680,5562,6102,7135,6811,6511,4898,2751,3786,7164,10190,5050,7084,15428,9375,13823,6151,6256,9891
WBGene00012531,35,168,320,114,40,97,77,74,114,149,104,45,11,55,138,33,25,14,39,80,50,47,115,35,43,101,513,232,39,92,62,199,142,143,175,104
WBGene00044516,0,0,0,0,7,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,2,2,0,0
WBGene00044517,1,3,4,0,1,8,4,6,6,3,0,4,1,2,0,0,1,0,8,9,0,0,0,0,2,2,9,5,2,1,0,1,3,0,2,3
WBGene00021301,2,3,15,17,3,9,4,24,7,11,6,13,0,0,2,25,0,33,5,1,9,4,1,0,3,10,7,25,4,6,21,2,23,3,6,7
WBGene00021302,0,1,4,0,2,8,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,2,7,5,0,0,0,2,11,0,0
WBGene00021303,2,0,8,1,0,1,0,0,2,22,0,0,0,0,2,0,3,0,8,0,3,0,8,0,1,0,0,4,1,1,19,0,6,1,4,1
WBGene00021309,79,124,100,133,100,90,34,107,53,87,148,87,7,54,40,112,13,41,39,37,25,60,52,53,41,79,88,277,66,68,42,52,61,47,72,76
WBGene00021310,3,18,29,12,10,40,41,31,36,23,10,11,2,1,9,23,1,0,6,5,7,15,14,13,3,6,16,40,8,18,31,14,17,13,17,19
WBGene00021314,11,6,9,1,6,20,17,1,10,1,9,1,7,6,12,13,2,0,5,6,3,11,2,0,33,6,24,9,8,9,0,10,6,4,17,19
WBGene00021315,847,1005,999,1121,1201,1687,1294,770,1008,1096,1080,554,645,603,668,891,855,264,334,860,646,1428,469,450,1143,863,1570,3221,1129,1077,872,1370,1813,1017,852,659
WBGene00021316,1457,4450,3023,1098,2520,3158,2225,1113,1990,1378,2635,1623,684,1754,1323,1144,1672,783,850,947,930,376,1071,472,1703,2994,3949,2288,1855,2445,1212,2149,2993,1530,1921,1537
WBGene00021317,7,15,5,14,6,21,10,9,6,19,17,19,1,3,5,2,11,10,14,10,4,19,7,9,4,12,15,13,5,5,16,3,13,4,9,13
WBGene00021326,9,27,42,40,37,26,53,25,33,75,15,40,2,21,22,21,8,15,12,25,42,48,29,1,16,27,62,32,25,28,30,40,74,28,49,18
WBGene00021319,28,28,21,17,29,26,46,8,25,6,15,0,11,29,24,10,14,4,5,9,0,8,11,0,15,41,53,28,21,22,6,23,49,15,22,12
WBGene00021320,34,73,81,60,24,34,42,24,39,34,48,23,8,33,27,72,32,7,7,13,19,54,59,42,24,39,147,81,40,25,35,54,59,29,63,42
WBGene00021321,70,178,346,331,181,666,748,678,559,605,478,584,104,121,192,355,116,251,227,200,330,110,241,159,87,183,539,994,215,337,984,562,859,457,355,513
WBGene00021322,723,655,591,304,784,1322,1857,978,826,662,897,903,381,369,469,288,601,552,445,399,524,96,292,178,718,681,980,632,750,1073,1257,839,1206,580,590,811
WBGene00021323,203,306,201,71,229,479,158,189,193,97,63,277,142,201,90,64,122,27,59,56,62,30,132,20,301,368,346,263,173,251,271,283,327,141,226,254
WBGene00021325,1117,1211,1110,1034,1499,3518,2886,3805,1575,1573,1814,3385,1393,827,517,837,1453,2401,1161,1301,1400,1915,1046,904,1440,1209,1175,1955,1384,1704,3941,2118,2281,1135,1167,1984
WBGene00021329,35,77,39,29,62,84,97,37,42,88,24,16,16,42,30,14,25,9,15,13,23,34,32,0,49,63,81,76,42,51,55,41,95,36,52,47
WBGene00021332,754,1170,1067,1242,1419,1702,1263,566,1058,955,1000,795,748,726,845,785,767,591,835,840,892,694,579,412,735,994,1542,2547,1087,1373,934,1246,1916,846,825,764
WBGene00021333,2,14,7,13,9,4,15,3,6,25,6,10,0,9,4,7,8,0,3,0,5,0,5,0,2,5,18,16,6,8,2,7,7,4,3,2
WBGene00021336,86,201,337,482,247,743,540,923,689,682,734,669,156,145,179,450,243,647,221,301,435,654,311,262,163,270,476,1145,335,383,940,495,833,499,329,544
WBGene00021337,78,80,140,237,77,275,275,457,233,448,266,252,122,78,80,217,104,314,136,130,152,665,164,182,144,117,116,400,114,119,341,188,257,151,113,230
WBGene00021338,4,0,2,17,0,5,1,3,7,2,1,6,0,6,3,0,0,1,10,0,4,0,10,0,3,10,11,13,10,10,9,5,17,8,10,7
WBGene00021339,77,179,326,417,147,484,351,669,381,902,258,585,96,91,100,337,168,552,207,196,334,942,374,257,65,110,377,656,111,213,537,350,485,298,291,484
WBGene00021340,185,371,404,323,316,712,411,676,360,739,600,537,193,219,219,374,251,366,218,265,213,428,262,191,184,351,527,805,275,426,435,498,573,387,327,558
WBGene00189956,9,8,0,6,5,20,8,17,9,10,13,17,9,4,3,37,9,0,3,0,9,14,8,0,3,6,3,15,6,10,11,5,1,3,7,5
WBGene00021342,16,8,5,9,5,3,3,7,8,4,0,0,2,0,4,0,1,0,0,0,0,0,5,0,5,7,8,11,0,12,1,7,2,5,2,4
WBGene00194708,4,43,27,35,4,6,30,21,34,44,0,4,0,18,21,56,8,0,3,12,10,2,48,0,0,12,79,94,6,7,28,25,39,37,25,8
WBGene00012535,86,134,213,137,72,218,127,218,182,377,138,147,42,111,85,179,89,93,75,148,179,111,181,175,37,147,317,591,67,144,208,186,471,249,205,219
WBGene00012536,22,61,63,33,57,83,47,85,46,76,83,81,20,47,29,55,45,84,27,19,44,81,71,4,46,46,68,155,29,59,89,70,117,76,49,69
WBGene00045063,15,80,49,35,45,23,17,24,25,37,37,12,19,51,42,0,25,7,20,17,20,30,20,9,12,54,121,49,22,60,27,43,37,29,67,46
WBGene00044989,391,402,326,423,342,301,407,174,351,143,243,143,89,132,151,102,94,105,120,92,104,84,117,57,146,195,362,403,158,154,229,136,240,141,185,180
WBGene00012537,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,1,6,4,0,0,0,2,0,9,0
WBGene00012538,254,608,396,203,242,663,493,473,304,287,407,606,342,416,160,115,247,268,86,199,153,137,205,128,408,584,461,609,304,423,462,457,517,269,371,456
WBGene00012540,1,9,4,1,1,4,0,2,1,0,0,1,2,3,4,0,6,1,2,1,5,3,8,0,0,3,11,23,5,3,0,6,5,6,5,4
WBGene00021345,277,904,1568,1048,256,977,798,1163,848,2051,1673,729,345,434,800,1077,350,567,348,507,465,788,988,511,256,558,1981,2568,262,462,893,670,943,628,871,725
WBGene00012554,78,462,568,196,128,311,190,291,292,294,365,280,59,199,189,131,82,85,120,181,121,72,357,112,103,268,728,582,111,182,389,451,420,359,568,591
WBGene00012557,5910,13814,8016,4763,11691,27444,7759,20382,7377,8320,14146,21737,9647,11657,9132,9298,12687,23882,9650,15535,9320,8985,13900,13207,6435,15867,13820,25579,12674,17181,25226,18135,18148,11700,17077,27077
WBGene00012544,1264,3272,4436,4825,2756,6538,4077,8729,4784,7755,4060,6274,1595,2189,2580,4295,2408,3118,1886,3636,4223,3940,4133,3327,1441,2666,5479,11665,2279,2978,5051,4166,6637,4191,3890,4477
WBGene00012560,64,114,86,86,86,165,113,122,80,118,52,150,67,57,61,41,72,134,80,90,57,86,64,27,50,82,143,161,61,75,176,127,139,85,85,103
WBGene00012561,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,1,3,0
WBGene00012545,121,206,185,142,255,526,303,373,215,217,172,387,143,121,98,151,272,100,172,143,172,83,218,89,162,168,301,365,270,264,402,309,445,225,270,349
WBGene00012546,242,255,175,91,294,490,193,138,191,92,116,179,143,135,52,24,110,55,58,117,110,2,104,34,320,195,323,210,280,284,291,320,371,180,153,250
WBGene00012547,8,8,0,18,0,1,10,0,9,42,0,9,0,0,7,23,7,0,3,4,23,12,5,0,6,0,8,17,0,0,0,0,13,33,5,3
WBGene00012548,110,300,459,600,180,445,561,634,726,991,442,419,119,198,282,731,158,249,365,309,444,267,432,317,131,328,607,1966,254,285,913,489,1011,711,475,402
WBGene00012549,9,12,1,19,3,13,4,17,20,35,19,7,0,10,20,78,6,1,5,2,26,30,17,0,6,6,2,26,1,5,6,7,14,35,12,4
WBGene00021357,1,0,1,3,0,4,2,0,0,2,3,0,0,3,7,3,0,0,0,0,0,20,8,0,1,0,2,1,5,1,0,4,10,1,6,2
WBGene00195010,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,7,3,0,0,0,0,0,0,0,3,0,0,0
WBGene00021358,7,13,10,7,22,33,15,20,14,30,32,23,4,3,6,0,1,1,5,4,20,36,19,19,10,11,3,12,8,8,32,2,6,9,9,2
WBGene00021359,544,714,693,542,931,1328,1019,422,745,503,388,554,404,424,554,522,429,261,500,462,624,94,359,266,807,637,1119,1273,768,911,1218,970,1365,842,646,777
WBGene00021360,0,0,8,0,1,0,4,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,4,0,0,1,4,0
WBGene00021364,1,0,0,1,0,0,0,4,5,0,0,0,0,0,7,0,0,0,3,0,0,14,3,0,0,0,6,0,0,0,1,2,7,0,1,5
WBGene00021366,74,131,87,23,107,147,84,30,86,78,47,16,23,38,56,21,33,10,17,18,44,82,46,0,112,77,169,60,112,129,122,80,109,72,70,74
WBGene00021367,14,26,12,6,16,10,14,4,3,4,2,0,0,13,15,0,11,7,5,1,8,3,0,0,1,21,13,13,6,12,5,5,8,12,12,1
WBGene00021373,1,10,10,2,1,1,0,5,3,7,8,4,5,1,13,0,6,0,1,0,15,20,13,0,0,7,23,49,1,1,0,5,2,8,5,3
WBGene00021374,24,54,58,36,27,100,72,77,51,79,68,57,8,32,25,30,37,65,38,29,23,94,21,44,17,59,53,100,21,57,56,24,39,29,48,45
WBGene00021381,48,8,4,45,1,23,27,6,49,71,16,7,4,14,30,104,7,0,21,12,34,1,27,16,28,1,38,28,2,9,12,4,103,51,16,10
WBGene00021375,9,64,48,35,36,19,46,61,51,69,74,26,2,24,48,40,13,0,15,47,25,48,21,13,15,40,72,99,11,29,47,40,44,40,49,17
WBGene00021377,112,287,220,96,138,220,148,76,182,74,122,97,47,119,135,50,77,43,38,71,89,47,79,44,123,244,349,134,106,195,97,194,160,122,157,117
WBGene00021378,243,382,318,378,485,1199,576,947,447,661,536,750,394,235,183,284,330,452,322,331,272,497,335,326,314,288,395,1019,427,509,1002,447,482,334,301,570
WBGene00021379,20,44,63,71,31,69,54,172,68,114,34,75,37,31,41,43,35,25,54,34,75,88,79,51,17,60,90,178,52,70,115,97,141,119,66,131
WBGene00021380,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0
WBGene00021346,283,422,314,301,415,711,390,512,347,453,414,375,251,252,249,312,256,369,306,195,206,292,201,169,320,414,460,671,303,434,477,350,427,269,334,370
WBGene00021355,907,936,685,713,1104,828,904,278,719,368,521,452,567,596,716,324,616,312,432,355,494,90,340,115,1128,769,1058,959,913,857,687,821,986,559,621,549
WBGene00044810,2,14,9,0,1,4,0,4,2,7,1,7,7,1,0,0,1,0,4,0,2,9,14,0,6,3,5,18,6,3,0,4,9,5,9,1
WBGene00021350,12887,18919,21212,26800,19025,43368,26467,39167,23505,49523,24977,28957,24649,12407,10819,28622,14880,26491,15972,16052,19097,35920,20808,14134,22914,19318,25944,69537,17120,19990,48499,23061,33037,23511,19325,25623
WBGene00021382,2,2,7,1,4,3,3,0,2,0,0,3,2,1,6,0,0,0,0,0,0,0,1,0,3,4,4,0,2,3,0,0,1,5,10,0
WBGene00021383,0,0,0,6,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,0,0,0,1,18,0,3,0,1,0,0,0,3,0,0,0,0
WBGene00021384,4,14,20,3,1,2,1,12,3,15,20,8,0,4,9,0,0,44,1,4,9,8,4,1,0,4,13,11,0,5,4,3,5,8,2,8
WBGene00021385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,4,0
WBGene00021386,1,8,2,13,1,10,9,2,10,0,0,8,0,0,0,0,2,2,7,10,7,47,21,0,2,0,3,1,1,2,8,1,4,7,8,4
WBGene00021387,62,97,61,21,48,82,53,20,83,31,40,37,34,21,8,11,3,40,18,32,12,0,49,0,71,71,113,53,43,77,57,91,89,41,49,58
WBGene00021388,0,3,10,11,6,5,5,4,4,0,4,7,0,1,0,12,10,0,5,3,8,0,1,0,2,9,9,15,6,3,3,6,9,8,3,6
WBGene00044289,11,6,16,19,15,38,24,45,11,25,32,41,40,10,27,9,15,28,22,14,3,26,46,7,28,15,15,83,11,14,33,20,16,8,28,27
WBGene00012562,118,168,127,103,171,295,229,149,160,129,229,162,106,91,83,131,162,156,93,112,104,39,79,49,155,157,198,327,157,168,290,210,311,153,141,184
WBGene00012570,0,9,16,19,5,26,6,26,19,29,17,30,4,6,7,24,0,8,7,19,10,15,9,28,1,14,20,44,1,12,14,10,16,9,7,19
WBGene00012571,0,1,18,10,0,3,2,0,0,22,4,0,0,0,3,5,0,7,1,0,0,10,0,0,0,0,18,20,0,4,0,0,2,4,3,4
WBGene00044758,18,18,22,16,27,37,11,32,22,27,21,19,18,26,38,12,6,3,9,16,31,0,12,0,27,10,36,40,20,15,19,27,15,17,13,20
WBGene00045417,8,6,11,14,15,40,52,44,35,27,13,23,7,25,21,31,23,48,51,49,85,39,28,29,8,11,22,77,10,28,181,80,136,38,20,46
WBGene00045416,35,628,897,529,165,599,398,944,581,804,938,635,33,400,479,632,223,476,295,478,526,529,743,385,32,482,1209,1339,197,480,794,837,988,601,820,911
WBGene00219210,20,72,102,115,67,131,100,119,91,161,75,97,60,43,40,96,37,41,34,112,76,57,64,55,51,46,65,224,52,72,159,97,108,127,70,64
WBGene00012567,0,4,0,6,0,8,0,5,7,5,0,0,4,5,0,5,0,1,5,0,0,22,0,0,10,5,8,1,12,16,0,3,7,15,5,10
WBGene00012573,3,17,79,95,6,18,74,95,88,154,97,54,3,6,41,62,5,44,43,28,64,98,102,10,6,13,82,209,6,27,119,61,118,78,81,79
WBGene00012575,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,7,0,0,0,0,0,2,5,0,0,4,0,3,6,0
WBGene00012576,116,174,170,188,99,223,205,158,185,185,179,154,112,88,114,169,79,110,72,73,103,56,122,98,110,127,252,239,99,119,215,136,213,95,130,188
WBGene00012577,5,6,0,14,2,6,2,3,0,14,4,1,0,4,5,0,1,10,0,0,4,19,10,1,9,0,5,38,9,7,6,14,2,7,13,2
WBGene00012578,360,906,1156,997,724,1649,790,1520,820,1665,893,1228,588,530,503,799,482,1232,406,591,584,742,799,764,451,639,923,1708,447,602,1288,691,1004,607,653,835
WBGene00014871,11,25,21,10,11,17,33,17,15,9,16,13,9,16,8,10,0,0,9,16,8,14,12,0,13,32,43,16,9,15,31,17,51,29,25,46
WBGene00219449,0,1,0,7,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,2,13,0,0,0,0,38,0,0,0,4,0,2,7,0
WBGene00021389,6,6,18,20,4,7,7,11,26,31,0,0,0,4,7,10,0,0,5,3,9,45,20,18,6,3,12,49,6,8,3,32,27,40,12,16
WBGene00021392,53,80,47,66,77,137,113,86,80,25,60,81,65,29,38,53,54,19,20,37,47,77,20,51,76,52,57,167,73,98,37,75,91,89,95,59
WBGene00021394,61,74,75,37,85,87,81,25,38,56,71,21,27,53,48,16,29,0,22,16,28,30,48,7,64,70,122,71,62,81,52,61,73,58,57,72
WBGene00021402,93,96,84,98,148,159,164,27,82,88,90,38,76,77,101,43,118,65,74,74,96,26,44,68,99,115,220,123,109,133,102,83,156,97,69,54
WBGene00021397,28,14,30,7,14,50,44,8,26,17,5,44,4,13,8,15,10,10,11,2,27,1,16,0,18,30,34,61,6,39,42,31,70,22,35,36
WBGene00021398,29,0,2,9,0,0,11,5,36,18,1,0,0,4,7,43,1,3,3,0,2,11,3,0,2,1,5,19,0,0,3,0,15,43,1,4
WBGene00021400,8,1,25,80,13,3,7,19,95,93,6,20,0,6,8,122,5,11,15,17,36,52,10,1,10,7,21,214,2,15,21,21,131,50,13,20
WBGene00021403,38,105,49,91,45,85,51,86,62,82,74,160,29,73,59,58,39,36,33,51,70,59,44,63,17,101,69,177,37,55,62,51,69,36,57,104
WBGene00021405,4,16,5,8,1,2,7,3,6,9,0,4,6,0,10,5,7,10,0,1,0,17,13,3,0,18,33,27,1,5,10,4,4,9,16,2
WBGene00021407,43,109,52,93,46,86,51,86,62,82,74,160,29,75,59,58,39,36,34,51,70,59,44,63,17,101,69,177,37,55,62,51,69,36,57,111
WBGene00021409,4,17,5,8,1,2,7,3,6,9,0,4,6,0,10,5,7,10,0,1,0,17,13,3,0,18,33,27,1,5,10,4,4,9,16,2
WBGene00021410,10,16,11,6,16,0,7,6,6,0,0,0,6,9,4,12,9,0,4,0,13,5,7,25,9,18,22,32,13,24,5,19,20,15,13,2
WBGene00195012,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021414,0,1,2,4,0,0,0,0,0,7,8,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,20,5,0,1,0,2,3,0,10,3
WBGene00012579,0,8,2,4,3,0,3,0,0,0,4,1,0,2,1,0,1,0,0,1,0,7,0,0,0,3,0,11,0,6,0,0,15,4,3,1
WBGene00012592,34,972,1384,497,102,343,208,595,378,696,868,361,4,220,602,565,33,301,137,358,217,128,898,650,18,197,1508,1455,52,191,292,570,427,451,971,829
WBGene00012595,42,12,3,33,4,12,20,14,45,66,15,16,4,11,27,11,6,9,17,9,34,21,24,0,19,3,23,48,1,6,14,16,39,51,10,11
WBGene00012580,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,15,1,0,0,0,0,21,0,0,0,0,0,0,1,5
WBGene00012598,3,4,0,2,1,0,0,0,7,0,0,0,0,3,3,5,1,0,11,2,0,12,0,0,1,3,2,3,1,0,0,5,2,2,1,3
WBGene00012600,64,98,72,61,86,57,86,41,97,98,93,27,40,49,64,1,59,32,75,48,34,20,47,8,58,78,159,112,41,71,102,97,93,54,56,96
WBGene00012602,2619,3007,2094,2326,3398,3881,2720,2637,2097,2353,2380,2027,1652,1600,1481,1163,1616,1221,2397,1626,1285,649,1763,589,2916,2248,3875,4086,2516,2497,4641,2761,3617,2223,2481,3012
WBGene00044034,3,81,116,43,33,107,69,115,95,55,149,140,17,51,42,153,11,53,72,50,97,134,86,122,5,17,76,156,16,36,200,45,129,32,91,124
WBGene00012581,1,4,0,16,11,14,33,29,4,10,1,23,14,3,13,0,5,1,0,7,0,18,4,0,8,9,5,16,6,16,45,3,1,2,8,12
WBGene00012586,0,8,1,8,0,1,8,4,0,1,3,10,0,1,1,0,1,1,0,0,0,2,6,1,0,15,11,7,0,2,1,5,6,7,6,5
WBGene00012587,1,1,0,3,1,0,0,5,5,0,0,4,0,0,0,0,0,2,0,8,1,0,15,0,2,2,4,17,0,0,0,5,3,3,7,4
WBGene00012605,18,24,37,39,18,31,32,48,52,108,50,52,16,26,14,40,7,29,30,16,22,56,27,12,8,13,30,82,5,35,32,26,86,43,42,14
WBGene00012606,111,244,195,139,134,332,221,315,149,256,209,281,133,113,83,166,155,223,116,127,141,151,195,103,128,141,247,430,140,132,355,205,273,175,168,302
WBGene00012607,3,8,10,4,3,16,4,15,0,0,12,1,6,6,0,0,0,0,3,0,13,3,5,0,4,23,22,7,8,4,12,3,9,3,12,2
WBGene00012609,1,1,7,9,0,0,0,0,1,6,2,1,1,0,14,15,0,21,3,0,1,18,5,1,0,1,0,8,0,4,9,1,4,3,0,0
WBGene00012610,46,86,133,68,77,136,58,88,71,121,53,155,38,40,69,103,72,56,21,57,103,94,61,36,16,33,119,275,48,75,67,70,201,87,85,74
WBGene00219413,2,6,8,2,7,3,12,0,7,14,2,4,0,0,8,6,8,0,0,0,2,0,3,0,6,10,6,10,4,16,5,11,11,8,6,5
WBGene00021418,38,27,15,26,36,68,34,73,28,91,47,65,47,25,19,6,36,51,18,27,27,1,26,26,36,31,35,115,25,31,69,39,61,28,7,44
WBGene00021428,18,31,37,64,29,121,61,99,51,131,58,130,29,10,19,15,27,73,12,2,13,33,13,7,17,25,34,103,35,64,69,42,42,25,15,29
WBGene00021430,148,412,328,270,227,512,369,344,215,520,435,541,77,192,237,161,192,201,99,171,173,53,191,173,125,380,417,568,198,232,332,251,460,225,290,247
WBGene00021421,88,122,99,127,139,237,115,152,140,130,98,135,80,83,67,172,99,73,42,60,83,34,54,134,126,177,168,265,78,100,91,111,136,120,70,125
WBGene00021427,584,428,296,209,525,862,433,560,385,416,341,479,578,295,158,176,303,161,235,412,457,36,258,365,1255,423,434,744,569,459,1612,1023,1422,827,756,1054
WBGene00012612,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,11,1,0,0,0,1,4,0,0,0,0,1,0,4,5
WBGene00012614,0,6,5,4,0,2,0,5,11,29,8,0,0,1,3,0,0,0,19,0,0,0,16,26,0,1,8,6,0,5,1,2,1,5,5,10
WBGene00077669,0,0,15,8,4,4,0,2,8,9,0,4,0,7,3,0,8,6,2,8,3,4,12,0,1,0,15,15,1,4,10,2,11,1,0,9
WBGene00012625,0,0,20,9,0,0,9,0,5,7,18,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,39,2,0,0,0,9,3,1,9,0
WBGene00012627,6,32,54,37,12,43,31,95,70,61,94,61,13,22,8,50,7,30,32,13,44,30,35,23,8,4,53,192,2,13,57,22,39,38,37,22
WBGene00012628,24,157,75,20,38,118,67,77,26,13,87,115,21,81,19,35,63,41,7,26,7,8,74,28,17,98,73,62,18,89,54,58,60,13,68,83
WBGene00012630,0,3,9,0,1,0,0,6,0,0,0,3,0,1,0,0,6,0,0,0,0,0,1,0,0,1,0,6,0,0,2,1,0,0,3,0
WBGene00012631,24,8,17,19,20,38,28,24,4,16,0,13,19,5,6,6,15,56,0,11,2,10,23,0,27,12,13,16,16,19,7,15,20,3,19,26
WBGene00012632,10,20,37,20,14,52,20,40,35,35,15,23,14,7,12,33,16,12,4,19,11,17,42,11,12,11,61,88,13,16,41,12,19,27,29,21
WBGene00012633,113,24,37,21,67,103,39,69,35,35,52,57,165,36,11,0,88,93,13,24,18,35,23,25,111,36,17,60,97,40,57,37,22,17,40,39
