wormbase_gene,JA1,JA2,JA3,JA4,JA5,JA6,JA10,JA11,JA12,JA13,JA14,JA15,JA19,JA20,JA21,JA22,JA23,JA24,JA28,JA29,JA30,JA31
WBGene00014550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012335,5,7,3,2,9,0,0,2,2,1,0,0,1,1,0,0,0,1,2,0,2,1
WBGene00199926,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,2,5,3,8,2
WBGene00200931,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
WBGene00201879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
WBGene00012336,4,3,2,3,5,3,1,2,2,4,2,3,2,1,2,7,2,2,1,3,7,0
WBGene00012337,7827,8904,6390,4286,7754,4397,6187,7395,6626,10937,5779,6001,2868,10455,8728,7811,9543,12235,8173,4981,11842,6083
WBGene00012339,898,1095,653,656,1247,681,1277,1780,1106,1968,903,864,671,1304,1074,1439,1647,1960,564,377,848,447
WBGene00077565,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
WBGene00077788,0,0,0,2,0,0,1,1,0,1,1,0,0,4,0,3,0,0,2,1,4,3
WBGene00014551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
WBGene00198903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021079,290,355,218,204,380,215,403,644,371,550,309,232,662,1005,788,1050,969,1230,1277,718,1595,839
WBGene00021080,151,196,121,119,244,119,38,48,41,90,31,32,45,91,98,92,63,93,133,42,125,70
WBGene00199730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00200430,2,2,4,0,4,1,0,0,1,1,2,0,0,2,3,1,1,1,2,1,2,1
WBGene00201219,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
WBGene00014857,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021083,36,49,40,55,107,72,8,4,3,10,7,4,3,0,0,1,2,2,1,1,5,4
WBGene00021084,11,23,7,6,21,17,5,6,1,10,2,1,0,0,0,1,0,0,0,0,3,0
WBGene00021085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021086,3,1,2,1,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00021087,4,9,8,5,12,13,11,24,13,61,13,9,7,2,9,18,15,16,20,8,22,10
WBGene00021088,48700,57123,37310,26621,55028,29727,40768,54644,33594,66766,25076,28538,28018,57118,47376,48563,52812,66419,42577,20666,53843,26675
WBGene00021089,22,38,15,19,34,16,4,11,9,13,6,3,9,17,13,21,16,19,35,9,33,9
WBGene00021090,0,2,0,0,0,0,2,1,1,1,0,0,3,2,0,1,1,1,4,0,3,0
WBGene00012343,3000,3733,2348,1544,3302,1669,1942,2561,1631,3315,1243,1292,984,3237,2544,2590,2967,3471,3575,1651,4510,2007
WBGene00012345,43,31,21,17,65,27,33,60,32,63,40,20,40,59,70,75,71,98,85,43,83,48
WBGene00021091,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,1,2,0,2,0,1,2
WBGene00021099,0,3,1,3,9,3,4,8,1,2,1,1,11,10,6,10,12,10,8,3,2,3
WBGene00021100,7,8,1,2,11,0,2,3,3,3,1,2,8,6,2,4,3,4,4,5,7,5
WBGene00021101,19,39,22,19,50,39,19,35,20,44,19,13,44,67,42,46,43,40,47,17,41,16
WBGene00044733,53,59,46,42,72,34,41,46,26,43,23,29,57,94,77,73,77,69,71,30,51,33
WBGene00195943,2,5,3,7,4,2,3,2,2,0,2,0,1,2,1,0,1,0,2,2,3,3
WBGene00197145,2,2,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00197577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
WBGene00199139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
WBGene00200105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021093,8583,10980,6839,5996,12732,6433,8374,10803,5678,13995,4982,5114,4639,8962,7300,9841,9274,11206,6106,2544,7828,3309
WBGene00021094,24,39,29,12,38,24,24,38,22,32,14,8,21,30,26,39,24,36,17,6,19,5
WBGene00021096,8,20,12,16,41,14,5,3,4,12,7,2,18,18,24,14,29,34,7,4,5,3
WBGene00012346,13,17,12,4,22,7,7,12,4,5,2,0,2,4,2,2,1,3,7,5,4,6
WBGene00012347,2864,3403,2277,1494,3073,1581,2915,3817,2585,5392,2069,2313,1512,4725,3854,3816,4525,5435,4693,2262,5795,2863
WBGene00012349,1,0,0,1,2,0,2,0,1,4,1,1,0,1,5,1,2,4,11,9,5,3
WBGene00023429,3,9,6,3,9,4,3,3,1,4,4,1,4,0,6,16,8,6,12,3,12,6
WBGene00195648,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
WBGene00197709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00198091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021104,860,1056,704,597,1158,631,651,962,547,1185,575,539,766,1003,923,1107,1178,1438,812,360,1029,517
WBGene00021105,9,4,4,1,4,0,4,3,5,2,1,1,3,8,5,3,3,11,1,2,6,6
WBGene00021106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00194867,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00200907,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0
WBGene00201715,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0
WBGene00202037,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,2,1
WBGene00185095,3,3,1,4,1,0,1,1,0,7,1,4,7,10,3,8,9,9,6,3,3,3
WBGene00185116,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0
WBGene00185096,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
WBGene00021109,1,2,4,0,2,2,1,3,0,0,1,0,2,0,4,1,0,1,2,3,2,0
WBGene00021110,15,33,18,20,25,16,3,3,1,0,0,0,0,3,5,4,1,1,8,3,10,8
WBGene00021111,12,16,12,5,9,10,13,15,7,31,9,13,14,31,21,39,27,30,63,36,63,29
WBGene00021112,1871,2231,1434,1144,2341,1259,1440,2102,1246,2674,1147,1125,1327,2128,1892,2198,2409,2871,1742,965,2375,1120
WBGene00021114,800,1059,580,507,1025,592,1091,1747,861,1857,812,677,1314,1928,1675,2124,2168,2610,3581,1770,4571,2253
WBGene00021115,10,10,4,9,14,12,0,0,0,1,1,0,1,3,2,4,1,5,8,2,5,4
WBGene00012351,6902,8916,5507,4147,9252,4596,5717,8412,4631,9865,4027,3906,6435,10997,9260,11166,11650,13312,15958,7211,18002,9253
WBGene00194660,24,19,21,8,33,13,13,28,10,21,13,10,33,21,29,31,28,35,67,19,54,23
WBGene00196610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
WBGene00199602,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00014858,16,24,17,15,30,14,9,17,7,8,8,5,14,20,14,14,12,26,19,11,29,19
WBGene00012353,5796,6676,4745,3102,6193,3296,4298,5414,3741,7371,3100,3364,2581,6703,5649,5451,6308,7763,4102,2258,5609,2948
WBGene00012355,0,1,2,1,2,0,0,2,1,1,8,0,0,1,1,3,2,0,0,0,0,2
WBGene00012359,3768,4657,3154,2160,4596,2470,3661,4234,3180,6335,2478,2641,2981,5967,4926,6438,5891,7334,6460,2722,7596,3432
WBGene00012362,3590,4223,3078,1959,3962,2303,3353,4352,3307,5631,2762,2960,1874,6727,5183,5564,6515,7637,6629,3762,9918,4657
WBGene00012363,249,318,213,157,340,172,113,207,96,216,93,75,130,216,187,241,230,258,235,114,267,110
WBGene00195859,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00012356,945,1054,721,572,1105,548,1289,1698,1198,2462,937,1081,1146,2319,2009,1943,2288,2796,1911,890,2414,1070
WBGene00200467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012357,15,19,12,14,29,24,0,0,2,1,0,0,1,2,7,1,5,1,5,2,0,0
WBGene00012358,1534,2146,1142,1171,2543,1243,1075,1455,668,1957,639,653,1438,2128,1771,2539,2387,2537,2574,1055,3489,1390
WBGene00197898,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,1,0,6,2,3,1
WBGene00014552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00014553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199131,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
WBGene00199813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
WBGene00023160,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
WBGene00023161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00023162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
WBGene00044463,18,21,11,12,34,11,12,15,5,19,11,5,5,5,5,6,6,8,8,4,14,4
WBGene00023163,27,26,16,20,39,16,3,14,7,12,11,9,4,10,3,5,4,6,11,4,8,8
WBGene00021120,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0
WBGene00021121,57,66,34,32,72,25,225,320,184,298,108,110,317,492,427,411,443,523,1904,1097,2830,1461
WBGene00021122,0,0,0,0,1,1,1,1,0,0,0,1,1,3,4,3,2,1,9,6,9,9
WBGene00021123,429,501,314,333,717,395,447,709,386,881,375,424,528,659,516,862,829,887,614,223,728,321
WBGene00012365,878,1067,667,644,1228,574,1067,1437,773,1982,801,705,1002,1617,1308,1622,1759,2054,1652,733,1882,889
WBGene00196468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00197271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012369,5322,6277,3904,2451,5436,2418,6596,8160,5619,10988,3955,4680,3218,11762,9549,7719,9864,11081,8493,4427,11534,5233
WBGene00012370,335,428,224,211,400,222,251,367,193,493,183,180,214,376,314,355,410,403,271,144,279,124
WBGene00012371,443,630,379,272,702,390,392,508,262,635,242,224,374,568,495,587,620,737,506,181,507,232
WBGene00012372,20,45,20,12,25,12,40,58,27,52,22,24,29,66,50,41,40,45,77,36,97,47
WBGene00012373,10,13,8,4,13,9,5,6,4,5,3,5,10,8,4,7,7,16,4,3,7,6
WBGene00012374,35,58,31,33,83,47,23,42,28,46,29,24,88,50,52,69,63,59,49,16,37,15
WBGene00195754,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0
WBGene00021124,34,45,23,16,48,15,12,22,9,19,10,8,11,20,22,20,15,21,59,11,52,16
WBGene00199263,0,0,1,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00044160,0,5,0,1,6,2,5,5,4,7,1,3,6,5,9,6,7,3,11,3,7,2
WBGene00197182,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WBGene00198389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
WBGene00200264,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,1,3,0
WBGene00201255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00202063,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
WBGene00021126,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1
WBGene00021127,60,64,42,29,106,50,32,46,22,61,35,16,44,53,45,75,68,78,134,48,130,80
WBGene00021128,661,683,504,388,740,477,185,235,173,363,105,149,46,151,129,123,154,208,96,62,176,61
WBGene00044433,54,75,37,30,95,40,44,79,31,103,33,36,98,107,81,127,133,144,177,62,232,68
WBGene00195578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00196235,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,6,1,5,2
WBGene00196796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00196398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021129,9,7,2,2,6,4,4,5,3,3,0,0,0,2,8,4,3,5,10,5,3,5
WBGene00021130,41,50,42,38,57,27,11,21,13,25,12,11,51,57,47,53,47,39,75,48,76,44
WBGene00021131,282,379,238,247,484,255,301,493,254,579,283,269,461,485,459,558,563,674,456,232,602,270
WBGene00185079,741,780,492,506,928,509,752,1051,676,1386,676,582,884,1115,977,1334,1350,1698,1121,464,1159,574
WBGene00195653,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1
WBGene00021134,7,4,2,1,4,2,17,15,7,26,4,6,7,10,8,12,16,13,4,0,3,7
WBGene00021148,239,278,202,162,299,170,185,213,137,260,118,99,154,195,155,255,212,232,167,96,260,114
WBGene00021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00200660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021136,135,171,95,85,183,89,119,165,103,186,86,85,43,75,52,103,87,95,17,7,15,4
WBGene00021137,3,5,4,4,7,9,10,3,6,13,4,7,5,4,2,2,4,2,0,1,3,2
WBGene00023358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00023164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00023165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012378,4,7,4,7,10,3,2,5,3,7,3,3,16,11,21,12,17,6,17,6,29,10
WBGene00194842,2,2,0,2,4,3,0,1,2,0,0,0,0,1,0,1,2,2,1,2,0,1
WBGene00006937,4570,5495,3519,2623,5532,3059,2674,3515,2352,4815,1945,1832,2038,4183,3251,3611,3810,4766,3455,1677,4557,2270
WBGene00019953,7032,8213,5984,4028,8229,4765,9770,11833,9347,16700,7251,8197,6115,13877,11894,13214,13439,17141,13262,6290,16134,8198
WBGene00006945,4480,4946,3391,1947,3863,2053,2597,3584,2606,4587,1988,2064,987,5335,4334,2793,4299,5045,3929,2604,6413,3212
WBGene00008402,3481,4157,2660,1769,3937,1935,3498,4721,3050,5935,2343,2382,2009,6556,5181,4004,5458,5965,4401,2455,6291,3179
WBGene00008419,4980,6356,4040,3235,7024,3827,5434,6875,4726,9408,3935,4189,4500,8304,7294,9008,8878,10725,9340,4055,11212,5350
WBGene00010572,347,387,219,177,349,153,426,542,325,660,253,281,189,802,636,472,588,658,839,393,1009,507
WBGene00013862,4436,5470,3637,2544,5258,2808,5646,7473,5174,9782,4117,4430,3473,7404,6357,8184,7728,9633,7002,3124,8198,3932
WBGene00006938,107,118,59,75,120,50,63,69,50,92,50,37,44,64,52,52,72,57,80,36,65,31
WBGene00006940,11098,13172,9014,6356,12521,6918,14010,17060,12515,23238,9786,10546,7741,19797,16369,18295,17838,23166,16354,8315,21124,10418
WBGene00015479,163,210,119,78,168,85,129,178,82,202,58,81,41,76,58,106,93,106,136,86,186,96
WBGene00007513,3955,4619,3126,2300,4274,2621,4416,5564,3807,7458,3161,3453,3174,6323,5432,5963,6029,8129,5067,2569,6304,3151
WBGene00007631,25,22,8,6,18,6,13,20,15,22,8,10,30,21,20,31,36,32,64,26,69,35
WBGene00017179,42,44,21,16,26,21,1,2,5,1,0,4,0,4,7,7,2,3,14,2,12,2
WBGene00008950,38,50,33,18,45,27,5,8,0,3,1,0,1,3,14,1,1,4,12,9,22,12
WBGene00007060,95,106,76,46,123,67,42,82,57,112,40,29,48,76,69,92,98,120,98,27,109,54
WBGene00021535,3236,3563,2656,1773,3283,2058,2983,3892,2958,5133,2475,2522,1946,4651,3894,3688,4403,5838,3347,2001,4853,2627
WBGene00012925,39,39,22,16,32,36,3,5,3,8,0,2,3,6,6,5,7,5,26,10,21,11
WBGene00020094,3827,5223,3245,2720,6089,3361,4323,5656,3421,8295,2981,3482,4737,6972,5179,9415,7292,8405,7249,2720,8483,3387
WBGene00006941,17841,19320,14503,6590,13141,7148,18526,22331,20347,31395,11575,15861,6665,34927,27729,19429,27059,34031,27455,15404,35406,18694
WBGene00006942,1702,2167,1301,1069,1989,994,620,722,500,955,354,325,408,1302,1066,949,916,1149,1536,897,2115,1029
WBGene00006943,6964,7633,5673,3922,7713,4162,6484,7776,6390,11092,4867,5466,4671,8984,8223,9576,9234,12715,10932,5258,11928,6572
WBGene00006944,3991,4285,3246,1773,3570,2046,3740,4957,4354,6755,3185,3672,2113,6290,5293,4651,5766,7433,4913,3150,7260,3979
WBGene00006947,241,269,186,105,206,120,104,191,76,252,65,51,18,27,30,36,42,48,33,17,49,44
WBGene00006956,1243,1466,943,698,1501,747,267,452,219,505,132,120,719,1164,907,912,961,1052,1259,485,1233,592
WBGene00006948,99,157,75,36,98,43,63,83,41,132,22,34,5,13,10,31,20,30,10,8,36,26
WBGene00006949,111,159,83,91,199,101,135,230,91,219,112,79,118,235,187,260,250,263,78,37,119,62
WBGene00006950,92,109,67,52,140,93,34,66,37,48,20,14,13,15,12,17,15,12,17,3,21,13
WBGene00006951,362,505,272,297,599,309,349,502,249,634,241,247,438,515,388,677,600,703,475,217,609,263
WBGene00006952,101,78,68,52,105,68,33,53,27,50,15,20,20,30,27,25,31,38,59,18,68,27
WBGene00006953,7,3,5,9,12,5,8,9,3,15,13,9,4,7,3,3,7,0,5,2,4,0
WBGene00006954,1,5,3,5,4,2,2,3,4,6,1,2,2,0,0,3,1,6,5,4,4,3
WBGene00006955,43,55,54,26,46,32,20,31,10,54,13,16,12,15,16,51,29,30,85,20,89,27
WBGene00006957,4801,5499,3703,2447,4911,2645,4620,5719,4402,8192,3418,3654,3070,8466,6527,7404,7798,9409,7924,3686,10158,4911
WBGene00007047,1346,1650,1019,673,1253,522,1189,1632,1026,2081,764,815,372,2109,1562,1108,1576,1682,1736,921,2272,1209
WBGene00006958,3469,3976,2919,1574,3148,1602,3641,4535,3524,6272,2749,2842,962,6380,5019,3564,5590,6509,4826,2798,7250,3281
WBGene00007009,15108,18323,12245,8779,17579,9600,14331,17572,12908,25491,9880,11403,10924,26815,21182,22545,23548,28909,23766,11444,29416,13623
WBGene00006959,9938,11391,7095,5959,11986,6298,7681,10404,5944,12409,5266,5037,7946,13449,11558,15598,14340,18135,28052,11811,29712,14432
WBGene00006960,8,15,9,5,14,9,6,19,6,16,5,8,12,35,38,29,31,38,49,35,66,44
WBGene00010864,17,4,7,13,18,17,9,10,9,3,4,2,4,11,5,9,9,12,49,18,39,23
WBGene00016025,22,30,25,28,44,21,25,24,13,50,15,14,33,38,38,51,38,56,27,12,35,21
WBGene00011974,90,128,88,45,112,70,60,86,50,95,38,43,35,171,107,118,100,131,274,133,312,142
WBGene00009580,3941,4798,3259,2318,4983,2890,3309,4674,2941,5512,2420,2586,2294,5942,5195,4951,5157,6554,5250,2532,6744,3243
WBGene00001514,7991,9368,7217,4654,9603,6136,8882,10752,8679,15096,6898,8276,7789,13310,11845,14946,13916,19251,11710,5458,15104,7278
WBGene00006961,9178,9827,7285,4274,7953,4486,7577,9186,7821,12438,5772,5993,4548,14572,11593,9015,11606,14446,12668,7982,16587,9841
WBGene00006962,107,133,111,73,148,72,43,50,29,63,22,18,44,99,58,49,72,66,112,44,91,52
WBGene00006963,2115,2621,1685,1629,3275,1813,2047,3205,1937,3725,1766,1747,2704,2939,2487,3889,3392,4205,3897,1563,3934,1992
WBGene00022296,7291,7991,5668,2308,4366,2187,8519,10648,8840,14439,5955,6544,965,14127,10977,6051,10648,13230,9101,5861,14813,7348
WBGene00019004,3539,4122,2994,2105,3721,2241,3518,4590,3726,6121,3167,3211,2762,5968,4951,5025,6030,7309,4359,2515,5587,3375
WBGene00002078,23495,23775,17341,7069,13659,7213,24815,29521,25093,36774,12923,17163,4575,46978,36937,16049,28314,35823,36172,23997,53421,29091
WBGene00002079,15162,17172,11605,6758,14884,7436,14956,17790,13284,25440,9204,10858,7899,26634,21298,18365,21969,27127,21503,10305,28570,13386
WBGene00002080,8291,9430,6679,3939,7506,4247,6568,8134,6848,11030,4585,5555,3368,11443,9756,8157,9561,12402,7956,4839,11483,6266
WBGene00012730,4584,4762,3470,1240,2481,1160,3953,4471,4035,6407,2144,2864,510,8992,6849,3119,5588,6856,6170,3966,9498,4668
WBGene00006964,5567,6707,4544,2490,5835,2691,5111,6396,4384,9010,2765,3317,2381,8819,6948,5925,7286,8724,6330,3068,8617,3947
WBGene00006965,19,36,18,15,26,20,57,99,39,77,28,26,52,83,63,88,103,100,81,68,107,70
WBGene00006966,0,2,1,1,2,3,3,2,0,1,3,0,2,2,2,2,3,4,8,3,9,2
WBGene00022411,37,46,27,36,58,30,21,28,17,53,24,14,15,18,16,32,14,15,24,9,24,3
WBGene00198302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199501,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
WBGene00199972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
WBGene00201086,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,0,0,1,2,1
WBGene00201597,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,4,1
WBGene00022412,128,129,78,69,128,70,51,70,45,97,34,29,34,59,46,64,53,65,337,185,437,233
WBGene00022413,1764,1831,1255,881,1568,883,851,1190,750,1671,675,707,731,2629,2201,1732,2108,2447,3028,2391,4499,2682
WBGene00022415,101,131,92,82,124,121,45,81,57,157,58,44,26,32,29,25,25,43,2,0,6,14
WBGene00022416,164,215,130,139,236,108,25,66,20,57,20,20,58,90,67,50,66,78,91,45,99,48
WBGene00022417,15,39,17,17,44,14,6,16,8,30,11,6,12,20,9,9,16,11,21,10,30,10
WBGene00022419,90,105,65,44,95,50,29,59,34,85,31,23,64,71,68,103,95,113,599,256,672,367
WBGene00014956,3,3,3,0,6,2,2,2,1,4,4,2,14,7,6,15,13,23,5,5,16,8
WBGene00013611,425,621,365,333,679,345,442,609,350,858,354,340,524,582,529,959,758,944,474,158,539,232
WBGene00013628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
WBGene00014957,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
WBGene00044220,13,18,11,13,18,17,5,23,12,23,11,18,37,22,20,26,30,23,21,14,26,9
WBGene00044213,301,374,249,207,455,261,351,529,338,671,275,276,475,637,626,796,759,1007,376,154,451,216
WBGene00045290,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
WBGene00050883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00013613,13,12,8,5,17,8,14,23,16,32,17,6,18,22,17,29,35,40,22,9,17,12
WBGene00077624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
WBGene00077625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00077626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00014954,1792,1781,1281,936,1777,959,1017,1304,925,1771,732,747,635,1628,1394,1263,1549,2112,863,419,1251,663
WBGene00014955,8388,10562,6954,5941,13088,7585,4235,6283,3398,8007,2904,3292,6066,7509,6884,7711,8205,10706,5759,2480,7565,3584
WBGene00022421,0,1,1,0,1,2,0,3,0,4,2,0,0,3,5,1,6,7,4,1,8,2
WBGene00044452,183,228,161,164,257,143,78,105,51,136,51,42,93,124,94,138,105,121,102,43,86,47
WBGene00044453,0,0,1,1,2,3,0,3,1,2,1,0,4,3,1,3,1,4,7,1,2,1
WBGene00023201,0,4,0,1,4,1,0,2,0,1,2,0,2,3,1,1,3,2,1,1,2,1
WBGene00013631,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,2,2,0
WBGene00023202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00023397,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
WBGene00022426,1670,2023,1232,984,2037,1019,1490,2043,1135,2608,1112,992,1430,2858,2185,2731,2797,2987,2876,1325,3717,1809
WBGene00022428,0,1,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00196875,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00196976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00197287,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
WBGene00198533,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00202019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013632,934,988,777,465,849,491,682,872,775,1133,562,549,390,930,767,772,835,1122,1124,651,1310,739
WBGene00013635,1,5,2,0,2,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,1,0
WBGene00013636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00185102,6,16,9,6,14,4,5,10,9,9,5,3,16,15,13,15,24,14,30,19,38,23
WBGene00194645,0,0,1,0,0,0,0,0,0,0,1,0,3,2,3,3,0,0,23,11,25,15
WBGene00194646,0,0,0,0,0,0,0,2,2,2,1,2,1,6,2,2,1,2,13,3,11,7
WBGene00194667,14,21,16,7,22,10,3,5,0,9,2,1,10,9,13,9,9,13,10,4,7,4
